date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2021-11-18,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2021-11-19,port1154,Santa Marta,2,1,8651,785,0,6769,1882,0,0,0,0,785,0,0
2021-11-20,port1154,Santa Marta,5,3,31885,22048,15837,0,0,16047,0,6525,15522,0,0,0
2021-11-21,port1154,Santa Marta,1,0,31585,0,31585,0,0,0,0,0,0,0,0,0
2021-11-22,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-11-23,port1154,Santa Marta,1,1,2416,0,0,2416,0,0,0,0,0,0,0,0
2021-11-24,port1154,Santa Marta,1,0,7763,0,0,0,7763,0,0,0,0,0,0,0
2021-11-25,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2021-11-26,port1154,Santa Marta,4,2,40725,1295,30501,10224,0,0,0,0,1162,132,0,0
2021-11-27,port1154,Santa Marta,2,2,0,5045,0,0,0,0,0,0,5045,0,0,0
2021-11-28,port1154,Santa Marta,3,1,0,55213,0,0,0,0,0,49585,5627,0,0,0
2021-11-29,port1154,Santa Marta,1,1,0,2683,0,0,0,0,0,0,2683,0,0,0
2021-11-30,port1154,Santa Marta,2,1,0,2410,0,0,0,0,0,0,2410,0,0,0
2021-12-01,port1154,Santa Marta,3,1,53424,8678,52567,856,0,0,0,6525,2153,0,0,0
2021-12-02,port1154,Santa Marta,2,1,8930,0,6763,2166,0,0,0,0,0,0,0,0
2021-12-03,port1154,Santa Marta,1,1,6273,0,0,6273,0,0,0,0,0,0,0,0
2021-12-04,port1154,Santa Marta,5,2,31909,48184,28979,2427,502,0,0,43571,4612,0,0,0
2021-12-05,port1154,Santa Marta,3,2,26098,15098,26098,0,0,0,0,0,15098,0,0,0
2021-12-06,port1154,Santa Marta,2,1,15340,0,0,3318,0,12021,0,0,0,0,0,0
2021-12-07,port1154,Santa Marta,1,1,0,1802,0,0,0,0,0,0,1802,0,0,0
2021-12-08,port1154,Santa Marta,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-09,port1154,Santa Marta,2,1,5825,0,5374,450,0,0,0,0,0,0,0,0
2021-12-10,port1154,Santa Marta,2,1,856,3225,0,856,0,0,0,0,2153,1071,0,0
2021-12-11,port1154,Santa Marta,4,3,2789,2537,0,2789,0,0,0,0,2537,0,0,0
2021-12-12,port1154,Santa Marta,1,1,0,12762,0,0,0,0,0,0,12762,0,0,0
2021-12-13,port1154,Santa Marta,2,1,0,3313,0,0,0,0,0,0,3313,0,0,0
2021-12-14,port1154,Santa Marta,1,1,0,4052,0,0,0,0,0,0,4052,0,0,0
2021-12-15,port1154,Santa Marta,1,0,2232,0,0,0,0,0,2232,0,0,0,0,0
2021-12-16,port1154,Santa Marta,1,0,0,24559,0,0,0,0,0,0,0,0,24559,0
2021-12-17,port1154,Santa Marta,2,1,36585,0,32242,4343,0,0,0,0,0,0,0,0
2021-12-18,port1154,Santa Marta,3,3,856,15932,0,856,0,0,0,0,15932,0,0,0
2021-12-19,port1154,Santa Marta,1,0,0,48731,0,0,0,0,0,48731,0,0,0,0
2021-12-20,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-21,port1154,Santa Marta,3,1,1668,599,0,0,1668,0,0,0,599,0,0,0
2021-12-22,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-12-23,port1154,Santa Marta,2,2,2317,1165,0,2317,0,0,0,0,1165,0,0,0
2021-12-24,port1154,Santa Marta,1,1,6760,0,0,6760,0,0,0,0,0,0,0,0
2021-12-25,port1154,Santa Marta,3,2,7064,2550,0,7064,0,0,0,0,2550,0,0,0
2021-12-26,port1154,Santa Marta,1,1,0,12145,0,0,0,0,0,0,12145,0,0,0
2021-12-27,port1154,Santa Marta,3,1,58974,6525,57445,1529,0,0,0,6525,0,0,0,0
2021-12-28,port1154,Santa Marta,2,1,856,17005,0,856,0,0,0,0,2153,14852,0,0
2021-12-29,port1154,Santa Marta,4,1,15960,2153,15103,856,0,0,0,0,2153,0,0,0
2021-12-30,port1154,Santa Marta,2,0,12446,8821,12446,0,0,0,0,8821,0,0,0,0
2021-12-31,port1154,Santa Marta,1,0,1459,0,1459,0,0,0,0,0,0,0,0,0
2022-01-01,port1154,Santa Marta,2,2,856,5732,0,856,0,0,0,0,5732,0,0,0
2022-01-02,port1154,Santa Marta,4,2,1768,8958,0,388,0,0,1380,0,8958,0,0,0
2022-01-03,port1154,Santa Marta,2,1,25694,2346,25694,0,0,0,0,0,2346,0,0,0
2022-01-04,port1154,Santa Marta,4,0,50247,6525,46318,0,3928,0,0,6525,0,0,0,0
2022-01-05,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-06,port1154,Santa Marta,2,2,0,1632,0,0,0,0,0,0,1632,0,0,0
2022-01-07,port1154,Santa Marta,2,1,21624,6525,15837,5787,0,0,0,6525,0,0,0,0
2022-01-08,port1154,Santa Marta,2,1,3643,508,0,0,0,0,3643,0,508,0,0,0
2022-01-09,port1154,Santa Marta,3,1,15837,18941,15837,0,0,0,0,6525,12416,0,0,0
2022-01-10,port1154,Santa Marta,3,0,52559,355,52559,0,0,0,0,0,0,355,0,0
2022-01-11,port1154,Santa Marta,4,2,17644,6525,15837,1806,0,0,0,6525,0,0,0,0
2022-01-12,port1154,Santa Marta,4,2,11393,3941,8654,856,1882,0,0,0,3156,785,0,0
2022-01-13,port1154,Santa Marta,3,1,3764,3122,0,0,3764,0,0,0,1551,1571,0,0
2022-01-14,port1154,Santa Marta,2,1,7248,9096,0,7248,0,0,0,9096,0,0,0,0
2022-01-15,port1154,Santa Marta,4,1,40110,5079,40110,0,0,0,0,4058,1020,0,0,0
2022-01-16,port1154,Santa Marta,3,1,15837,15827,15837,0,0,0,0,6525,3317,0,5985,0
2022-01-17,port1154,Santa Marta,2,0,9143,0,7616,0,1526,0,0,0,0,0,0,0
2022-01-18,port1154,Santa Marta,1,1,1212,0,0,1212,0,0,0,0,0,0,0,0
2022-01-19,port1154,Santa Marta,3,1,35331,2312,35331,0,0,0,0,0,988,1324,0,0
2022-01-20,port1154,Santa Marta,2,1,53170,1345,53170,0,0,0,0,0,1345,0,0,0
2022-01-21,port1154,Santa Marta,3,1,9204,34141,0,9204,0,0,0,0,0,453,33687,0
2022-01-22,port1154,Santa Marta,2,2,962,2041,0,962,0,0,0,0,2041,0,0,0
2022-01-23,port1154,Santa Marta,5,2,13390,5820,8636,0,0,4753,0,0,5820,0,0,0
2022-01-24,port1154,Santa Marta,2,1,0,740,0,0,0,0,0,0,740,0,0,0
2022-01-25,port1154,Santa Marta,3,1,62716,0,59546,2713,0,0,456,0,0,0,0,0
2022-01-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,port1154,Santa Marta,2,1,856,15569,0,856,0,0,0,13415,2153,0,0,0
2022-01-28,port1154,Santa Marta,2,1,6808,18036,0,6808,0,0,0,18036,0,0,0,0
2022-01-29,port1154,Santa Marta,3,2,28702,4607,28220,482,0,0,0,0,4607,0,0,0
2022-01-30,port1154,Santa Marta,3,2,0,18626,0,0,0,0,0,0,14984,0,3642,0
2022-01-31,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,port1154,Santa Marta,2,1,32753,1213,32753,0,0,0,0,0,1213,0,0,0
2022-02-02,port1154,Santa Marta,1,0,15837,6525,15837,0,0,0,0,6525,0,0,0,0
2022-02-03,port1154,Santa Marta,2,0,11612,12246,0,0,0,11612,0,12246,0,0,0,0
2022-02-04,port1154,Santa Marta,2,1,11417,0,7575,3841,0,0,0,0,0,0,0,0
2022-02-05,port1154,Santa Marta,2,2,6804,11718,0,6804,0,0,0,0,11718,0,0,0
2022-02-06,port1154,Santa Marta,1,0,3366,0,0,0,3366,0,0,0,0,0,0,0
2022-02-07,port1154,Santa Marta,3,1,1882,1152,0,0,1882,0,0,0,367,785,0,0
2022-02-08,port1154,Santa Marta,1,0,19355,0,19355,0,0,0,0,0,0,0,0,0
2022-02-09,port1154,Santa Marta,2,2,2647,0,0,2647,0,0,0,0,0,0,0,0
2022-02-10,port1154,Santa Marta,4,1,61288,0,59357,387,1543,0,0,0,0,0,0,0
2022-02-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-12,port1154,Santa Marta,2,2,1978,0,0,1978,0,0,0,0,0,0,0,0
2022-02-13,port1154,Santa Marta,1,1,0,7346,0,0,0,0,0,0,7346,0,0,0
2022-02-14,port1154,Santa Marta,3,1,1091,33103,0,856,235,0,0,30949,2153,0,0,0
2022-02-15,port1154,Santa Marta,2,1,2050,1215,0,0,2050,0,0,0,1215,0,0,0
2022-02-16,port1154,Santa Marta,1,0,3175,0,3175,0,0,0,0,0,0,0,0,0
2022-02-17,port1154,Santa Marta,3,2,954,388,0,485,469,0,0,0,388,0,0,0
2022-02-18,port1154,Santa Marta,2,0,19022,94,18420,0,0,0,601,0,0,0,0,94
2022-02-19,port1154,Santa Marta,5,2,1989,12792,0,0,1989,0,0,0,8986,3806,0,0
2022-02-20,port1154,Santa Marta,2,1,1931,15196,0,1931,0,0,0,15196,0,0,0,0
2022-02-21,port1154,Santa Marta,1,1,0,734,0,0,0,0,0,0,734,0,0,0
2022-02-22,port1154,Santa Marta,1,1,0,2436,0,0,0,0,0,0,2436,0,0,0
2022-02-23,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-24,port1154,Santa Marta,1,0,1882,785,0,0,1882,0,0,0,0,785,0,0
2022-02-25,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-02-26,port1154,Santa Marta,4,2,28729,1532,28246,482,0,0,0,0,1532,0,0,0
2022-02-27,port1154,Santa Marta,2,1,29785,2153,28928,856,0,0,0,0,2153,0,0,0
2022-02-28,port1154,Santa Marta,1,1,1841,0,0,1841,0,0,0,0,0,0,0,0
2022-03-01,port1154,Santa Marta,2,1,30603,1813,0,0,0,30603,0,0,1813,0,0,0
2022-03-02,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-03,port1154,Santa Marta,1,0,51757,0,51757,0,0,0,0,0,0,0,0,0
2022-03-04,port1154,Santa Marta,1,0,1305,0,0,0,0,0,1305,0,0,0,0,0
2022-03-05,port1154,Santa Marta,4,2,18920,9699,18063,856,0,0,0,6525,3174,0,0,0
2022-03-06,port1154,Santa Marta,1,1,0,5846,0,0,0,0,0,0,5846,0,0,0
2022-03-07,port1154,Santa Marta,2,1,2340,5164,0,0,0,2340,0,0,369,0,4795,0
2022-03-08,port1154,Santa Marta,2,1,0,30404,0,0,0,0,0,28362,2041,0,0,0
2022-03-09,port1154,Santa Marta,2,1,3161,2467,0,0,3161,0,0,0,2467,0,0,0
2022-03-10,port1154,Santa Marta,2,1,2322,0,1933,389,0,0,0,0,0,0,0,0
2022-03-11,port1154,Santa Marta,3,0,18377,6525,15837,0,0,1155,1384,6525,0,0,0,0
2022-03-12,port1154,Santa Marta,2,2,509,2447,0,509,0,0,0,0,2447,0,0,0
2022-03-13,port1154,Santa Marta,1,0,7786,0,7786,0,0,0,0,0,0,0,0,0
2022-03-14,port1154,Santa Marta,2,1,25388,0,24280,1108,0,0,0,0,0,0,0,0
2022-03-15,port1154,Santa Marta,1,1,0,1214,0,0,0,0,0,0,1214,0,0,0
2022-03-16,port1154,Santa Marta,3,0,10510,34628,10510,0,0,0,0,0,0,0,34065,563
2022-03-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18,port1154,Santa Marta,2,1,8172,0,8172,0,0,0,0,0,0,0,0,0
2022-03-19,port1154,Santa Marta,3,1,16694,15592,15837,856,0,0,0,6525,2153,6913,0,0
2022-03-20,port1154,Santa Marta,2,1,0,51221,0,0,0,0,0,35527,15694,0,0,0
2022-03-21,port1154,Santa Marta,3,2,2345,2153,0,2345,0,0,0,0,2153,0,0,0
2022-03-22,port1154,Santa Marta,4,2,6384,3785,6384,0,0,0,0,0,3785,0,0,0
2022-03-23,port1154,Santa Marta,3,0,19740,0,17978,0,0,0,1761,0,0,0,0,0
2022-03-24,port1154,Santa Marta,1,1,0,388,0,0,0,0,0,0,388,0,0,0
2022-03-25,port1154,Santa Marta,1,0,149,0,0,0,149,0,0,0,0,0,0,0
2022-03-26,port1154,Santa Marta,2,2,0,15818,0,0,0,0,0,0,15818,0,0,0
2022-03-27,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28,port1154,Santa Marta,2,1,739,0,0,739,0,0,0,0,0,0,0,0
2022-03-29,port1154,Santa Marta,2,1,0,27452,0,0,0,0,0,0,1822,0,25629,0
2022-03-30,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-31,port1154,Santa Marta,3,2,0,5299,0,0,0,0,0,0,1645,0,3654,0
2022-04-01,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,port1154,Santa Marta,4,2,17023,12590,15837,856,329,0,0,6525,6065,0,0,0
2022-04-03,port1154,Santa Marta,1,0,16443,0,16443,0,0,0,0,0,0,0,0,0
2022-04-04,port1154,Santa Marta,1,1,370,0,0,370,0,0,0,0,0,0,0,0
2022-04-05,port1154,Santa Marta,3,2,3894,5762,3894,0,0,0,0,0,5762,0,0,0
2022-04-06,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07,port1154,Santa Marta,2,1,0,32752,0,0,0,0,0,31972,780,0,0,0
2022-04-08,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,port1154,Santa Marta,3,2,20003,0,15587,4415,0,0,0,0,0,0,0,0
2022-04-10,port1154,Santa Marta,2,1,8376,0,6418,1958,0,0,0,0,0,0,0,0
2022-04-11,port1154,Santa Marta,1,1,745,0,0,745,0,0,0,0,0,0,0,0
2022-04-12,port1154,Santa Marta,2,1,10647,3623,10647,0,0,0,0,0,3623,0,0,0
2022-04-13,port1154,Santa Marta,1,0,32806,0,32806,0,0,0,0,0,0,0,0,0
2022-04-14,port1154,Santa Marta,1,0,1461,0,0,0,1461,0,0,0,0,0,0,0
2022-04-15,port1154,Santa Marta,1,0,3745,0,0,0,3745,0,0,0,0,0,0,0
2022-04-16,port1154,Santa Marta,3,3,2065,2914,0,2065,0,0,0,0,2914,0,0,0
2022-04-17,port1154,Santa Marta,1,1,0,6939,0,0,0,0,0,0,6939,0,0,0
2022-04-18,port1154,Santa Marta,1,1,2577,0,0,2577,0,0,0,0,0,0,0,0
2022-04-19,port1154,Santa Marta,4,0,58986,7609,57681,0,0,0,1305,6525,0,1084,0,0
2022-04-20,port1154,Santa Marta,2,0,555,45676,0,0,0,0,555,45676,0,0,0,0
2022-04-21,port1154,Santa Marta,3,1,5822,1357,0,0,4949,0,873,0,1357,0,0,0
2022-04-22,port1154,Santa Marta,2,1,178,389,0,0,178,0,0,0,389,0,0,0
2022-04-23,port1154,Santa Marta,4,1,66747,10100,33043,0,0,33704,0,6525,3574,0,0,0
2022-04-24,port1154,Santa Marta,3,1,17997,10436,15837,0,2160,0,0,6525,3911,0,0,0
2022-04-25,port1154,Santa Marta,2,1,17304,6525,15837,1467,0,0,0,6525,0,0,0,0
2022-04-26,port1154,Santa Marta,1,0,34707,0,34707,0,0,0,0,0,0,0,0,0
2022-04-27,port1154,Santa Marta,1,1,0,3047,0,0,0,0,0,0,3047,0,0,0
2022-04-28,port1154,Santa Marta,2,0,8576,0,0,0,3624,4951,0,0,0,0,0,0
2022-04-29,port1154,Santa Marta,2,1,58678,387,58678,0,0,0,0,0,387,0,0,0
2022-04-30,port1154,Santa Marta,2,2,9326,2153,0,9326,0,0,0,0,2153,0,0,0
2022-05-01,port1154,Santa Marta,3,1,68330,9297,68330,0,0,0,0,0,9297,0,0,0
2022-05-02,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-05-03,port1154,Santa Marta,1,1,0,2718,0,0,0,0,0,0,2718,0,0,0
2022-05-04,port1154,Santa Marta,2,1,5418,2153,4562,856,0,0,0,0,2153,0,0,0
2022-05-05,port1154,Santa Marta,1,0,15837,6525,15837,0,0,0,0,6525,0,0,0,0
2022-05-06,port1154,Santa Marta,1,1,0,390,0,0,0,0,0,0,390,0,0,0
2022-05-07,port1154,Santa Marta,2,1,8180,3066,8180,0,0,0,0,0,3066,0,0,0
2022-05-08,port1154,Santa Marta,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-05-09,port1154,Santa Marta,2,1,3383,0,2283,1099,0,0,0,0,0,0,0,0
2022-05-10,port1154,Santa Marta,1,1,0,600,0,0,0,0,0,0,600,0,0,0
2022-05-11,port1154,Santa Marta,1,0,838,0,0,0,0,0,838,0,0,0,0,0
2022-05-12,port1154,Santa Marta,2,0,25768,0,22681,0,3086,0,0,0,0,0,0,0
2022-05-13,port1154,Santa Marta,4,2,924,2222,0,0,0,0,924,0,2222,0,0,0
2022-05-14,port1154,Santa Marta,2,2,1713,4306,0,1713,0,0,0,0,4306,0,0,0
2022-05-15,port1154,Santa Marta,1,1,0,7395,0,0,0,0,0,0,7395,0,0,0
2022-05-16,port1154,Santa Marta,2,1,1478,50341,0,1478,0,0,0,50341,0,0,0,0
2022-05-17,port1154,Santa Marta,3,0,3230,0,2900,0,329,0,0,0,0,0,0,0
2022-05-18,port1154,Santa Marta,2,2,1713,4306,0,1713,0,0,0,0,4306,0,0,0
2022-05-19,port1154,Santa Marta,3,0,2340,4795,0,0,0,2340,0,0,0,0,4795,0
2022-05-20,port1154,Santa Marta,1,0,608,0,0,0,608,0,0,0,0,0,0,0
2022-05-21,port1154,Santa Marta,4,3,0,10356,0,0,0,0,0,0,10356,0,0,0
2022-05-22,port1154,Santa Marta,3,1,21052,390,16358,0,4693,0,0,0,390,0,0,0
2022-05-23,port1154,Santa Marta,2,0,0,78181,0,0,0,0,0,78181,0,0,0,0
2022-05-24,port1154,Santa Marta,1,1,0,1210,0,0,0,0,0,0,1210,0,0,0
2022-05-25,port1154,Santa Marta,2,1,26681,0,26312,368,0,0,0,0,0,0,0,0
2022-05-26,port1154,Santa Marta,2,1,57272,0,56373,898,0,0,0,0,0,0,0,0
2022-05-27,port1154,Santa Marta,1,1,772,0,0,772,0,0,0,0,0,0,0,0
2022-05-28,port1154,Santa Marta,3,2,5408,4795,0,3067,0,2340,0,0,0,0,4795,0
2022-05-29,port1154,Santa Marta,4,1,58409,10429,58409,0,0,0,0,6491,3937,0,0,0
2022-05-30,port1154,Santa Marta,1,0,0,4290,0,0,0,0,0,4290,0,0,0,0
2022-05-31,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01,port1154,Santa Marta,2,1,61965,0,59953,2011,0,0,0,0,0,0,0,0
2022-06-02,port1154,Santa Marta,2,1,1108,0,0,1108,0,0,0,0,0,0,0,0
2022-06-03,port1154,Santa Marta,3,1,3277,1164,2949,0,328,0,0,0,1164,0,0,0
2022-06-04,port1154,Santa Marta,2,2,1825,2153,0,1825,0,0,0,0,2153,0,0,0
2022-06-05,port1154,Santa Marta,1,1,0,4427,0,0,0,0,0,0,4427,0,0,0
2022-06-06,port1154,Santa Marta,3,1,1969,51485,0,0,1969,0,0,51485,0,0,0,0
2022-06-07,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-08,port1154,Santa Marta,2,1,12926,1818,0,0,12926,0,0,0,1818,0,0,0
2022-06-09,port1154,Santa Marta,2,1,856,4455,0,856,0,0,0,0,2153,0,2302,0
2022-06-10,port1154,Santa Marta,1,0,35300,0,35300,0,0,0,0,0,0,0,0,0
2022-06-11,port1154,Santa Marta,3,3,482,8427,0,482,0,0,0,0,8427,0,0,0
2022-06-12,port1154,Santa Marta,2,0,1058,1835,0,0,1058,0,0,0,0,1835,0,0
2022-06-13,port1154,Santa Marta,3,1,19767,6619,15837,3328,0,0,601,6525,0,0,0,94
2022-06-14,port1154,Santa Marta,1,1,0,2033,0,0,0,0,0,0,2033,0,0,0
2022-06-15,port1154,Santa Marta,4,1,54024,0,53528,495,0,0,0,0,0,0,0,0
2022-06-16,port1154,Santa Marta,3,1,32531,15204,31674,856,0,0,0,13050,2153,0,0,0
2022-06-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18,port1154,Santa Marta,5,3,7188,15382,0,6586,0,0,601,0,6478,0,8810,94
2022-06-19,port1154,Santa Marta,2,0,17017,6525,15837,0,0,0,1179,6525,0,0,0,0
2022-06-20,port1154,Santa Marta,1,1,1478,0,0,1478,0,0,0,0,0,0,0,0
2022-06-21,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-06-22,port1154,Santa Marta,1,0,0,10177,0,0,0,0,0,0,0,0,10177,0
2022-06-23,port1154,Santa Marta,2,1,2137,0,0,485,1652,0,0,0,0,0,0,0
2022-06-24,port1154,Santa Marta,2,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-06-25,port1154,Santa Marta,3,2,39006,2543,35073,3933,0,0,0,0,2543,0,0,0
2022-06-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-27,port1154,Santa Marta,1,1,0,4814,0,0,0,0,0,0,4814,0,0,0
2022-06-28,port1154,Santa Marta,1,1,0,1800,0,0,0,0,0,0,1800,0,0,0
2022-06-29,port1154,Santa Marta,3,1,20129,5494,19272,856,0,0,0,3341,2153,0,0,0
2022-06-30,port1154,Santa Marta,1,1,0,390,0,0,0,0,0,0,390,0,0,0
2022-07-01,port1154,Santa Marta,2,1,37560,2153,36703,856,0,0,0,0,2153,0,0,0
2022-07-02,port1154,Santa Marta,2,2,509,3903,0,509,0,0,0,0,3903,0,0,0
2022-07-03,port1154,Santa Marta,2,0,0,33207,0,0,0,0,0,33207,0,0,0,0
2022-07-04,port1154,Santa Marta,2,0,1021,0,457,0,0,0,563,0,0,0,0,0
2022-07-05,port1154,Santa Marta,3,1,1594,0,0,604,990,0,0,0,0,0,0,0
2022-07-06,port1154,Santa Marta,2,0,11320,83890,11320,0,0,0,0,83890,0,0,0,0
2022-07-07,port1154,Santa Marta,1,1,771,0,0,771,0,0,0,0,0,0,0,0
2022-07-08,port1154,Santa Marta,1,1,0,972,0,0,0,0,0,0,972,0,0,0
2022-07-09,port1154,Santa Marta,3,2,32503,2153,26418,6084,0,0,0,0,2153,0,0,0
2022-07-10,port1154,Santa Marta,2,1,0,12843,0,0,0,0,0,0,12843,0,0,0
2022-07-11,port1154,Santa Marta,4,1,56244,6525,52739,2581,0,0,923,6525,0,0,0,0
2022-07-12,port1154,Santa Marta,1,1,0,3352,0,0,0,0,0,0,3352,0,0,0
2022-07-13,port1154,Santa Marta,2,0,28453,0,22093,0,6360,0,0,0,0,0,0,0
2022-07-14,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-15,port1154,Santa Marta,2,1,0,967,0,0,0,0,0,0,967,0,0,0
2022-07-16,port1154,Santa Marta,2,2,509,11664,0,509,0,0,0,0,11664,0,0,0
2022-07-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-18,port1154,Santa Marta,5,2,29198,386,26264,743,0,1733,457,0,386,0,0,0
2022-07-19,port1154,Santa Marta,3,1,11004,1802,10386,0,0,618,0,0,1802,0,0,0
2022-07-20,port1154,Santa Marta,2,0,2340,4795,0,0,0,2340,0,0,0,0,4795,0
2022-07-21,port1154,Santa Marta,2,0,32475,0,32475,0,0,0,0,0,0,0,0,0
2022-07-22,port1154,Santa Marta,2,0,9318,0,7772,0,0,1546,0,0,0,0,0,0
2022-07-23,port1154,Santa Marta,2,2,6700,0,0,6700,0,0,0,0,0,0,0,0
2022-07-24,port1154,Santa Marta,2,1,483,7011,0,483,0,0,0,7011,0,0,0,0
2022-07-25,port1154,Santa Marta,2,1,18632,368,18632,0,0,0,0,0,368,0,0,0
2022-07-26,port1154,Santa Marta,3,2,10463,9875,10463,0,0,0,0,0,9875,0,0,0
2022-07-27,port1154,Santa Marta,1,0,12942,0,12942,0,0,0,0,0,0,0,0,0
2022-07-28,port1154,Santa Marta,1,1,965,0,0,965,0,0,0,0,0,0,0,0
2022-07-29,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-30,port1154,Santa Marta,2,2,856,2933,0,856,0,0,0,0,2933,0,0,0
2022-07-31,port1154,Santa Marta,4,1,601,42296,0,0,0,0,601,38819,3382,0,0,94
2022-08-01,port1154,Santa Marta,1,1,0,741,0,0,0,0,0,0,741,0,0,0
2022-08-02,port1154,Santa Marta,2,1,0,72969,0,0,0,0,0,71757,1212,0,0,0
2022-08-03,port1154,Santa Marta,4,0,5912,0,5751,0,160,0,0,0,0,0,0,0
2022-08-04,port1154,Santa Marta,1,1,966,0,0,966,0,0,0,0,0,0,0,0
2022-08-05,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-06,port1154,Santa Marta,4,1,56441,2153,55584,856,0,0,0,0,2153,0,0,0
2022-08-07,port1154,Santa Marta,2,2,856,6075,0,856,0,0,0,0,6075,0,0,0
2022-08-08,port1154,Santa Marta,3,1,31163,0,28992,1843,326,0,0,0,0,0,0,0
2022-08-09,port1154,Santa Marta,3,1,35008,3619,35008,0,0,0,0,0,3619,0,0,0
2022-08-10,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-08-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-12,port1154,Santa Marta,3,1,2909,7063,0,0,1599,0,1309,0,7063,0,0,0
2022-08-13,port1154,Santa Marta,3,1,27582,7311,15837,9863,1882,0,0,6525,0,785,0,0
2022-08-14,port1154,Santa Marta,3,0,78806,0,78216,0,0,0,590,0,0,0,0,0
2022-08-15,port1154,Santa Marta,2,1,18805,0,17338,1467,0,0,0,0,0,0,0,0
2022-08-16,port1154,Santa Marta,2,1,8961,1804,8961,0,0,0,0,0,1804,0,0,0
2022-08-17,port1154,Santa Marta,1,0,36323,0,36323,0,0,0,0,0,0,0,0,0
2022-08-18,port1154,Santa Marta,1,1,449,0,0,449,0,0,0,0,0,0,0,0
2022-08-19,port1154,Santa Marta,2,1,48838,0,47383,1454,0,0,0,0,0,0,0,0
2022-08-20,port1154,Santa Marta,1,1,0,1534,0,0,0,0,0,0,1534,0,0,0
2022-08-21,port1154,Santa Marta,2,1,1372,9790,0,0,0,0,1372,0,9790,0,0,0
2022-08-22,port1154,Santa Marta,2,1,737,14294,0,737,0,0,0,14294,0,0,0,0
2022-08-23,port1154,Santa Marta,2,1,0,15623,0,0,0,0,0,12936,2686,0,0,0
2022-08-24,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-25,port1154,Santa Marta,1,1,856,2153,0,856,0,0,0,0,2153,0,0,0
2022-08-26,port1154,Santa Marta,2,1,35777,0,34324,1452,0,0,0,0,0,0,0,0
2022-08-27,port1154,Santa Marta,2,1,7157,2153,6300,856,0,0,0,0,2153,0,0,0
2022-08-28,port1154,Santa Marta,1,1,0,4917,0,0,0,0,0,0,4917,0,0,0
2022-08-29,port1154,Santa Marta,2,1,2592,38030,0,2592,0,0,0,38030,0,0,0,0
2022-08-30,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
