date,portid,portname,portcalls,portcalls_container,import,export
2026-02-17,port120,Barranquilla,5,0,31192,44373
2026-02-18,port120,Barranquilla,2,1,1491,5149
2026-02-19,port120,Barranquilla,2,1,0,1512
2026-02-20,port120,Barranquilla,1,0,0,30494
2026-02-21,port120,Barranquilla,2,1,976,645
2026-02-22,port120,Barranquilla,6,0,54755,30690
2026-02-23,port120,Barranquilla,1,0,0,0
2026-02-24,port120,Barranquilla,3,1,390,3415
2026-02-25,port120,Barranquilla,0,0,0,0
2026-02-26,port120,Barranquilla,4,1,3916,15800
2026-02-27,port120,Barranquilla,3,1,31527,263
2026-02-28,port120,Barranquilla,2,0,61460,0
2026-03-01,port120,Barranquilla,3,1,32802,1516
2026-03-02,port120,Barranquilla,3,0,23852,31776
2026-03-03,port120,Barranquilla,0,0,0,0
2026-03-04,port120,Barranquilla,2,1,227,1127
2026-03-05,port120,Barranquilla,3,2,41250,1104
2026-03-06,port120,Barranquilla,6,1,11902,18404
2026-03-07,port120,Barranquilla,3,0,12570,6293
2026-03-08,port120,Barranquilla,3,2,0,512
2026-03-09,port120,Barranquilla,1,0,2652,1425
2026-03-10,port120,Barranquilla,4,0,26760,1704
2026-03-11,port120,Barranquilla,4,0,11902,23757
2026-03-12,port120,Barranquilla,6,1,58436,13093
2026-03-13,port120,Barranquilla,4,1,17634,15825
2026-03-14,port120,Barranquilla,4,1,44856,7202
2026-03-15,port120,Barranquilla,5,1,22794,5707
2026-03-16,port120,Barranquilla,2,0,321,0
2026-03-17,port120,Barranquilla,1,0,0,3916
2026-03-18,port120,Barranquilla,7,1,32649,11050
2026-03-19,port120,Barranquilla,3,1,79736,0
2026-03-20,port120,Barranquilla,1,0,33517,0
2026-03-21,port120,Barranquilla,4,2,2085,1003
2026-03-22,port120,Barranquilla,1,0,15029,0
2026-03-23,port120,Barranquilla,2,0,1152,0
2026-03-24,port120,Barranquilla,3,1,133,4016
2026-03-25,port120,Barranquilla,6,1,46905,20442
2026-03-26,port120,Barranquilla,4,0,82492,279
2026-03-27,port120,Barranquilla,2,0,37265,2887
2026-03-28,port120,Barranquilla,4,2,5248,2928
2026-03-29,port120,Barranquilla,1,0,0,0
2026-03-30,port120,Barranquilla,4,1,7635,5198
2026-03-31,port120,Barranquilla,3,1,55586,0
2026-04-01,port120,Barranquilla,3,1,10633,8967
2026-04-02,port120,Barranquilla,2,0,31677,0
2026-04-03,port120,Barranquilla,1,0,1676,0
2026-04-04,port120,Barranquilla,5,1,48032,3308
2026-04-05,port120,Barranquilla,1,1,976,645
2026-04-06,port120,Barranquilla,3,1,6183,645
2026-04-07,port120,Barranquilla,1,0,0,13991
2026-04-08,port120,Barranquilla,4,2,38732,35251
2026-04-09,port120,Barranquilla,0,0,0,0
2026-04-10,port120,Barranquilla,2,0,8184,29378
2026-04-11,port120,Barranquilla,2,1,0,8812
2026-04-12,port120,Barranquilla,2,0,0,21641
2026-04-13,port120,Barranquilla,2,0,54866,958
2026-04-14,port120,Barranquilla,3,1,22362,645
2026-04-15,port120,Barranquilla,3,1,12274,10230
2026-04-16,port120,Barranquilla,2,1,0,31305
2026-04-17,port120,Barranquilla,1,0,0,4502
2026-04-18,port120,Barranquilla,2,2,975,1010
2026-04-19,port120,Barranquilla,3,1,13228,0
2026-04-20,port120,Barranquilla,5,0,69837,729
2026-04-21,port120,Barranquilla,3,0,40191,0
2026-04-22,port120,Barranquilla,5,1,12822,10333
2026-04-23,port120,Barranquilla,0,0,0,0
2026-04-24,port120,Barranquilla,2,0,1483,6377
2026-04-25,port120,Barranquilla,4,1,56837,6212
2026-04-26,port120,Barranquilla,2,0,29671,2023
2026-04-27,port120,Barranquilla,1,0,55211,0
2026-04-28,port120,Barranquilla,4,1,20275,6723
2026-04-29,port120,Barranquilla,5,2,5895,2793
2026-04-30,port120,Barranquilla,2,1,1851,6803
2026-05-01,port120,Barranquilla,3,0,25479,0
2026-05-02,port120,Barranquilla,3,2,11902,6458
2026-05-03,port120,Barranquilla,2,1,4501,0
2026-05-04,port120,Barranquilla,3,0,40489,32462
2026-05-05,port120,Barranquilla,4,0,79317,38355
2026-05-06,port120,Barranquilla,3,1,42227,10460
2026-05-07,port120,Barranquilla,4,1,37719,9182
2026-05-08,port120,Barranquilla,1,0,0,0
2026-05-09,port120,Barranquilla,2,1,0,4060
2026-05-10,port120,Barranquilla,2,0,11902,8034
2026-05-11,port120,Barranquilla,1,0,14830,0
2026-05-12,port120,Barranquilla,6,1,2686,74606
2026-05-13,port120,Barranquilla,5,2,45868,0
2026-05-14,port120,Barranquilla,3,0,25627,230
2026-05-15,port120,Barranquilla,5,1,1527,48345
2026-05-16,port120,Barranquilla,2,1,1934,640
2026-05-17,port120,Barranquilla,3,0,32013,80
2026-05-18,port120,Barranquilla,2,1,8568,0
2026-05-19,port120,Barranquilla,3,0,20382,3935
2026-05-20,port120,Barranquilla,5,1,22413,1818
2026-05-21,port120,Barranquilla,3,0,3622,11780
2026-05-22,port120,Barranquilla,3,1,18842,0
2026-05-23,port120,Barranquilla,3,1,0,8336
2026-05-24,port120,Barranquilla,2,1,2087,0
2026-05-25,port120,Barranquilla,5,0,84098,28630
2026-05-26,port120,Barranquilla,3,1,11902,9620
2026-05-27,port120,Barranquilla,4,1,37658,725
2026-05-28,port120,Barranquilla,2,0,6898,0
2026-05-29,port120,Barranquilla,1,0,0,0
2026-05-30,port120,Barranquilla,4,0,20990,33485
2026-05-31,port120,Barranquilla,2,2,367,985
2026-06-01,port120,Barranquilla,2,1,1574,2311
2026-06-02,port120,Barranquilla,3,0,1709,1704
2026-06-03,port120,Barranquilla,4,2,48217,5435
2026-06-04,port120,Barranquilla,2,1,27325,0
2026-06-05,port120,Barranquilla,2,0,1993,2122
2026-06-06,port120,Barranquilla,4,2,13401,1837
2026-06-07,port120,Barranquilla,2,0,4966,0
2026-06-08,port120,Barranquilla,4,1,32220,41127
2026-06-09,port120,Barranquilla,1,0,0,0
2026-06-10,port120,Barranquilla,3,1,41409,0
2026-06-11,port120,Barranquilla,3,0,11902,14655
2026-06-12,port120,Barranquilla,2,0,1709,4880
2026-06-13,port120,Barranquilla,3,2,2497,5708
2026-06-14,port120,Barranquilla,4,1,7983,8704
2026-06-15,port120,Barranquilla,0,0,0,0
2026-06-16,port120,Barranquilla,3,0,33432,0
2026-06-17,port120,Barranquilla,2,1,3202,645
2026-06-18,port120,Barranquilla,2,0,36987,0
2026-06-19,port120,Barranquilla,2,0,11902,5435
2026-06-20,port120,Barranquilla,3,1,265,30562
2026-06-21,port120,Barranquilla,3,1,18956,0
2026-06-22,port120,Barranquilla,2,0,0,3121
2026-06-23,port120,Barranquilla,2,1,4508,0
2026-06-24,port120,Barranquilla,2,1,1445,2564
2026-06-25,port120,Barranquilla,0,0,0,0
2026-06-26,port120,Barranquilla,2,0,3600,0
2026-06-27,port120,Barranquilla,9,2,133437,37428
2026-06-28,port120,Barranquilla,2,0,17824,0
2026-06-29,port120,Barranquilla,2,0,15343,5435
2026-06-30,port120,Barranquilla,1,0,0,0
2026-07-01,port120,Barranquilla,4,1,34227,10329
2026-07-02,port120,Barranquilla,1,0,0,0
2026-07-03,port120,Barranquilla,0,0,0,0
2019-01-07,port1154,Santa Marta,2,1,601,4651
2019-01-08,port1154,Santa Marta,1,0,0,2108
2019-01-09,port1154,Santa Marta,2,0,2507,94
2019-01-10,port1154,Santa Marta,2,1,2739,2936
2019-01-11,port1154,Santa Marta,3,2,16050,3714
2019-01-12,port1154,Santa Marta,3,2,24864,2537
2019-01-13,port1154,Santa Marta,2,0,3766,4864
2019-01-14,port1154,Santa Marta,1,1,4062,0
2019-01-15,port1154,Santa Marta,1,1,0,317
2019-01-16,port1154,Santa Marta,1,0,1878,783
2019-01-17,port1154,Santa Marta,2,1,8764,379
2019-01-18,port1154,Santa Marta,2,1,10427,3902
2019-01-19,port1154,Santa Marta,2,2,860,5890
2019-01-20,port1154,Santa Marta,2,1,2229,0
2019-01-21,port1154,Santa Marta,2,1,0,35709
2019-01-22,port1154,Santa Marta,0,0,0,0
2019-01-23,port1154,Santa Marta,0,0,0,0
2019-01-24,port1154,Santa Marta,2,1,16271,2012
2019-01-25,port1154,Santa Marta,4,2,601,44101
2019-01-26,port1154,Santa Marta,3,2,2298,5586
2019-01-27,port1154,Santa Marta,4,1,58448,2152
2019-01-28,port1154,Santa Marta,3,1,33935,367
2019-01-29,port1154,Santa Marta,2,1,318,7191
2019-01-30,port1154,Santa Marta,2,1,58636,1636
2019-01-31,port1154,Santa Marta,2,1,377,0
2019-02-01,port1154,Santa Marta,2,1,2365,10710
2019-02-02,port1154,Santa Marta,4,2,11366,4455
2019-02-03,port1154,Santa Marta,2,1,13293,0
2019-02-04,port1154,Santa Marta,4,1,17694,2936
2019-02-05,port1154,Santa Marta,2,1,16395,6499
2019-02-06,port1154,Santa Marta,1,0,0,0
2019-02-07,port1154,Santa Marta,2,1,403,41316
2019-02-08,port1154,Santa Marta,2,2,0,11166
2019-02-09,port1154,Santa Marta,4,1,4568,17387
2019-02-10,port1154,Santa Marta,0,0,0,0
2019-02-11,port1154,Santa Marta,1,1,2596,0
2019-02-12,port1154,Santa Marta,1,0,444,0
2019-02-13,port1154,Santa Marta,1,0,0,7775
2019-02-14,port1154,Santa Marta,4,1,1409,10174
2019-02-15,port1154,Santa Marta,3,1,24473,4388
2019-02-16,port1154,Santa Marta,4,2,1405,36661
2019-02-17,port1154,Santa Marta,4,2,13483,4864
2019-02-18,port1154,Santa Marta,2,1,5000,2152
2019-02-19,port1154,Santa Marta,3,1,315,0
2019-02-20,port1154,Santa Marta,2,0,1878,783
2019-02-21,port1154,Santa Marta,3,1,16160,53268
2019-02-22,port1154,Santa Marta,2,1,1878,1274
2019-02-23,port1154,Santa Marta,2,2,1721,4305
2019-02-24,port1154,Santa Marta,2,1,792,17084
2019-02-25,port1154,Santa Marta,3,1,6883,0
2019-02-26,port1154,Santa Marta,1,1,981,0
2019-02-27,port1154,Santa Marta,0,0,0,0
2019-02-28,port1154,Santa Marta,3,2,0,3579
2019-03-01,port1154,Santa Marta,3,1,23311,5252
2019-03-02,port1154,Santa Marta,4,2,28999,8652
2019-03-03,port1154,Santa Marta,0,0,0,0
2019-03-04,port1154,Santa Marta,1,0,20646,0
2019-03-05,port1154,Santa Marta,2,1,2947,0
2019-03-06,port1154,Santa Marta,2,0,2626,0
2019-03-07,port1154,Santa Marta,2,1,2164,1200
2019-03-08,port1154,Santa Marta,2,1,5914,0
2019-03-09,port1154,Santa Marta,5,3,22088,7987
2019-03-10,port1154,Santa Marta,1,0,0,0
2019-03-11,port1154,Santa Marta,4,2,327,10341
2019-03-12,port1154,Santa Marta,0,0,0,0
2019-03-13,port1154,Santa Marta,0,0,0,0
2019-03-14,port1154,Santa Marta,1,1,860,2152
2019-03-15,port1154,Santa Marta,2,1,0,2943
2019-03-16,port1154,Santa Marta,1,1,860,2152
2019-03-17,port1154,Santa Marta,3,1,9398,41882
2019-03-18,port1154,Santa Marta,1,1,369,0
2019-03-19,port1154,Santa Marta,3,2,394,65320
2019-03-20,port1154,Santa Marta,4,0,52286,7692
2019-03-21,port1154,Santa Marta,2,1,0,2399
2019-03-22,port1154,Santa Marta,2,0,1878,19722
2019-03-23,port1154,Santa Marta,4,3,7886,9609
2019-03-24,port1154,Santa Marta,2,1,23179,0
2019-03-25,port1154,Santa Marta,5,1,8487,8106
2019-03-26,port1154,Santa Marta,3,0,63314,0
2019-03-27,port1154,Santa Marta,2,1,860,17837
2019-03-28,port1154,Santa Marta,2,1,0,3493
2019-03-29,port1154,Santa Marta,4,1,7083,7842
2019-03-30,port1154,Santa Marta,3,2,2301,40454
2019-03-31,port1154,Santa Marta,3,1,48687,1854
2019-04-01,port1154,Santa Marta,1,1,860,2152
2019-04-02,port1154,Santa Marta,1,0,0,0
2019-04-03,port1154,Santa Marta,1,0,0,0
2019-04-04,port1154,Santa Marta,2,1,24271,0
2019-04-05,port1154,Santa Marta,1,1,0,2358
2019-04-06,port1154,Santa Marta,2,2,479,2556
2019-04-07,port1154,Santa Marta,4,2,2211,7276
2019-04-08,port1154,Santa Marta,4,2,509,18653
2019-04-09,port1154,Santa Marta,2,1,23788,330
2019-04-10,port1154,Santa Marta,2,1,460,1564
2019-04-11,port1154,Santa Marta,1,1,0,0
2019-04-12,port1154,Santa Marta,2,1,27785,3902
2019-04-13,port1154,Santa Marta,2,2,450,3046
2019-04-14,port1154,Santa Marta,1,1,2960,0
2019-04-15,port1154,Santa Marta,2,1,735,1618
2019-04-16,port1154,Santa Marta,4,1,0,45530
2019-04-17,port1154,Santa Marta,2,1,164,1746
2019-04-18,port1154,Santa Marta,5,1,38600,6499
2019-04-19,port1154,Santa Marta,3,1,4489,7329
2019-04-20,port1154,Santa Marta,3,1,17839,8536
2019-04-21,port1154,Santa Marta,1,1,1849,0
2019-04-22,port1154,Santa Marta,4,1,30189,4864
2019-04-23,port1154,Santa Marta,2,0,14799,0
2019-04-24,port1154,Santa Marta,1,0,0,58501
2019-04-25,port1154,Santa Marta,2,1,0,0
2019-04-26,port1154,Santa Marta,1,1,0,979
2019-04-27,port1154,Santa Marta,4,2,7593,54911
2019-04-28,port1154,Santa Marta,4,1,50628,6499
2019-04-29,port1154,Santa Marta,3,1,19111,7283
2019-04-30,port1154,Santa Marta,4,1,1462,3748
2019-05-01,port1154,Santa Marta,2,0,20374,783
2019-05-02,port1154,Santa Marta,3,2,17332,5772
2019-05-03,port1154,Santa Marta,1,0,0,4602
2019-05-04,port1154,Santa Marta,4,3,860,7170
2019-05-05,port1154,Santa Marta,3,1,5046,48579
2019-05-06,port1154,Santa Marta,3,1,6373,2725
2019-05-07,port1154,Santa Marta,4,0,9025,0
2019-05-08,port1154,Santa Marta,2,1,1169,2599
2019-05-09,port1154,Santa Marta,2,1,0,2737
2019-05-10,port1154,Santa Marta,2,2,4896,882
2019-05-11,port1154,Santa Marta,3,2,9412,2661
2019-05-12,port1154,Santa Marta,1,1,1875,0
2019-05-13,port1154,Santa Marta,3,2,0,5712
2019-05-14,port1154,Santa Marta,1,0,0,0
2019-05-15,port1154,Santa Marta,4,1,27669,783
2019-05-16,port1154,Santa Marta,3,2,893,48301
2019-05-17,port1154,Santa Marta,2,1,479,0
2019-05-18,port1154,Santa Marta,3,1,2365,15741
2019-05-19,port1154,Santa Marta,4,1,57379,0
2019-05-20,port1154,Santa Marta,1,1,0,734
2019-05-21,port1154,Santa Marta,1,0,0,6018
2019-05-22,port1154,Santa Marta,3,0,3713,10521
2019-05-23,port1154,Santa Marta,2,1,11775,2152
2019-05-24,port1154,Santa Marta,1,1,0,5475
2019-05-25,port1154,Santa Marta,3,1,27370,2041
2019-05-26,port1154,Santa Marta,2,1,3423,0
2019-05-27,port1154,Santa Marta,1,1,0,1117
2019-05-28,port1154,Santa Marta,2,0,27195,0
2019-05-29,port1154,Santa Marta,1,0,0,4148
2019-05-30,port1154,Santa Marta,2,2,1658,2152
2019-05-31,port1154,Santa Marta,1,1,481,0
2019-06-01,port1154,Santa Marta,4,2,37279,12086
2019-06-02,port1154,Santa Marta,2,0,0,51966
2019-06-03,port1154,Santa Marta,3,2,741,1111
2019-06-04,port1154,Santa Marta,2,1,757,33064
2019-06-05,port1154,Santa Marta,1,0,4295,0
2019-06-06,port1154,Santa Marta,2,2,951,0
2019-06-07,port1154,Santa Marta,2,1,0,970
2019-06-08,port1154,Santa Marta,4,2,41393,1115
2019-06-09,port1154,Santa Marta,4,1,3381,43520
2019-06-10,port1154,Santa Marta,1,1,860,2152
2019-06-11,port1154,Santa Marta,3,1,635,3759
2019-06-12,port1154,Santa Marta,3,0,24591,0
2019-06-13,port1154,Santa Marta,1,1,0,0
2019-06-14,port1154,Santa Marta,2,1,1878,4368
2019-06-15,port1154,Santa Marta,2,2,959,3050
2019-06-16,port1154,Santa Marta,2,1,1499,0
2019-06-17,port1154,Santa Marta,1,1,0,0
2019-06-18,port1154,Santa Marta,0,0,0,0
2019-06-19,port1154,Santa Marta,1,0,38537,0
2019-06-20,port1154,Santa Marta,3,1,16844,984
2019-06-21,port1154,Santa Marta,1,1,6706,0
2019-06-22,port1154,Santa Marta,5,2,2466,10011
2019-06-23,port1154,Santa Marta,3,1,662,38361
2019-06-24,port1154,Santa Marta,3,2,645,2719
2019-06-25,port1154,Santa Marta,2,0,1210,66553
2019-06-26,port1154,Santa Marta,3,1,5877,7309
2019-06-27,port1154,Santa Marta,2,1,6285,0
2019-06-28,port1154,Santa Marta,3,1,4580,2258
2019-06-29,port1154,Santa Marta,2,2,0,9147
2019-06-30,port1154,Santa Marta,2,2,0,12156
2019-07-01,port1154,Santa Marta,1,1,1846,0
2019-07-02,port1154,Santa Marta,2,0,1451,0
2019-07-03,port1154,Santa Marta,0,0,0,0
2019-07-04,port1154,Santa Marta,5,3,8829,63813
2019-07-05,port1154,Santa Marta,1,1,6484,0
2019-07-06,port1154,Santa Marta,7,3,15009,59549
2019-07-07,port1154,Santa Marta,1,1,0,10292
2019-07-08,port1154,Santa Marta,2,1,2232,0
2019-07-09,port1154,Santa Marta,1,1,635,0
2019-07-10,port1154,Santa Marta,1,0,494,0
2019-07-11,port1154,Santa Marta,3,1,1878,783
2019-07-12,port1154,Santa Marta,1,1,3440,0
2019-07-13,port1154,Santa Marta,4,3,12005,3081
2019-07-14,port1154,Santa Marta,2,1,11569,7838
2019-07-15,port1154,Santa Marta,1,1,734,0
2019-07-16,port1154,Santa Marta,1,0,19644,0
2019-07-17,port1154,Santa Marta,1,0,0,0
2019-07-18,port1154,Santa Marta,3,2,2536,3144
2019-07-19,port1154,Santa Marta,2,1,4748,32190
2019-07-20,port1154,Santa Marta,2,2,0,1469
2019-07-21,port1154,Santa Marta,4,2,47382,12636
2019-07-22,port1154,Santa Marta,2,1,50199,5660
2019-07-23,port1154,Santa Marta,2,0,601,46331
2019-07-24,port1154,Santa Marta,2,1,1418,0
2019-07-25,port1154,Santa Marta,3,2,0,33334
2019-07-26,port1154,Santa Marta,2,1,35670,0
2019-07-27,port1154,Santa Marta,3,2,0,7214
2019-07-28,port1154,Santa Marta,4,2,34441,4915
2019-07-29,port1154,Santa Marta,2,1,1104,50296
2019-07-30,port1154,Santa Marta,2,1,7908,1979
2019-07-31,port1154,Santa Marta,2,0,510,0
2019-08-01,port1154,Santa Marta,3,2,0,49856
2019-08-02,port1154,Santa Marta,1,1,6921,0
2019-08-03,port1154,Santa Marta,3,1,24908,2033
2019-08-04,port1154,Santa Marta,2,2,0,12958
2019-08-05,port1154,Santa Marta,3,1,27165,0
2019-08-06,port1154,Santa Marta,2,0,9030,2342
2019-08-07,port1154,Santa Marta,1,0,601,94
2019-08-08,port1154,Santa Marta,3,1,920,34686
2019-08-09,port1154,Santa Marta,1,1,5603,0
2019-08-10,port1154,Santa Marta,4,3,13796,10513
2019-08-11,port1154,Santa Marta,1,1,0,9787
2019-08-12,port1154,Santa Marta,2,1,5701,0
2019-08-13,port1154,Santa Marta,4,0,13044,19863
2019-08-14,port1154,Santa Marta,4,1,26941,0
2019-08-15,port1154,Santa Marta,3,3,325,971
2019-08-16,port1154,Santa Marta,1,1,6911,0
2019-08-17,port1154,Santa Marta,3,2,1012,5723
2019-08-18,port1154,Santa Marta,1,1,0,10951
2019-08-19,port1154,Santa Marta,5,3,1604,80045
2019-08-20,port1154,Santa Marta,3,0,24359,11364
2019-08-21,port1154,Santa Marta,1,1,0,957
2019-08-22,port1154,Santa Marta,3,1,0,50670
2019-08-23,port1154,Santa Marta,3,1,9895,0
2019-08-24,port1154,Santa Marta,2,2,860,6300
2019-08-25,port1154,Santa Marta,3,1,51460,7589
2019-08-26,port1154,Santa Marta,3,2,11714,10491
2019-08-27,port1154,Santa Marta,1,0,0,27506
2019-08-28,port1154,Santa Marta,1,0,8668,0
2019-08-29,port1154,Santa Marta,2,1,0,8351
2019-08-30,port1154,Santa Marta,3,1,26836,2885
2019-08-31,port1154,Santa Marta,2,2,0,4913
2019-09-01,port1154,Santa Marta,2,1,1351,2152
2019-09-02,port1154,Santa Marta,2,2,0,6271
2019-09-03,port1154,Santa Marta,4,1,10820,2152
2019-09-04,port1154,Santa Marta,2,0,23115,0
2019-09-05,port1154,Santa Marta,4,2,151,52769
2019-09-06,port1154,Santa Marta,2,2,9746,0
2019-09-07,port1154,Santa Marta,4,1,22079,6593
2019-09-08,port1154,Santa Marta,5,2,14543,10135
2019-09-09,port1154,Santa Marta,2,1,16873,6499
2019-09-10,port1154,Santa Marta,4,0,64119,0
2019-09-11,port1154,Santa Marta,0,0,0,0
2019-09-12,port1154,Santa Marta,2,1,0,45516
2019-09-13,port1154,Santa Marta,1,1,860,2152
2019-09-14,port1154,Santa Marta,3,2,22691,5842
2019-09-15,port1154,Santa Marta,3,1,49345,4910
2019-09-16,port1154,Santa Marta,3,1,15873,50642
2019-09-17,port1154,Santa Marta,0,0,0,0
2019-09-18,port1154,Santa Marta,1,1,860,2152
2019-09-19,port1154,Santa Marta,3,1,39879,0
2019-09-20,port1154,Santa Marta,2,1,6911,1585
2019-09-21,port1154,Santa Marta,3,2,0,51228
2019-09-22,port1154,Santa Marta,3,2,0,10702
2019-09-23,port1154,Santa Marta,3,1,7506,6078
2019-09-24,port1154,Santa Marta,1,0,0,0
2019-09-25,port1154,Santa Marta,2,0,34219,1896
2019-09-26,port1154,Santa Marta,3,1,1302,27226
2019-09-27,port1154,Santa Marta,3,1,58694,0
2019-09-28,port1154,Santa Marta,3,2,860,6324
2019-09-29,port1154,Santa Marta,1,1,0,7355
2019-09-30,port1154,Santa Marta,3,2,369,48929
2019-10-01,port1154,Santa Marta,1,0,3656,0
2019-10-02,port1154,Santa Marta,0,0,0,0
2019-10-03,port1154,Santa Marta,4,1,35775,3195
2019-10-04,port1154,Santa Marta,1,1,10619,0
2019-10-05,port1154,Santa Marta,4,2,860,52712
2019-10-06,port1154,Santa Marta,3,2,30365,18339
2019-10-07,port1154,Santa Marta,2,1,4647,0
2019-10-08,port1154,Santa Marta,4,0,23380,18663
2019-10-09,port1154,Santa Marta,0,0,0,0
2019-10-10,port1154,Santa Marta,2,1,0,48117
2019-10-11,port1154,Santa Marta,3,1,11021,0
2019-10-12,port1154,Santa Marta,2,1,0,2191
2019-10-13,port1154,Santa Marta,2,1,10491,8563
2019-10-14,port1154,Santa Marta,3,2,29559,10285
2019-10-15,port1154,Santa Marta,1,0,0,65820
2019-10-16,port1154,Santa Marta,2,1,17012,6499
2019-10-17,port1154,Santa Marta,1,1,0,1913
2019-10-18,port1154,Santa Marta,4,1,28697,0
2019-10-19,port1154,Santa Marta,2,2,860,6300
2019-10-20,port1154,Santa Marta,1,1,0,5494
2019-10-21,port1154,Santa Marta,5,2,5700,67540
2019-10-22,port1154,Santa Marta,1,0,9883,0
2019-10-23,port1154,Santa Marta,2,0,32833,0
2019-10-24,port1154,Santa Marta,1,0,0,822
2019-10-25,port1154,Santa Marta,3,2,10397,0
2019-10-26,port1154,Santa Marta,3,2,6142,35978
2019-10-27,port1154,Santa Marta,3,2,4868,8439
2019-10-28,port1154,Santa Marta,1,1,0,743
2019-10-29,port1154,Santa Marta,2,0,10029,0
2019-10-30,port1154,Santa Marta,1,0,0,0
2019-10-31,port1154,Santa Marta,3,0,1058,88809
2019-11-01,port1154,Santa Marta,1,1,2239,0
2019-11-02,port1154,Santa Marta,5,3,21621,4653
2019-11-03,port1154,Santa Marta,2,2,0,20120
2019-11-04,port1154,Santa Marta,4,1,4264,2152
2019-11-05,port1154,Santa Marta,1,0,7213,0
2019-11-06,port1154,Santa Marta,2,1,2029,2274
2019-11-07,port1154,Santa Marta,2,0,1656,0
2019-11-08,port1154,Santa Marta,5,2,17530,32913
2019-11-09,port1154,Santa Marta,3,2,35783,3169
2019-11-10,port1154,Santa Marta,2,2,0,18355
2019-11-11,port1154,Santa Marta,5,1,3141,54408
2019-11-12,port1154,Santa Marta,1,0,19904,0
2019-11-13,port1154,Santa Marta,0,0,0,0
2019-11-14,port1154,Santa Marta,2,1,1462,2246
2019-11-15,port1154,Santa Marta,2,1,11495,356
2019-11-16,port1154,Santa Marta,1,1,0,2543
2019-11-17,port1154,Santa Marta,3,2,0,66598
2019-11-18,port1154,Santa Marta,2,1,1878,1893
2019-11-19,port1154,Santa Marta,6,0,59490,94
2019-11-20,port1154,Santa Marta,0,0,0,0
2019-11-21,port1154,Santa Marta,4,1,0,4239
2019-11-22,port1154,Santa Marta,2,1,7786,25338
2019-11-23,port1154,Santa Marta,3,3,812,2039
2019-11-24,port1154,Santa Marta,3,1,28596,1472
2019-11-25,port1154,Santa Marta,3,2,16798,2368
2019-11-26,port1154,Santa Marta,2,0,291,0
2019-11-27,port1154,Santa Marta,1,0,54494,0
2019-11-28,port1154,Santa Marta,2,1,1633,7865
2019-11-29,port1154,Santa Marta,1,1,11057,0
2019-11-30,port1154,Santa Marta,3,2,860,4189
2019-12-01,port1154,Santa Marta,1,1,0,9364
2019-12-02,port1154,Santa Marta,2,2,6647,2152
2019-12-03,port1154,Santa Marta,3,0,26328,37077
2019-12-04,port1154,Santa Marta,1,1,860,2152
2019-12-05,port1154,Santa Marta,2,0,80575,0
2019-12-06,port1154,Santa Marta,1,1,9746,0
2019-12-07,port1154,Santa Marta,3,2,2229,2033
2019-12-08,port1154,Santa Marta,2,2,0,21572
2019-12-09,port1154,Santa Marta,1,1,1851,0
2019-12-10,port1154,Santa Marta,1,0,601,94
2019-12-11,port1154,Santa Marta,1,1,860,2152
2019-12-12,port1154,Santa Marta,1,1,0,654
2019-12-13,port1154,Santa Marta,1,1,860,2152
2019-12-14,port1154,Santa Marta,5,2,19099,16456
2019-12-15,port1154,Santa Marta,3,2,16620,14098
2019-12-16,port1154,Santa Marta,2,1,860,3169
2019-12-17,port1154,Santa Marta,0,0,0,0
2019-12-18,port1154,Santa Marta,3,0,2754,877
2019-12-19,port1154,Santa Marta,1,1,860,2152
2019-12-20,port1154,Santa Marta,2,1,860,4656
2019-12-21,port1154,Santa Marta,3,1,8971,506
2019-12-22,port1154,Santa Marta,1,1,860,2152
2019-12-23,port1154,Santa Marta,3,2,2707,13347
2019-12-24,port1154,Santa Marta,2,0,15759,6499
2019-12-25,port1154,Santa Marta,1,0,1878,783
2019-12-26,port1154,Santa Marta,0,0,0,0
2019-12-27,port1154,Santa Marta,1,1,860,2152
2019-12-28,port1154,Santa Marta,4,2,18082,10899
2019-12-29,port1154,Santa Marta,3,3,0,19316
2019-12-30,port1154,Santa Marta,3,1,29540,737
2019-12-31,port1154,Santa Marta,4,1,19531,1716
2020-01-01,port1154,Santa Marta,0,0,0,0
2020-01-02,port1154,Santa Marta,1,0,0,4196
2020-01-03,port1154,Santa Marta,2,1,32063,0
2020-01-04,port1154,Santa Marta,3,2,19185,6032
2020-01-05,port1154,Santa Marta,3,1,16415,883
2020-01-06,port1154,Santa Marta,4,2,18159,11064
2020-01-07,port1154,Santa Marta,2,1,51911,0
2020-01-08,port1154,Santa Marta,0,0,0,0
2020-01-09,port1154,Santa Marta,2,2,1402,2152
2020-01-10,port1154,Santa Marta,0,0,0,0
2020-01-11,port1154,Santa Marta,4,2,860,30780
2020-01-12,port1154,Santa Marta,3,2,5662,1911
2020-01-13,port1154,Santa Marta,1,1,0,6241
2020-01-14,port1154,Santa Marta,2,1,860,21442
2020-01-15,port1154,Santa Marta,3,1,54333,2152
2020-01-16,port1154,Santa Marta,2,0,499,21361
2020-01-17,port1154,Santa Marta,3,2,7076,418
2020-01-18,port1154,Santa Marta,2,2,3347,1015
2020-01-19,port1154,Santa Marta,2,1,26765,5057
2020-01-20,port1154,Santa Marta,2,1,2677,11643
2020-01-21,port1154,Santa Marta,2,1,0,15051
2020-01-22,port1154,Santa Marta,3,1,59124,3274
