date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2025-12-27,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-28,port120,Barranquilla,2,1,1138,250,0,0,0,1138,0,0,250,0,0,0
2025-12-29,port120,Barranquilla,3,1,30330,3664,30330,0,0,0,0,0,3664,0,0,0
2025-12-30,port120,Barranquilla,5,1,54985,2455,39287,4563,4520,6614,0,0,0,2455,0,0
2025-12-31,port120,Barranquilla,3,2,37684,369,36905,778,0,0,0,0,369,0,0,0
2026-01-01,port120,Barranquilla,2,1,0,3708,0,0,0,0,0,0,1476,2231,0,0
2026-01-02,port120,Barranquilla,3,1,6847,0,4565,2282,0,0,0,0,0,0,0,0
2026-01-03,port120,Barranquilla,4,1,2647,746,2647,0,0,0,0,0,746,0,0,0
2026-01-04,port120,Barranquilla,3,0,29280,4559,27585,0,1694,0,0,0,0,1710,2848,0
2026-01-05,port120,Barranquilla,2,0,33379,0,33108,0,0,271,0,0,0,0,0,0
2026-01-06,port120,Barranquilla,3,1,11476,5179,0,0,1694,9781,0,0,3469,1710,0,0
2026-01-07,port120,Barranquilla,4,1,45012,2599,44642,369,0,0,0,0,0,0,2599,0
2026-01-08,port120,Barranquilla,2,1,975,1723,0,975,0,0,0,0,644,1078,0,0
2026-01-09,port120,Barranquilla,3,0,1842,71320,0,0,1842,0,0,71320,0,0,0,0
2026-01-10,port120,Barranquilla,2,0,5911,42044,0,0,0,5911,0,42044,0,0,0,0
2026-01-11,port120,Barranquilla,5,2,42971,4557,37895,5075,0,0,0,0,0,4557,0,0
2026-01-12,port120,Barranquilla,1,1,3725,0,0,3725,0,0,0,0,0,0,0,0
2026-01-13,port120,Barranquilla,2,0,26499,0,26499,0,0,0,0,0,0,0,0,0
2026-01-14,port120,Barranquilla,4,2,13932,2430,13147,784,0,0,0,0,0,2430,0,0
2026-01-15,port120,Barranquilla,2,0,61999,0,61999,0,0,0,0,0,0,0,0,0
2026-01-16,port120,Barranquilla,2,0,0,19343,0,0,0,0,0,19343,0,0,0,0
2026-01-17,port120,Barranquilla,1,0,0,3730,0,0,0,0,0,0,0,3730,0,0
2026-01-18,port120,Barranquilla,2,1,1828,1497,1828,0,0,0,0,0,1497,0,0,0
2026-01-19,port120,Barranquilla,2,0,0,28629,0,0,0,0,0,28629,0,0,0,0
2026-01-20,port120,Barranquilla,6,1,12351,7968,10656,0,1694,0,0,0,2161,1710,4097,0
2026-01-21,port120,Barranquilla,2,1,375,0,0,375,0,0,0,0,0,0,0,0
2026-01-22,port120,Barranquilla,3,1,1616,0,0,378,0,1237,0,0,0,0,0,0
2026-01-23,port120,Barranquilla,3,0,10984,3464,10984,0,0,0,0,0,0,0,3464,0
2026-01-24,port120,Barranquilla,5,1,46094,2001,37870,0,4853,3370,0,0,2001,0,0,0
2026-01-25,port120,Barranquilla,2,0,2338,4835,0,0,0,2338,0,0,0,0,4835,0
2026-01-26,port120,Barranquilla,3,0,8880,3461,6959,0,0,1921,0,0,0,0,3461,0
2026-01-27,port120,Barranquilla,1,0,0,27314,0,0,0,0,0,27314,0,0,0,0
2026-01-28,port120,Barranquilla,2,1,19437,0,0,2335,0,17101,0,0,0,0,0,0
2026-01-29,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-30,port120,Barranquilla,4,1,62513,4060,61538,975,0,0,0,0,644,0,3415,0
2026-01-31,port120,Barranquilla,3,1,259,14257,0,0,259,0,0,0,2250,0,12006,0
2026-02-01,port120,Barranquilla,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-03,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-04,port120,Barranquilla,5,2,975,10948,0,975,0,0,0,0,2243,0,8704,0
2026-02-05,port120,Barranquilla,2,0,6358,1710,0,0,1694,4663,0,0,0,1710,0,0
2026-02-06,port120,Barranquilla,4,1,69217,0,67387,1830,0,0,0,0,0,0,0,0
2026-02-07,port120,Barranquilla,3,1,35828,644,34853,975,0,0,0,0,644,0,0,0
2026-02-08,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,port120,Barranquilla,3,2,3547,24019,0,3547,0,0,0,0,861,0,23157,0
2026-02-10,port120,Barranquilla,3,0,18103,14623,18103,0,0,0,0,4342,0,0,10280,0
2026-02-11,port120,Barranquilla,2,1,0,26571,0,0,0,0,0,26181,390,0,0,0
2026-02-12,port120,Barranquilla,4,0,55467,7448,53772,0,1694,0,0,5737,0,1710,0,0
2026-02-13,port120,Barranquilla,3,1,5677,784,4809,867,0,0,0,0,784,0,0,0
2026-02-14,port120,Barranquilla,5,2,5288,32762,0,369,1694,3224,0,29801,1250,1710,0,0
2026-02-15,port120,Barranquilla,3,0,421,7394,0,0,421,0,0,0,0,7111,283,0
2026-02-16,port120,Barranquilla,2,0,34622,25416,34622,0,0,0,0,25416,0,0,0,0
2026-02-17,port120,Barranquilla,5,0,31192,44373,31192,0,0,0,0,35191,0,2231,6950,0
2026-02-18,port120,Barranquilla,2,1,1491,5149,0,1491,0,0,0,0,0,5149,0,0
2026-02-19,port120,Barranquilla,2,1,0,1512,0,0,0,0,0,0,1512,0,0,0
2026-02-20,port120,Barranquilla,1,0,0,30494,0,0,0,0,0,30494,0,0,0,0
2026-02-21,port120,Barranquilla,2,1,975,644,0,975,0,0,0,0,644,0,0,0
2026-02-22,port120,Barranquilla,6,0,54781,30701,33641,0,18461,2677,0,29265,0,0,1436,0
2026-02-23,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,port120,Barranquilla,3,1,390,3415,0,390,0,0,0,0,0,0,3415,0
2026-02-25,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,port120,Barranquilla,4,1,3916,15800,3916,0,0,0,0,14316,1484,0,0,0
2026-02-27,port120,Barranquilla,3,1,31527,263,31527,0,0,0,0,0,263,0,0,0
2026-02-28,port120,Barranquilla,2,0,61460,0,45740,0,0,15719,0,0,0,0,0,0
2026-03-01,port120,Barranquilla,3,1,32802,1516,32802,0,0,0,0,0,753,763,0,0
2026-03-02,port120,Barranquilla,3,0,23852,31776,23852,0,0,0,0,31776,0,0,0,0
2026-03-03,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04,port120,Barranquilla,2,1,227,1127,0,0,0,227,0,0,1127,0,0,0
2026-03-05,port120,Barranquilla,3,2,41250,1104,40709,541,0,0,0,0,1104,0,0,0
2026-03-06,port120,Barranquilla,6,1,11956,18426,11956,0,0,0,0,11807,3444,0,3174,0
2026-03-07,port120,Barranquilla,3,0,12596,6305,0,0,0,12596,0,0,0,4868,1436,0
2026-03-08,port120,Barranquilla,3,2,0,512,0,0,0,0,0,0,512,0,0,0
2026-03-09,port120,Barranquilla,1,0,2677,1436,0,0,0,2677,0,0,0,0,1436,0
2026-03-10,port120,Barranquilla,4,0,26746,1710,25051,0,1694,0,0,0,0,1710,0,0
2026-03-11,port120,Barranquilla,4,0,11956,23778,11956,0,0,0,0,15096,0,0,8681,0
2026-03-12,port120,Barranquilla,6,1,58436,13093,56863,1573,0,0,0,2758,0,10334,0,0
2026-03-13,port120,Barranquilla,4,1,18970,16062,18103,867,0,0,0,4342,784,2231,8704,0
2026-03-14,port120,Barranquilla,4,1,44856,7202,44856,0,0,0,0,5200,2001,0,0,0
2026-03-15,port120,Barranquilla,5,1,22848,5728,16515,0,0,6332,0,5456,271,0,0,0
2026-03-16,port120,Barranquilla,2,0,321,0,0,0,321,0,0,0,0,0,0,0
2026-03-17,port120,Barranquilla,1,0,0,3916,0,0,0,0,0,3916,0,0,0,0
2026-03-18,port120,Barranquilla,7,1,32703,11072,20610,372,1500,10219,0,5456,0,1863,3751,0
2026-03-19,port120,Barranquilla,3,1,79736,0,79464,271,0,0,0,0,0,0,0,0
2026-03-20,port120,Barranquilla,1,0,33517,0,33517,0,0,0,0,0,0,0,0,0
2026-03-21,port120,Barranquilla,4,2,2085,1003,554,1530,0,0,0,0,1003,0,0,0
2026-03-22,port120,Barranquilla,1,0,15029,0,0,0,0,15029,0,0,0,0,0,0
2026-03-23,port120,Barranquilla,2,0,1152,0,0,0,1152,0,0,0,0,0,0,0
2026-03-24,port120,Barranquilla,3,1,133,4016,0,0,133,0,0,0,1075,2941,0,0
2026-03-25,port120,Barranquilla,6,1,46905,20442,31266,781,14857,0,0,16977,0,0,3464,0
2026-03-26,port120,Barranquilla,4,0,82492,279,82492,0,0,0,0,0,0,279,0,0
2026-03-27,port120,Barranquilla,2,0,37265,2887,37265,0,0,0,0,0,0,0,2887,0
2026-03-28,port120,Barranquilla,4,2,5273,2939,0,2595,0,2677,0,0,1503,0,1436,0
2026-03-29,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,port120,Barranquilla,4,1,7635,5198,0,3348,4286,0,0,5198,0,0,0,0
2026-03-31,port120,Barranquilla,3,1,55586,0,53419,2167,0,0,0,0,0,0,0,0
2026-04-01,port120,Barranquilla,3,1,10633,8967,0,0,0,10633,0,7471,1495,0,0,0
2026-04-02,port120,Barranquilla,2,0,31677,0,31677,0,0,0,0,0,0,0,0,0
2026-04-03,port120,Barranquilla,1,0,1676,0,0,0,0,1676,0,0,0,0,0,0
2026-04-04,port120,Barranquilla,5,1,48032,3308,36817,0,0,11215,0,0,997,0,2311,0
2026-04-05,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2026-04-06,port120,Barranquilla,3,1,6182,644,0,975,3528,1677,0,0,644,0,0,0
2026-04-07,port120,Barranquilla,1,0,0,13991,0,0,0,0,0,0,0,0,13991,0
2026-04-08,port120,Barranquilla,4,2,38732,35251,34964,3768,0,0,0,35251,0,0,0,0
2026-04-09,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,port120,Barranquilla,2,0,8184,29378,8184,0,0,0,0,29378,0,0,0,0
2026-04-11,port120,Barranquilla,2,1,0,8812,0,0,0,0,0,0,592,8219,0,0
2026-04-12,port120,Barranquilla,2,0,0,21641,0,0,0,0,0,18176,0,0,3464,0
2026-04-13,port120,Barranquilla,2,0,54866,958,54866,0,0,0,0,0,0,958,0,0
2026-04-14,port120,Barranquilla,3,1,22361,644,16171,975,0,5214,0,0,644,0,0,0
2026-04-15,port120,Barranquilla,3,1,12328,10252,11956,372,0,0,0,5456,0,4795,0,0
2026-04-16,port120,Barranquilla,2,1,0,31305,0,0,0,0,0,0,4571,0,26734,0
2026-04-17,port120,Barranquilla,1,0,0,4502,0,0,0,0,0,0,0,4502,0,0
2026-04-18,port120,Barranquilla,2,2,867,1154,0,867,0,0,0,0,1154,0,0,0
2026-04-19,port120,Barranquilla,3,1,13228,0,10254,2974,0,0,0,0,0,0,0,0
2026-04-20,port120,Barranquilla,5,0,69837,729,69837,0,0,0,0,540,0,188,0,0
2026-04-21,port120,Barranquilla,3,0,40191,0,40191,0,0,0,0,0,0,0,0,0
2026-04-22,port120,Barranquilla,5,1,12876,10292,11956,777,143,0,0,5456,0,0,4835,0
2026-04-23,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,port120,Barranquilla,2,0,1483,6377,0,0,1483,0,0,0,0,6377,0,0
2026-04-25,port120,Barranquilla,4,1,56837,6212,56837,0,0,0,0,4899,1312,0,0,0
2026-04-26,port120,Barranquilla,2,0,29671,2023,29671,0,0,0,0,0,0,0,2023,0
2026-04-27,port120,Barranquilla,1,0,55211,0,55211,0,0,0,0,0,0,0,0,0
2026-04-28,port120,Barranquilla,4,1,20275,6723,15840,0,4435,0,0,0,6723,0,0,0
2026-04-29,port120,Barranquilla,5,2,5895,2793,0,5114,0,780,0,0,1127,1665,0,0
2026-04-30,port120,Barranquilla,2,1,1851,6803,0,1851,0,0,0,0,0,6803,0,0
2026-05-01,port120,Barranquilla,3,0,25479,0,15418,0,0,10061,0,0,0,0,0,0
2026-05-02,port120,Barranquilla,3,2,11956,6480,11956,0,0,0,0,5456,1023,0,0,0
2026-05-03,port120,Barranquilla,2,1,4501,0,0,4501,0,0,0,0,0,0,0,0
2026-05-04,port120,Barranquilla,3,0,40475,32468,38780,0,1694,0,0,0,0,1710,30758,0
2026-05-05,port120,Barranquilla,4,0,79317,38355,79317,0,0,0,0,38355,0,0,0,0
2026-05-06,port120,Barranquilla,3,1,42227,10460,39883,2344,0,0,0,0,0,0,10460,0
2026-05-07,port120,Barranquilla,4,1,37718,9181,36742,975,0,0,0,0,644,8536,0,0
2026-05-08,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,port120,Barranquilla,2,1,0,4060,0,0,0,0,0,0,596,3464,0,0
2026-05-10,port120,Barranquilla,2,0,11956,8056,11956,0,0,0,0,5456,0,0,2599,0
2026-05-11,port120,Barranquilla,1,0,14830,0,14830,0,0,0,0,0,0,0,0,0
2026-05-12,port120,Barranquilla,6,1,2670,74550,0,975,1694,0,0,65366,644,1710,6828,0
2026-05-13,port120,Barranquilla,5,2,45868,0,41212,4656,0,0,0,0,0,0,0,0
2026-05-14,port120,Barranquilla,3,0,25627,230,2859,0,0,22767,0,0,0,230,0,0
2026-05-15,port120,Barranquilla,5,1,1527,48345,0,1527,0,0,0,48345,0,0,0,0
2026-05-16,port120,Barranquilla,2,1,1826,784,0,867,958,0,0,0,784,0,0,0
2026-05-17,port120,Barranquilla,3,0,32013,80,32013,0,0,0,0,0,0,80,0,0
2026-05-18,port120,Barranquilla,2,1,8568,0,0,1251,0,7316,0,0,0,0,0,0
2026-05-19,port120,Barranquilla,3,0,20367,3941,18672,0,1694,0,0,0,0,3941,0,0
2026-05-20,port120,Barranquilla,5,1,22439,1829,18972,0,789,2677,0,0,393,0,1436,0
2026-05-21,port120,Barranquilla,3,0,3622,11780,0,0,0,3622,0,0,0,0,11780,0
2026-05-22,port120,Barranquilla,3,1,18842,0,16703,368,1771,0,0,0,0,0,0,0
2026-05-23,port120,Barranquilla,3,1,0,8336,0,0,0,0,0,0,298,5149,2889,0
2026-05-24,port120,Barranquilla,2,1,2087,0,0,370,0,1716,0,0,0,0,0,0
2026-05-25,port120,Barranquilla,5,0,84098,28630,84098,0,0,0,0,28630,0,0,0,0
2026-05-26,port120,Barranquilla,3,1,11956,9642,11956,0,0,0,0,5456,4185,0,0,0
2026-05-27,port120,Barranquilla,4,1,37658,725,33463,0,0,4195,0,0,725,0,0,0
2026-05-28,port120,Barranquilla,2,0,6898,0,6898,0,0,0,0,0,0,0,0,0
2026-05-29,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-30,port120,Barranquilla,4,0,20119,33485,14356,0,3149,2614,0,33485,0,0,0,0
2026-05-31,port120,Barranquilla,2,2,367,985,0,367,0,0,0,0,985,0,0,0
2026-06-01,port120,Barranquilla,2,1,1574,2311,0,1574,0,0,0,0,0,0,2311,0
2026-06-02,port120,Barranquilla,3,0,1694,1710,0,0,1694,0,0,0,0,1710,0,0
2026-06-03,port120,Barranquilla,4,2,48271,5456,46786,1485,0,0,0,5456,0,0,0,0
2026-06-04,port120,Barranquilla,2,1,27325,0,22492,4832,0,0,0,0,0,0,0,0
2026-06-05,port120,Barranquilla,2,0,1993,2122,0,0,0,1993,0,0,0,2122,0,0
2026-06-06,port120,Barranquilla,4,2,13400,1837,0,975,0,12425,0,0,1837,0,0,0
2026-06-07,port120,Barranquilla,2,0,4966,0,4966,0,0,0,0,0,0,0,0,0
2026-06-08,port120,Barranquilla,4,1,32220,41127,2514,5768,0,23938,0,41127,0,0,0,0
2026-06-09,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10,port120,Barranquilla,3,1,41409,0,41409,0,0,0,0,0,0,0,0,0
2026-06-11,port120,Barranquilla,3,0,0,36435,0,0,0,0,0,27215,0,9220,0,0
2026-06-12,port120,Barranquilla,2,0,1694,4887,0,0,1694,0,0,0,0,1710,3176,0
2026-06-13,port120,Barranquilla,3,2,2389,5852,0,2389,0,0,0,0,784,5068,0,0
2026-06-14,port120,Barranquilla,4,1,7983,8704,0,6723,1260,0,0,0,0,0,8704,0
2026-06-15,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,port120,Barranquilla,3,0,33432,0,33432,0,0,0,0,0,0,0,0,0
2026-06-17,port120,Barranquilla,2,1,3200,644,0,975,2225,0,0,0,644,0,0,0
2026-06-18,port120,Barranquilla,2,0,36987,0,36987,0,0,0,0,0,0,0,0,0
2026-06-19,port120,Barranquilla,2,0,11956,5456,11956,0,0,0,0,5456,0,0,0,0
2026-06-20,port120,Barranquilla,3,1,265,30562,0,265,0,0,0,28331,0,2231,0,0
2026-06-21,port120,Barranquilla,3,1,18956,0,17465,1491,0,0,0,0,0,0,0,0
2026-06-22,port120,Barranquilla,2,0,0,3121,0,0,0,0,0,0,0,3121,0,0
2026-06-23,port120,Barranquilla,2,1,7728,0,0,625,0,7102,0,0,0,0,0,0
2026-06-24,port120,Barranquilla,2,1,1445,2564,0,1445,0,0,0,0,0,0,2564,0
2026-06-25,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,port120,Barranquilla,2,0,0,9065,0,0,0,0,0,9065,0,0,0,0
2026-06-27,port120,Barranquilla,9,2,151556,33179,147846,369,2946,395,0,31874,1305,0,0,0
2026-06-28,port120,Barranquilla,2,0,17824,0,0,0,10118,7705,0,0,0,0,0,0
2026-06-29,port120,Barranquilla,2,0,72790,0,72790,0,0,0,0,0,0,0,0,0
2026-06-30,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-01,port120,Barranquilla,4,1,80615,644,74950,975,4689,0,0,0,644,0,0,0
2026-07-02,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-03,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-04,port120,Barranquilla,3,2,34022,1751,32637,1385,0,0,0,0,1751,0,0,0
2026-07-05,port120,Barranquilla,1,1,975,644,0,975,0,0,0,0,644,0,0,0
2026-07-06,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-07,port120,Barranquilla,2,0,35955,0,35098,0,0,857,0,0,0,0,0,0
2026-07-08,port120,Barranquilla,3,1,2109,3777,0,975,1133,0,0,0,644,0,3132,0
2026-07-09,port120,Barranquilla,2,0,23689,7518,0,0,0,23689,0,0,0,7518,0,0
2026-07-10,port120,Barranquilla,3,0,4179,0,0,0,4179,0,0,0,0,0,0,0
2026-07-11,port120,Barranquilla,3,2,1142,651,0,1142,0,0,0,0,651,0,0,0
2026-07-12,port120,Barranquilla,3,0,13218,5493,13218,0,0,0,0,0,0,0,5493,0
2026-07-13,port120,Barranquilla,1,0,0,30347,0,0,0,0,0,30347,0,0,0,0
2026-07-14,port120,Barranquilla,3,0,10937,0,0,0,0,10937,0,0,0,0,0,0
2026-07-15,port120,Barranquilla,2,1,0,16662,0,0,0,0,0,15485,1177,0,0,0
2026-07-16,port120,Barranquilla,2,0,3854,28426,3854,0,0,0,0,0,0,0,28426,0
2026-07-17,port120,Barranquilla,4,0,44139,0,44139,0,0,0,0,0,0,0,0,0
2026-07-18,port120,Barranquilla,2,1,747,4035,0,747,0,0,0,0,0,0,4035,0
2026-07-19,port120,Barranquilla,1,1,0,2996,0,0,0,0,0,0,2996,0,0,0
2026-07-20,port120,Barranquilla,6,0,34749,17362,34347,0,0,402,0,12062,0,5300,0,0
2026-07-21,port120,Barranquilla,3,0,49959,29011,33894,0,0,16064,0,29011,0,0,0,0
2026-07-22,port120,Barranquilla,2,1,4230,0,0,724,0,3505,0,0,0,0,0,0
2026-07-23,port120,Barranquilla,2,1,37820,1459,37820,0,0,0,0,0,1459,0,0,0
2026-07-24,port120,Barranquilla,4,1,35289,7614,31583,3705,0,0,0,0,0,4438,3176,0
2026-07-25,port120,Barranquilla,3,1,0,2618,0,0,0,0,0,0,2618,0,0,0
2026-07-26,port120,Barranquilla,2,0,35992,0,35992,0,0,0,0,0,0,0,0,0
2026-07-27,port120,Barranquilla,3,1,32996,3422,30558,2438,0,0,0,0,0,3422,0,0
2026-07-28,port120,Barranquilla,2,0,11956,5456,11956,0,0,0,0,5456,0,0,0,0
2026-07-29,port120,Barranquilla,2,1,1563,23054,0,1563,0,0,0,23054,0,0,0,0
2026-07-30,port120,Barranquilla,2,0,11956,5456,11956,0,0,0,0,5456,0,0,0,0
2026-07-31,port120,Barranquilla,2,1,975,41825,0,975,0,0,0,41180,644,0,0,0
2026-08-01,port120,Barranquilla,3,1,52191,7072,52191,0,0,0,0,4342,2729,0,0,0
2026-08-02,port120,Barranquilla,3,0,11956,30739,11956,0,0,0,0,30739,0,0,0,0
2026-08-03,port120,Barranquilla,5,1,38595,73569,36860,1735,0,0,0,70437,0,0,3132,0
2026-08-04,port120,Barranquilla,2,0,40556,0,36198,0,4357,0,0,0,0,0,0,0
2026-08-05,port120,Barranquilla,2,1,1447,10992,0,1447,0,0,0,10992,0,0,0,0
2026-08-06,port120,Barranquilla,1,0,232,0,0,0,232,0,0,0,0,0,0,0
2026-08-07,port120,Barranquilla,4,1,70298,33424,69920,378,0,0,0,33424,0,0,0,0
2026-08-08,port120,Barranquilla,2,1,12519,784,0,867,0,11652,0,0,784,0,0,0
2026-08-09,port120,Barranquilla,1,0,31845,0,31845,0,0,0,0,0,0,0,0,0
2026-08-10,port120,Barranquilla,5,0,75672,7772,44654,0,0,31017,0,5456,0,2315,0,0
2026-08-11,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,port120,Barranquilla,6,1,166,9466,0,0,166,0,0,0,1171,5407,2887,0
2026-08-13,port120,Barranquilla,2,0,7750,0,7750,0,0,0,0,0,0,0,0,0
2026-08-14,port120,Barranquilla,4,1,11369,10512,10995,374,0,0,0,6542,0,3970,0,0
2026-08-15,port120,Barranquilla,3,1,4267,3015,3400,867,0,0,0,0,784,2231,0,0
2026-08-16,port120,Barranquilla,3,0,14585,5456,11956,0,0,2629,0,5456,0,0,0,0
2026-08-17,port120,Barranquilla,5,0,36311,10642,31565,0,2097,2649,0,0,0,1710,8931,0
2026-08-18,port120,Barranquilla,3,0,50277,5456,50277,0,0,0,0,5456,0,0,0,0
2026-08-19,port120,Barranquilla,1,1,361,0,0,361,0,0,0,0,0,0,0,0
2026-08-20,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-21,port120,Barranquilla,6,1,15127,11496,11956,1476,1694,0,0,7554,0,3941,0,0
2019-01-07,port1154,Santa Marta,2,1,605,4650,0,0,0,0,605,0,4557,0,0,92
2019-01-08,port1154,Santa Marta,1,0,0,2108,0,0,0,0,0,0,0,2108,0,0
2019-01-09,port1154,Santa Marta,2,0,2511,92,0,0,0,0,2511,0,0,0,0,92
2019-01-10,port1154,Santa Marta,2,1,2729,2936,0,854,1875,0,0,0,2154,782,0,0
2019-01-11,port1154,Santa Marta,3,2,16050,3714,16050,0,0,0,0,0,3714,0,0,0
2019-01-12,port1154,Santa Marta,3,2,24864,2537,21558,3306,0,0,0,0,2537,0,0,0
2019-01-13,port1154,Santa Marta,2,0,3733,4783,0,0,1400,2332,0,0,0,0,4783,0
2019-01-14,port1154,Santa Marta,1,1,4062,0,0,4062,0,0,0,0,0,0,0,0
2019-01-15,port1154,Santa Marta,1,1,0,317,0,0,0,0,0,0,317,0,0,0
2019-01-16,port1154,Santa Marta,1,0,1875,782,0,0,1875,0,0,0,0,782,0,0
2019-01-17,port1154,Santa Marta,2,1,8764,379,8764,0,0,0,0,0,379,0,0,0
2019-01-18,port1154,Santa Marta,2,1,10427,3902,10427,0,0,0,0,0,3902,0,0,0
2019-01-19,port1154,Santa Marta,2,2,854,5892,0,854,0,0,0,0,5892,0,0,0
2019-01-20,port1154,Santa Marta,2,1,2229,0,0,2229,0,0,0,0,0,0,0,0
2019-01-21,port1154,Santa Marta,2,1,0,35709,0,0,0,0,0,35340,368,0,0,0
2019-01-22,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-23,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-24,port1154,Santa Marta,2,1,16271,2012,0,0,16271,0,0,0,2012,0,0,0
2019-01-25,port1154,Santa Marta,4,2,605,44099,0,0,0,0,605,37076,6930,0,0,92
2019-01-26,port1154,Santa Marta,3,2,2291,5587,0,2291,0,0,0,0,2154,0,3433,0
2019-01-27,port1154,Santa Marta,4,1,58442,2154,57588,854,0,0,0,0,2154,0,0,0
2019-01-28,port1154,Santa Marta,3,1,33935,367,33935,0,0,0,0,0,367,0,0,0
2019-01-29,port1154,Santa Marta,2,1,318,7191,0,318,0,0,0,0,0,0,7191,0
2019-01-30,port1154,Santa Marta,2,1,58636,1636,58636,0,0,0,0,0,1636,0,0,0
2019-01-31,port1154,Santa Marta,2,1,377,0,0,377,0,0,0,0,0,0,0,0
2019-02-01,port1154,Santa Marta,2,1,2332,10629,0,0,0,2332,0,0,5845,0,4783,0
2019-02-02,port1154,Santa Marta,4,2,11353,4458,9644,1708,0,0,0,0,4308,149,0,0
2019-02-03,port1154,Santa Marta,2,1,13293,0,8736,4557,0,0,0,0,0,0,0,0
2019-02-04,port1154,Santa Marta,4,1,17685,2936,0,854,2697,14133,0,0,2154,782,0,0
2019-02-05,port1154,Santa Marta,2,1,16450,6465,15814,635,0,0,0,6465,0,0,0,0
2019-02-06,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-07,port1154,Santa Marta,2,1,403,41316,0,403,0,0,0,41316,0,0,0,0
2019-02-08,port1154,Santa Marta,2,2,0,11166,0,0,0,0,0,0,11166,0,0,0
2019-02-09,port1154,Santa Marta,4,1,4565,17387,0,854,0,0,3711,0,2154,15140,0,92
2019-02-10,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-11,port1154,Santa Marta,1,1,2596,0,0,2596,0,0,0,0,0,0,0,0
2019-02-12,port1154,Santa Marta,1,0,444,0,444,0,0,0,0,0,0,0,0,0
2019-02-13,port1154,Santa Marta,1,0,0,7775,0,0,0,0,0,0,0,0,7775,0
2019-02-14,port1154,Santa Marta,4,1,1409,10174,0,0,814,0,595,0,4249,0,5924,0
2019-02-15,port1154,Santa Marta,3,1,24473,4388,22442,0,2031,0,0,0,4388,0,0,0
2019-02-16,port1154,Santa Marta,4,2,1398,36663,0,854,544,0,0,32475,4188,0,0,0
2019-02-17,port1154,Santa Marta,4,2,13449,4783,9988,1128,0,2332,0,0,0,0,4783,0
2019-02-18,port1154,Santa Marta,2,1,4994,2154,4140,854,0,0,0,0,2154,0,0,0
2019-02-19,port1154,Santa Marta,3,1,315,0,0,315,0,0,0,0,0,0,0,0
2019-02-20,port1154,Santa Marta,2,0,1875,782,0,0,1875,0,0,0,0,782,0,0
2019-02-21,port1154,Santa Marta,3,1,16215,53234,15814,400,0,0,0,53234,0,0,0,0
2019-02-22,port1154,Santa Marta,2,1,1875,1273,0,0,1875,0,0,0,490,782,0,0
2019-02-23,port1154,Santa Marta,2,2,1708,4308,0,1708,0,0,0,0,4308,0,0,0
2019-02-24,port1154,Santa Marta,2,1,792,17084,0,792,0,0,0,17084,0,0,0,0
2019-02-25,port1154,Santa Marta,3,1,6883,0,4106,2229,546,0,0,0,0,0,0,0
