date,portid,portname,portcalls,portcalls_container,import,export
2019-06-25,port1154,Santa Marta,2,0,1210,66553
2019-06-26,port1154,Santa Marta,3,1,5875,7306
2019-06-27,port1154,Santa Marta,2,1,6285,0
2019-06-28,port1154,Santa Marta,3,1,4580,2258
2019-06-29,port1154,Santa Marta,2,2,0,9147
2019-06-30,port1154,Santa Marta,2,2,0,12156
2019-07-01,port1154,Santa Marta,1,1,1846,0
2019-07-02,port1154,Santa Marta,2,0,1451,0
2019-07-03,port1154,Santa Marta,0,0,0,0
2019-07-04,port1154,Santa Marta,5,3,8829,63813
2019-07-05,port1154,Santa Marta,1,1,6484,0
2019-07-06,port1154,Santa Marta,7,3,15009,59549
2019-07-07,port1154,Santa Marta,1,1,0,10292
2019-07-08,port1154,Santa Marta,2,1,2232,0
2019-07-09,port1154,Santa Marta,1,1,635,0
2019-07-10,port1154,Santa Marta,1,0,494,0
2019-07-11,port1154,Santa Marta,3,1,1886,780
2019-07-12,port1154,Santa Marta,1,1,3440,0
2019-07-13,port1154,Santa Marta,4,3,12005,3081
2019-07-14,port1154,Santa Marta,2,1,11569,7838
2019-07-15,port1154,Santa Marta,1,1,734,0
2019-07-16,port1154,Santa Marta,1,0,19644,0
2019-07-17,port1154,Santa Marta,1,0,0,0
2019-07-18,port1154,Santa Marta,3,2,2544,3141
2019-07-19,port1154,Santa Marta,2,1,4748,32190
2019-07-20,port1154,Santa Marta,2,2,0,1469
2019-07-21,port1154,Santa Marta,4,2,47382,12636
2019-07-22,port1154,Santa Marta,2,1,50199,5660
2019-07-23,port1154,Santa Marta,2,0,601,46331
2019-07-24,port1154,Santa Marta,2,1,1418,0
2019-07-25,port1154,Santa Marta,3,2,0,33334
2019-07-26,port1154,Santa Marta,2,1,35670,0
2019-07-27,port1154,Santa Marta,3,2,0,7214
2019-07-28,port1154,Santa Marta,4,2,34441,4915
2019-07-29,port1154,Santa Marta,2,1,1104,50296
2019-07-30,port1154,Santa Marta,2,1,7908,1979
2019-07-31,port1154,Santa Marta,2,0,510,0
2019-08-01,port1154,Santa Marta,3,2,0,49856
2019-08-02,port1154,Santa Marta,1,1,6921,0
2019-08-03,port1154,Santa Marta,3,1,24908,2033
2019-08-04,port1154,Santa Marta,2,2,0,12958
2019-08-05,port1154,Santa Marta,3,1,27165,0
2019-08-06,port1154,Santa Marta,2,0,9030,2342
2019-08-07,port1154,Santa Marta,1,0,601,94
2019-08-08,port1154,Santa Marta,3,1,920,34686
2019-08-09,port1154,Santa Marta,1,1,5603,0
2019-08-10,port1154,Santa Marta,4,3,13796,10513
2019-08-11,port1154,Santa Marta,1,1,0,9787
2019-08-12,port1154,Santa Marta,2,1,5701,0
2019-08-13,port1154,Santa Marta,4,0,13044,19863
2019-08-14,port1154,Santa Marta,4,1,26941,0
2019-08-15,port1154,Santa Marta,3,3,325,971
2019-08-16,port1154,Santa Marta,1,1,6911,0
2019-08-17,port1154,Santa Marta,3,2,1010,5720
2019-08-18,port1154,Santa Marta,1,1,0,10951
2019-08-19,port1154,Santa Marta,5,3,1601,80042
2019-08-20,port1154,Santa Marta,3,0,24377,11273
2019-08-21,port1154,Santa Marta,1,1,0,957
2019-08-22,port1154,Santa Marta,3,1,0,50670
2019-08-23,port1154,Santa Marta,3,1,9895,0
2019-08-24,port1154,Santa Marta,2,2,858,6297
2019-08-25,port1154,Santa Marta,3,1,51468,7586
2019-08-26,port1154,Santa Marta,3,2,11714,10491
2019-08-27,port1154,Santa Marta,1,0,0,27506
2019-08-28,port1154,Santa Marta,1,0,8668,0
2019-08-29,port1154,Santa Marta,2,1,0,8351
2019-08-30,port1154,Santa Marta,3,1,26836,2885
2019-08-31,port1154,Santa Marta,2,2,0,4913
2019-09-01,port1154,Santa Marta,2,1,1349,2150
2019-09-02,port1154,Santa Marta,2,2,0,6271
2019-09-03,port1154,Santa Marta,4,1,10818,2150
2019-09-04,port1154,Santa Marta,2,0,23115,0
2019-09-05,port1154,Santa Marta,4,2,151,52769
2019-09-06,port1154,Santa Marta,2,2,9746,0
2019-09-07,port1154,Santa Marta,4,1,22122,6571
2019-09-08,port1154,Santa Marta,5,2,14543,10135
2019-09-09,port1154,Santa Marta,2,1,16916,6477
2019-09-10,port1154,Santa Marta,4,0,64119,0
2019-09-11,port1154,Santa Marta,0,0,0,0
2019-09-12,port1154,Santa Marta,2,1,0,45516
2019-09-13,port1154,Santa Marta,1,1,858,2150
2019-09-14,port1154,Santa Marta,3,2,22691,5842
2019-09-15,port1154,Santa Marta,3,1,49345,4910
2019-09-16,port1154,Santa Marta,3,1,15873,50642
2019-09-17,port1154,Santa Marta,0,0,0,0
2019-09-18,port1154,Santa Marta,1,1,858,2150
2019-09-19,port1154,Santa Marta,3,1,39879,0
2019-09-20,port1154,Santa Marta,2,1,6911,1585
2019-09-21,port1154,Santa Marta,3,2,0,51228
2019-09-22,port1154,Santa Marta,3,2,0,10702
2019-09-23,port1154,Santa Marta,3,1,7506,6078
2019-09-24,port1154,Santa Marta,1,0,0,0
2019-09-25,port1154,Santa Marta,2,0,34219,1896
2019-09-26,port1154,Santa Marta,3,1,1302,27226
2019-09-27,port1154,Santa Marta,3,1,58694,0
2019-09-28,port1154,Santa Marta,3,2,858,6321
2019-09-29,port1154,Santa Marta,1,1,0,7355
2019-09-30,port1154,Santa Marta,3,2,369,48929
2019-10-01,port1154,Santa Marta,1,0,3656,0
2019-10-02,port1154,Santa Marta,0,0,0,0
2019-10-03,port1154,Santa Marta,4,1,35775,3195
2019-10-04,port1154,Santa Marta,1,1,10619,0
2019-10-05,port1154,Santa Marta,4,2,858,52710
2019-10-06,port1154,Santa Marta,3,2,30365,18339
2019-10-07,port1154,Santa Marta,2,1,4647,0
2019-10-08,port1154,Santa Marta,4,0,23380,18663
2019-10-09,port1154,Santa Marta,0,0,0,0
2019-10-10,port1154,Santa Marta,2,1,0,48117
2019-10-11,port1154,Santa Marta,3,1,11021,0
2019-10-12,port1154,Santa Marta,2,1,0,2191
2019-10-13,port1154,Santa Marta,2,1,10491,8563
2019-10-14,port1154,Santa Marta,3,2,29559,10285
2019-10-15,port1154,Santa Marta,1,0,0,65820
2019-10-16,port1154,Santa Marta,2,1,17055,6477
2019-10-17,port1154,Santa Marta,1,1,0,1913
2019-10-18,port1154,Santa Marta,4,1,28697,0
2019-10-19,port1154,Santa Marta,2,2,858,6297
2019-10-20,port1154,Santa Marta,1,1,0,5494
2019-10-21,port1154,Santa Marta,5,2,5700,67540
2019-10-22,port1154,Santa Marta,1,0,9883,0
2019-10-23,port1154,Santa Marta,2,0,32833,0
2019-10-24,port1154,Santa Marta,1,0,0,822
2019-10-25,port1154,Santa Marta,3,2,10397,0
2019-10-26,port1154,Santa Marta,3,2,6142,35978
2019-10-27,port1154,Santa Marta,3,2,4868,8439
2019-10-28,port1154,Santa Marta,1,1,0,743
2019-10-29,port1154,Santa Marta,2,0,10029,0
2019-10-30,port1154,Santa Marta,1,0,0,0
2019-10-31,port1154,Santa Marta,3,0,1058,88809
2019-11-01,port1154,Santa Marta,1,1,2239,0
2019-11-02,port1154,Santa Marta,5,3,21621,4653
2019-11-03,port1154,Santa Marta,2,2,0,20120
2019-11-04,port1154,Santa Marta,4,1,4262,2150
2019-11-05,port1154,Santa Marta,1,0,7213,0
2019-11-06,port1154,Santa Marta,2,1,2027,2272
2019-11-07,port1154,Santa Marta,2,0,1656,0
2019-11-08,port1154,Santa Marta,5,2,17530,32913
2019-11-09,port1154,Santa Marta,3,2,35781,3167
2019-11-10,port1154,Santa Marta,2,2,0,18355
2019-11-11,port1154,Santa Marta,5,1,3141,54408
2019-11-12,port1154,Santa Marta,1,0,19904,0
2019-11-13,port1154,Santa Marta,0,0,0,0
2019-11-14,port1154,Santa Marta,2,1,1460,2244
2019-11-15,port1154,Santa Marta,2,1,11495,356
2019-11-16,port1154,Santa Marta,1,1,0,2543
2019-11-17,port1154,Santa Marta,3,2,0,66598
2019-11-18,port1154,Santa Marta,2,1,1886,1890
2019-11-19,port1154,Santa Marta,6,0,59490,94
2019-11-20,port1154,Santa Marta,0,0,0,0
2019-11-21,port1154,Santa Marta,4,1,0,4239
2019-11-22,port1154,Santa Marta,2,1,7786,25338
2019-11-23,port1154,Santa Marta,3,3,812,2039
2019-11-24,port1154,Santa Marta,3,1,28596,1472
2019-11-25,port1154,Santa Marta,3,2,16798,2368
2019-11-26,port1154,Santa Marta,2,0,291,0
2019-11-27,port1154,Santa Marta,1,0,54494,0
2019-11-28,port1154,Santa Marta,2,1,1633,7865
2019-11-29,port1154,Santa Marta,1,1,11057,0
2019-11-30,port1154,Santa Marta,3,2,858,4186
2019-12-01,port1154,Santa Marta,1,1,0,9364
2019-12-02,port1154,Santa Marta,2,2,6645,2150
2019-12-03,port1154,Santa Marta,3,0,26328,37077
2019-12-04,port1154,Santa Marta,1,1,858,2150
2019-12-05,port1154,Santa Marta,2,0,80575,0
2019-12-06,port1154,Santa Marta,1,1,9746,0
2019-12-07,port1154,Santa Marta,3,2,2229,2033
2019-12-08,port1154,Santa Marta,2,2,0,21572
2019-12-09,port1154,Santa Marta,1,1,1851,0
2019-12-10,port1154,Santa Marta,1,0,601,94
2019-12-11,port1154,Santa Marta,1,1,858,2150
2019-12-12,port1154,Santa Marta,1,1,0,654
2019-12-13,port1154,Santa Marta,1,1,858,2150
2019-12-14,port1154,Santa Marta,5,2,19149,16429
2019-12-15,port1154,Santa Marta,3,2,16661,14074
2019-12-16,port1154,Santa Marta,2,1,858,3166
2019-12-17,port1154,Santa Marta,0,0,0,0
2019-12-18,port1154,Santa Marta,3,0,2762,874
2019-12-19,port1154,Santa Marta,1,1,858,2150
2019-12-20,port1154,Santa Marta,2,1,858,4653
2019-12-21,port1154,Santa Marta,3,1,8971,506
2019-12-22,port1154,Santa Marta,1,1,858,2150
2019-12-23,port1154,Santa Marta,3,2,2705,13344
2019-12-24,port1154,Santa Marta,2,0,15802,6477
2019-12-25,port1154,Santa Marta,1,0,1886,780
2019-12-26,port1154,Santa Marta,0,0,0,0
2019-12-27,port1154,Santa Marta,1,1,858,2150
2019-12-28,port1154,Santa Marta,4,2,18121,10872
2019-12-29,port1154,Santa Marta,3,3,0,19316
2019-12-30,port1154,Santa Marta,3,1,29540,737
2019-12-31,port1154,Santa Marta,4,1,19540,1712
2020-01-01,port1154,Santa Marta,0,0,0,0
2020-01-02,port1154,Santa Marta,1,0,0,4196
2020-01-03,port1154,Santa Marta,2,1,32063,0
2020-01-04,port1154,Santa Marta,3,2,19183,6030
2020-01-05,port1154,Santa Marta,3,1,16415,883
2020-01-06,port1154,Santa Marta,4,2,18168,11061
2020-01-07,port1154,Santa Marta,2,1,51911,0
2020-01-08,port1154,Santa Marta,0,0,0,0
2020-01-09,port1154,Santa Marta,2,2,1400,2150
2020-01-10,port1154,Santa Marta,0,0,0,0
2020-01-11,port1154,Santa Marta,4,2,858,30777
2020-01-12,port1154,Santa Marta,3,2,5662,1911
2020-01-13,port1154,Santa Marta,1,1,0,6241
2020-01-14,port1154,Santa Marta,2,1,858,21439
2020-01-15,port1154,Santa Marta,3,1,54330,2150
2020-01-16,port1154,Santa Marta,2,0,499,21361
2020-01-17,port1154,Santa Marta,3,2,7076,418
2020-01-18,port1154,Santa Marta,2,2,3347,1015
2020-01-19,port1154,Santa Marta,2,1,26765,5057
2020-01-20,port1154,Santa Marta,2,1,2677,11643
2020-01-21,port1154,Santa Marta,2,1,0,15051
2020-01-22,port1154,Santa Marta,3,1,59122,3271
2020-01-23,port1154,Santa Marta,2,1,13996,1537
2020-01-24,port1154,Santa Marta,1,1,9310,0
2020-01-25,port1154,Santa Marta,1,1,1011,0
2020-01-26,port1154,Santa Marta,3,1,25136,2150
2020-01-27,port1154,Santa Marta,2,1,858,2150
2020-01-28,port1154,Santa Marta,1,1,858,2150
2020-01-29,port1154,Santa Marta,2,0,15894,0
2020-01-30,port1154,Santa Marta,1,1,0,975
2020-01-31,port1154,Santa Marta,2,2,5168,274
2020-02-01,port1154,Santa Marta,2,2,858,4186
2020-02-02,port1154,Santa Marta,5,2,20549,20899
2020-02-03,port1154,Santa Marta,1,1,0,2232
2020-02-04,port1154,Santa Marta,2,1,19577,2150
2020-02-05,port1154,Santa Marta,2,1,547,27030
2020-02-06,port1154,Santa Marta,0,0,0,0
2020-02-07,port1154,Santa Marta,2,2,9746,1922
2020-02-08,port1154,Santa Marta,1,1,0,2533
2020-02-09,port1154,Santa Marta,3,1,4412,14306
2020-02-10,port1154,Santa Marta,2,1,16661,8627
2020-02-11,port1154,Santa Marta,3,1,18433,2930
2020-02-12,port1154,Santa Marta,0,0,0,0
2020-02-13,port1154,Santa Marta,2,1,858,2453
2020-02-14,port1154,Santa Marta,4,1,29180,0
2020-02-15,port1154,Santa Marta,4,2,1031,2036
2020-02-16,port1154,Santa Marta,1,1,0,6740
2020-02-17,port1154,Santa Marta,0,0,0,0
2020-02-18,port1154,Santa Marta,2,2,603,748
2020-02-19,port1154,Santa Marta,1,0,2775,0
2020-02-20,port1154,Santa Marta,4,0,59818,13357
2020-02-21,port1154,Santa Marta,4,2,8819,2244
2020-02-22,port1154,Santa Marta,2,1,3624,1014
2020-02-23,port1154,Santa Marta,3,1,0,70325
2020-02-24,port1154,Santa Marta,1,1,0,2229
2020-02-25,port1154,Santa Marta,2,1,13946,1208
2020-02-26,port1154,Santa Marta,2,0,20384,0
2020-02-27,port1154,Santa Marta,3,1,165,29979
2020-02-28,port1154,Santa Marta,1,1,7379,0
2020-02-29,port1154,Santa Marta,4,2,48476,3169
2020-03-01,port1154,Santa Marta,1,1,0,12289
2020-03-02,port1154,Santa Marta,1,1,0,1108
2020-03-03,port1154,Santa Marta,2,1,0,2399
2020-03-04,port1154,Santa Marta,3,1,30243,7571
2020-03-05,port1154,Santa Marta,1,1,775,0
2020-03-06,port1154,Santa Marta,3,1,5777,94
2020-03-07,port1154,Santa Marta,4,1,151,8079
2020-03-08,port1154,Santa Marta,1,1,0,17517
2020-03-09,port1154,Santa Marta,1,1,858,2150
2020-03-10,port1154,Santa Marta,1,1,0,2993
2020-03-11,port1154,Santa Marta,3,0,8399,0
2020-03-12,port1154,Santa Marta,2,1,0,20555
2020-03-13,port1154,Santa Marta,1,1,7797,0
2020-03-14,port1154,Santa Marta,3,2,1717,4300
2020-03-15,port1154,Santa Marta,4,1,17045,13940
2020-03-16,port1154,Santa Marta,2,2,877,1114
2020-03-17,port1154,Santa Marta,2,1,20614,0
2020-03-18,port1154,Santa Marta,0,0,0,0
2020-03-19,port1154,Santa Marta,0,0,0,0
2020-03-20,port1154,Santa Marta,3,2,25369,1161
2020-03-21,port1154,Santa Marta,2,2,864,4072
2020-03-22,port1154,Santa Marta,1,1,0,8975
2020-03-23,port1154,Santa Marta,1,1,0,2220
2020-03-24,port1154,Santa Marta,3,0,1019,0
2020-03-25,port1154,Santa Marta,1,1,0,1093
2020-03-26,port1154,Santa Marta,0,0,0,0
2020-03-27,port1154,Santa Marta,2,1,7369,0
2020-03-28,port1154,Santa Marta,3,3,858,10894
2020-03-29,port1154,Santa Marta,2,0,2941,4889
2020-03-30,port1154,Santa Marta,2,1,16366,0
2020-03-31,port1154,Santa Marta,4,1,63596,4225
2020-04-01,port1154,Santa Marta,1,1,546,0
2020-04-02,port1154,Santa Marta,3,1,385,61563
2020-04-03,port1154,Santa Marta,3,1,29568,0
2020-04-04,port1154,Santa Marta,4,3,0,21509
2020-04-05,port1154,Santa Marta,5,0,5336,21650
2020-04-06,port1154,Santa Marta,2,1,0,3059
2020-04-07,port1154,Santa Marta,2,1,14671,2150
2020-04-08,port1154,Santa Marta,1,0,0,26017
2020-04-09,port1154,Santa Marta,3,2,10043,337
2020-04-10,port1154,Santa Marta,2,1,384,0
2020-04-11,port1154,Santa Marta,4,3,953,7610
2020-04-12,port1154,Santa Marta,2,0,23159,11539
2020-04-13,port1154,Santa Marta,3,1,1937,7689
2020-04-14,port1154,Santa Marta,2,1,1800,133
2020-04-15,port1154,Santa Marta,1,0,0,0
2020-04-16,port1154,Santa Marta,3,1,5833,26246
2020-04-17,port1154,Santa Marta,1,1,5611,0
2020-04-18,port1154,Santa Marta,3,2,15802,14644
2020-04-19,port1154,Santa Marta,2,0,1886,780
2020-04-20,port1154,Santa Marta,2,1,57100,0
2020-04-21,port1154,Santa Marta,4,1,6062,6615
2020-04-22,port1154,Santa Marta,1,0,27266,0
2020-04-23,port1154,Santa Marta,3,1,18150,0
2020-04-24,port1154,Santa Marta,1,1,858,2150
2020-04-25,port1154,Santa Marta,3,2,1987,2150
2020-04-26,port1154,Santa Marta,1,1,0,8967
2020-04-27,port1154,Santa Marta,2,1,0,2389
2020-04-28,port1154,Santa Marta,1,1,0,603
2020-04-29,port1154,Santa Marta,2,0,0,7410
2020-04-30,port1154,Santa Marta,3,1,1075,12974
2020-05-01,port1154,Santa Marta,4,2,37220,0
2020-05-02,port1154,Santa Marta,5,3,28606,19650
2020-05-03,port1154,Santa Marta,2,0,26953,6477
2020-05-04,port1154,Santa Marta,2,1,266,746
2020-05-05,port1154,Santa Marta,2,1,0,10037
2020-05-06,port1154,Santa Marta,1,0,0,0
2020-05-07,port1154,Santa Marta,1,1,858,2150
2020-05-08,port1154,Santa Marta,1,1,9746,0
2020-05-09,port1154,Santa Marta,2,2,0,3934
2020-05-10,port1154,Santa Marta,3,3,858,9436
2020-05-11,port1154,Santa Marta,0,0,0,0
2020-05-12,port1154,Santa Marta,3,1,22892,2404
2020-05-13,port1154,Santa Marta,0,0,0,0
2020-05-14,port1154,Santa Marta,1,1,0,385
2020-05-15,port1154,Santa Marta,2,1,28126,0
2020-05-16,port1154,Santa Marta,3,2,0,4208
2020-05-17,port1154,Santa Marta,3,1,301,23716
2020-05-18,port1154,Santa Marta,1,1,0,2235
2020-05-19,port1154,Santa Marta,3,1,36140,54808
2020-05-20,port1154,Santa Marta,1,0,0,28825
2020-05-21,port1154,Santa Marta,1,1,1093,0
2020-05-22,port1154,Santa Marta,2,2,6502,1252
2020-05-23,port1154,Santa Marta,4,3,858,15244
2020-05-24,port1154,Santa Marta,1,0,0,34104
2020-05-25,port1154,Santa Marta,2,1,328,370
2020-05-26,port1154,Santa Marta,1,1,0,1800
2020-05-27,port1154,Santa Marta,2,1,58144,0
2020-05-28,port1154,Santa Marta,1,0,4380,0
2020-05-29,port1154,Santa Marta,3,2,61039,0
2020-05-30,port1154,Santa Marta,4,2,6348,4769
2020-05-31,port1154,Santa Marta,1,1,858,2150
2020-06-01,port1154,Santa Marta,3,1,858,2150
2020-06-02,port1154,Santa Marta,1,1,0,599
2020-06-03,port1154,Santa Marta,1,0,0,2091
2020-06-04,port1154,Santa Marta,0,0,0,0
2020-06-05,port1154,Santa Marta,3,2,6042,2150
2020-06-06,port1154,Santa Marta,2,2,858,2150
2020-06-07,port1154,Santa Marta,2,1,0,38240
2020-06-08,port1154,Santa Marta,0,0,0,0
2020-06-09,port1154,Santa Marta,2,1,2745,2930
2020-06-10,port1154,Santa Marta,1,0,20366,0
2020-06-11,port1154,Santa Marta,3,1,10204,22772
2020-06-12,port1154,Santa Marta,3,2,2584,0
2020-06-13,port1154,Santa Marta,3,3,0,14259
2020-06-14,port1154,Santa Marta,1,0,4856,0
2020-06-15,port1154,Santa Marta,1,1,1128,0
2020-06-16,port1154,Santa Marta,0,0,0,0
2020-06-17,port1154,Santa Marta,3,0,30615,26063
2020-06-18,port1154,Santa Marta,2,1,388,4991
2020-06-19,port1154,Santa Marta,1,1,4320,0
2020-06-20,port1154,Santa Marta,4,3,4260,19413
2020-06-21,port1154,Santa Marta,2,0,2340,21561
2020-06-22,port1154,Santa Marta,3,2,16647,6477
2020-06-23,port1154,Santa Marta,1,1,601,0
2020-06-24,port1154,Santa Marta,2,1,1886,1056
2020-06-25,port1154,Santa Marta,1,1,0,387
2020-06-26,port1154,Santa Marta,1,1,4313,0
2020-06-27,port1154,Santa Marta,4,3,36459,8072
2020-06-28,port1154,Santa Marta,1,0,0,0
2020-06-29,port1154,Santa Marta,1,1,0,375
2020-06-30,port1154,Santa Marta,2,1,12672,0
2020-07-01,port1154,Santa Marta,1,0,11165,0
2020-07-02,port1154,Santa Marta,4,1,5788,8293
2020-07-03,port1154,Santa Marta,3,2,18536,771
2020-07-04,port1154,Santa Marta,3,3,1717,16037
2020-07-05,port1154,Santa Marta,1,0,23196,0
2020-07-06,port1154,Santa Marta,2,1,7747,373
2020-07-07,port1154,Santa Marta,3,1,7138,2150
2020-07-08,port1154,Santa Marta,0,0,0,0
2020-07-09,port1154,Santa Marta,1,1,385,0
2020-07-10,port1154,Santa Marta,2,1,56588,0
2020-07-11,port1154,Santa Marta,3,3,3933,6362
2020-07-12,port1154,Santa Marta,0,0,0,0
2020-07-13,port1154,Santa Marta,1,1,739,0
2020-07-14,port1154,Santa Marta,0,0,0,0
2020-07-15,port1154,Santa Marta,2,0,0,16327
2020-07-16,port1154,Santa Marta,0,0,0,0
2020-07-17,port1154,Santa Marta,2,1,4741,9184
2020-07-18,port1154,Santa Marta,2,2,858,3106
2020-07-19,port1154,Santa Marta,2,1,4632,10033
2020-07-20,port1154,Santa Marta,2,1,0,10873
2020-07-21,port1154,Santa Marta,2,1,5505,2410
2020-07-22,port1154,Santa Marta,0,0,0,0
2020-07-23,port1154,Santa Marta,0,0,0,0
2020-07-24,port1154,Santa Marta,3,3,4313,2036
2020-07-25,port1154,Santa Marta,2,2,858,8369
2020-07-26,port1154,Santa Marta,0,0,0,0
2020-07-27,port1154,Santa Marta,4,1,33476,19280
2020-07-28,port1154,Santa Marta,2,1,29221,2150
2020-07-29,port1154,Santa Marta,0,0,0,0
2020-07-30,port1154,Santa Marta,3,1,11803,2150
2020-07-31,port1154,Santa Marta,3,1,15522,0
2020-08-01,port1154,Santa Marta,2,2,0,4921
2020-08-02,port1154,Santa Marta,2,2,0,13328
2020-08-03,port1154,Santa Marta,3,1,8883,47392
2020-08-04,port1154,Santa Marta,2,1,858,2406
2020-08-05,port1154,Santa Marta,1,0,0,48009
2020-08-06,port1154,Santa Marta,1,0,0,0
2020-08-07,port1154,Santa Marta,2,2,11440,0
2020-08-08,port1154,Santa Marta,4,3,13513,31311
2020-08-09,port1154,Santa Marta,1,0,0,0
2020-08-10,port1154,Santa Marta,2,1,601,832
2020-08-11,port1154,Santa Marta,1,1,0,5724
2020-08-12,port1154,Santa Marta,0,0,0,0
2020-08-13,port1154,Santa Marta,2,1,383,45421
2020-08-14,port1154,Santa Marta,2,1,7348,0
2020-08-15,port1154,Santa Marta,4,3,24267,13128
2020-08-16,port1154,Santa Marta,2,1,4388,0
2020-08-17,port1154,Santa Marta,1,1,0,3115
2020-08-18,port1154,Santa Marta,1,1,1800,0
2020-08-19,port1154,Santa Marta,0,0,0,0
2020-08-20,port1154,Santa Marta,0,0,0,0
2020-08-21,port1154,Santa Marta,4,2,15216,11530
2020-08-22,port1154,Santa Marta,5,3,56024,23522
2020-08-23,port1154,Santa Marta,0,0,0,0
2020-08-24,port1154,Santa Marta,1,1,858,2150
2020-08-25,port1154,Santa Marta,1,1,0,1195
2020-08-26,port1154,Santa Marta,3,0,32202,12955
2020-08-27,port1154,Santa Marta,0,0,0,0
2020-08-28,port1154,Santa Marta,2,1,22723,6477
2020-08-29,port1154,Santa Marta,3,2,24257,16520
2020-08-30,port1154,Santa Marta,0,0,0,0
2020-08-31,port1154,Santa Marta,2,1,6899,0
2020-09-01,port1154,Santa Marta,2,1,12773,3594
2020-09-02,port1154,Santa Marta,0,0,0,0
2020-09-03,port1154,Santa Marta,3,1,7079,0
2020-09-04,port1154,Santa Marta,1,1,6511,0
2020-09-05,port1154,Santa Marta,3,3,0,6885
2020-09-06,port1154,Santa Marta,0,0,0,0
2020-09-07,port1154,Santa Marta,2,1,24118,0
2020-09-08,port1154,Santa Marta,1,1,3352,0
2020-09-09,port1154,Santa Marta,0,0,0,0
2020-09-10,port1154,Santa Marta,3,1,858,8971
2020-09-11,port1154,Santa Marta,4,2,8258,43903
2020-09-12,port1154,Santa Marta,4,3,0,22945
2020-09-13,port1154,Santa Marta,0,0,0,0
2020-09-14,port1154,Santa Marta,1,1,3416,0
2020-09-15,port1154,Santa Marta,2,1,12757,2996
2020-09-16,port1154,Santa Marta,3,1,33386,274
2020-09-17,port1154,Santa Marta,1,1,858,2150
2020-09-18,port1154,Santa Marta,3,1,11588,0
2020-09-19,port1154,Santa Marta,2,2,0,7499
2020-09-20,port1154,Santa Marta,1,1,0,13855
2020-09-21,port1154,Santa Marta,1,1,0,738
2020-09-22,port1154,Santa Marta,3,1,9320,35748
2020-09-23,port1154,Santa Marta,0,0,0,0
2020-09-24,port1154,Santa Marta,3,1,3546,36861
2020-09-25,port1154,Santa Marta,2,1,8685,0
2020-09-26,port1154,Santa Marta,1,1,0,5908
2020-09-27,port1154,Santa Marta,2,1,0,37564
2020-09-28,port1154,Santa Marta,1,1,0,372
2020-09-29,port1154,Santa Marta,1,1,597,0
2020-09-30,port1154,Santa Marta,2,1,3651,0
2020-10-01,port1154,Santa Marta,1,1,0,385
2020-10-02,port1154,Santa Marta,3,1,64365,0
2020-10-03,port1154,Santa Marta,2,2,0,15576
2020-10-04,port1154,Santa Marta,4,0,7944,0
2020-10-05,port1154,Santa Marta,1,1,368,0
2020-10-06,port1154,Santa Marta,2,1,2654,2989
2020-10-07,port1154,Santa Marta,1,0,16055,0
2020-10-08,port1154,Santa Marta,1,1,768,0
2020-10-09,port1154,Santa Marta,3,2,7379,262
2020-10-10,port1154,Santa Marta,3,2,12300,7043
2020-10-11,port1154,Santa Marta,1,1,0,15584
2020-10-12,port1154,Santa Marta,1,1,858,2150
2020-10-13,port1154,Santa Marta,3,1,858,2150
2020-10-14,port1154,Santa Marta,1,1,271,0
2020-10-15,port1154,Santa Marta,3,1,102,770
2020-10-16,port1154,Santa Marta,1,1,7379,0
2020-10-17,port1154,Santa Marta,3,2,56361,7820
2020-10-18,port1154,Santa Marta,2,1,0,13632
2020-10-19,port1154,Santa Marta,4,1,4993,13901
2020-10-20,port1154,Santa Marta,0,0,0,0
2020-10-21,port1154,Santa Marta,1,1,0,1346
2020-10-22,port1154,Santa Marta,3,1,1709,47067
2020-10-23,port1154,Santa Marta,2,1,7829,45186
2020-10-24,port1154,Santa Marta,2,2,0,6417
2020-10-25,port1154,Santa Marta,2,1,20991,15037
2020-10-26,port1154,Santa Marta,2,1,8084,0
2020-10-27,port1154,Santa Marta,2,1,36140,1811
2020-10-28,port1154,Santa Marta,0,0,0,0
2020-10-29,port1154,Santa Marta,2,1,14565,1155
2020-10-30,port1154,Santa Marta,3,2,6502,1444
2020-10-31,port1154,Santa Marta,5,1,55837,9626
2020-11-01,port1154,Santa Marta,1,1,0,5547
2020-11-02,port1154,Santa Marta,2,1,2673,3263
2020-11-03,port1154,Santa Marta,3,2,858,40410
2020-11-04,port1154,Santa Marta,1,0,0,2727
2020-11-05,port1154,Santa Marta,1,1,858,2150
2020-11-06,port1154,Santa Marta,1,1,4755,0
2020-11-07,port1154,Santa Marta,3,2,0,3551
2020-11-08,port1154,Santa Marta,4,1,5452,24236
2020-11-09,port1154,Santa Marta,1,1,0,2217
2020-11-10,port1154,Santa Marta,1,1,0,2396
2020-11-11,port1154,Santa Marta,1,1,270,0
2020-11-12,port1154,Santa Marta,1,1,0,387
2020-11-13,port1154,Santa Marta,3,1,23210,0
2020-11-14,port1154,Santa Marta,5,3,6062,37255
2020-11-15,port1154,Santa Marta,0,0,0,0
2020-11-16,port1154,Santa Marta,2,1,16171,6477
2020-11-17,port1154,Santa Marta,2,1,0,22576
2020-11-18,port1154,Santa Marta,0,0,0,0
2020-11-19,port1154,Santa Marta,3,2,20978,0
2020-11-20,port1154,Santa Marta,2,1,3902,2042
