date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2024-10-02,port120,Barranquilla,2,0,45693,0,45693,0,0,0,0,0,0,0,0,0
2024-10-03,port120,Barranquilla,2,1,0,1096,0,0,0,0,0,0,1096,0,0,0
2024-10-04,port120,Barranquilla,2,1,0,1310,0,0,0,0,0,553,757,0,0,0
2024-10-05,port120,Barranquilla,3,1,21340,5309,0,2731,0,18609,0,0,0,5309,0,0
2024-10-06,port120,Barranquilla,3,2,24015,0,0,2234,0,21781,0,0,0,0,0,0
2024-10-07,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-08,port120,Barranquilla,4,1,0,49760,0,0,0,0,0,27597,3113,4814,14235,0
2024-10-09,port120,Barranquilla,3,0,75003,0,75003,0,0,0,0,0,0,0,0,0
2024-10-10,port120,Barranquilla,2,0,32924,0,32227,0,697,0,0,0,0,0,0,0
2024-10-11,port120,Barranquilla,1,0,2154,0,0,0,0,2154,0,0,0,0,0,0
2024-10-12,port120,Barranquilla,3,2,0,21272,0,0,0,0,0,0,7128,0,14143,0
2024-10-13,port120,Barranquilla,4,0,75413,965,72506,0,0,2906,0,0,0,0,965,0
2024-10-14,port120,Barranquilla,5,0,28884,15229,28558,0,326,0,0,15229,0,0,0,0
2024-10-15,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-16,port120,Barranquilla,4,1,29950,15635,12011,0,0,17938,0,14515,1119,0,0,0
2024-10-17,port120,Barranquilla,3,2,33790,1370,33025,765,0,0,0,0,1370,0,0,0
2024-10-18,port120,Barranquilla,3,1,39470,0,37210,2259,0,0,0,0,0,0,0,0
2024-10-19,port120,Barranquilla,1,1,0,1423,0,0,0,0,0,0,1423,0,0,0
2024-10-20,port120,Barranquilla,6,0,66466,8295,61054,0,3411,2000,0,0,0,3418,4877,0
2024-10-21,port120,Barranquilla,3,1,4038,52866,0,4038,0,0,0,36832,0,0,16034,0
2024-10-22,port120,Barranquilla,3,1,3391,386,0,0,231,3160,0,0,386,0,0,0
2024-10-23,port120,Barranquilla,4,1,12466,31053,0,0,12466,0,0,30658,394,0,0,0
2024-10-24,port120,Barranquilla,3,0,6791,11017,0,0,6475,315,0,11017,0,0,0,0
2024-10-25,port120,Barranquilla,2,0,1842,0,0,0,1842,0,0,0,0,0,0,0
2024-10-26,port120,Barranquilla,4,2,3269,37520,0,3269,0,0,0,36658,861,0,0,0
2024-10-27,port120,Barranquilla,3,1,35798,3607,35798,0,0,0,0,0,3607,0,0,0
2024-10-28,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-29,port120,Barranquilla,5,1,6404,856,5635,768,0,0,0,0,0,0,856,0
2024-10-30,port120,Barranquilla,7,1,52576,3401,52576,0,0,0,0,0,378,3023,0,0
2024-10-31,port120,Barranquilla,5,1,34513,4267,33128,1385,0,0,0,0,861,3406,0,0
2024-11-01,port120,Barranquilla,5,0,2707,64407,0,0,0,2707,0,62976,0,0,1430,0
2024-11-02,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-03,port120,Barranquilla,2,1,0,48743,0,0,0,0,0,0,2496,0,46247,0
2024-11-04,port120,Barranquilla,3,1,39280,630,38897,383,0,0,0,0,0,0,630,0
2024-11-05,port120,Barranquilla,7,1,10326,29354,8620,0,1705,0,0,26475,1170,1709,0,0
2024-11-06,port120,Barranquilla,5,0,7222,38516,7057,0,164,0,0,36631,0,463,1421,0
2024-11-07,port120,Barranquilla,5,1,33870,6277,29912,256,1705,1996,0,0,0,1709,4568,0
2024-11-08,port120,Barranquilla,3,0,35881,0,30757,0,0,5124,0,0,0,0,0,0
2024-11-09,port120,Barranquilla,3,1,5721,30398,0,5721,0,0,0,26076,0,0,4322,0
2024-11-10,port120,Barranquilla,3,1,0,1626,0,0,0,0,0,0,1626,0,0,0
2024-11-11,port120,Barranquilla,1,0,2580,0,0,0,2580,0,0,0,0,0,0,0
2024-11-12,port120,Barranquilla,3,0,2036,0,0,0,2036,0,0,0,0,0,0,0
2024-11-13,port120,Barranquilla,2,0,0,30683,0,0,0,0,0,30683,0,0,0,0
2024-11-14,port120,Barranquilla,4,1,1705,48582,0,0,1705,0,0,46599,274,1709,0,0
2024-11-15,port120,Barranquilla,2,1,0,8268,0,0,0,0,0,0,3036,5232,0,0
2024-11-16,port120,Barranquilla,2,0,17368,11782,17368,0,0,0,0,0,0,0,11782,0
2024-11-17,port120,Barranquilla,2,1,355,0,0,355,0,0,0,0,0,0,0,0
2024-11-18,port120,Barranquilla,4,0,1705,10679,0,0,1705,0,0,0,0,1709,8970,0
2024-11-19,port120,Barranquilla,4,1,385,7222,0,385,0,0,0,7222,0,0,0,0
2024-11-20,port120,Barranquilla,4,0,24455,8600,24455,0,0,0,0,5472,0,3128,0,0
2024-11-21,port120,Barranquilla,4,2,4222,2354,0,2517,1705,0,0,0,645,1709,0,0
2024-11-22,port120,Barranquilla,3,1,6775,0,0,1280,906,4588,0,0,0,0,0,0
2024-11-23,port120,Barranquilla,2,0,41313,0,41313,0,0,0,0,0,0,0,0,0
2024-11-24,port120,Barranquilla,2,1,11505,655,0,0,0,11505,0,0,655,0,0,0
2024-11-25,port120,Barranquilla,3,1,42299,0,37044,5254,0,0,0,0,0,0,0,0
2024-11-26,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-27,port120,Barranquilla,3,0,1705,3525,0,0,1705,0,0,0,0,3525,0,0
2024-11-28,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-29,port120,Barranquilla,5,1,45688,73027,40508,2991,0,2188,0,73027,0,0,0,0
2024-11-30,port120,Barranquilla,2,0,33061,0,33061,0,0,0,0,0,0,0,0,0
2024-12-01,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-02,port120,Barranquilla,2,1,0,1248,0,0,0,0,0,0,1248,0,0,0
2024-12-03,port120,Barranquilla,4,0,18639,0,12323,0,0,6315,0,0,0,0,0,0
2024-12-04,port120,Barranquilla,1,1,0,3505,0,0,0,0,0,0,3505,0,0,0
2024-12-05,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-06,port120,Barranquilla,6,1,13603,1157,10337,2188,0,1077,0,0,0,1157,0,0
2024-12-07,port120,Barranquilla,4,2,45186,4129,40629,1849,0,2707,0,0,2698,0,1430,0
2024-12-08,port120,Barranquilla,5,0,42521,10327,41895,0,0,625,0,0,0,10327,0,0
2024-12-09,port120,Barranquilla,5,0,72124,4211,72124,0,0,0,0,0,0,462,3749,0
2024-12-10,port120,Barranquilla,1,0,0,13176,0,0,0,0,0,0,0,0,13176,0
2024-12-11,port120,Barranquilla,4,2,7034,2183,0,406,3272,3354,0,0,272,0,1910,0
2024-12-12,port120,Barranquilla,4,1,41769,0,38746,3023,0,0,0,0,0,0,0,0
2024-12-13,port120,Barranquilla,3,0,54466,0,42844,0,11622,0,0,0,0,0,0,0
2024-12-14,port120,Barranquilla,4,1,0,17982,0,0,0,0,0,0,382,13562,4038,0
2024-12-15,port120,Barranquilla,4,1,44204,30552,33726,516,9961,0,0,30552,0,0,0,0
2024-12-16,port120,Barranquilla,2,0,26801,0,25192,0,0,1608,0,0,0,0,0,0
2024-12-17,port120,Barranquilla,2,1,0,7654,0,0,0,0,0,0,540,7114,0,0
2024-12-18,port120,Barranquilla,3,0,2707,11360,0,0,0,2707,0,0,0,5930,5430,0
2024-12-19,port120,Barranquilla,3,1,1244,2311,0,769,474,0,0,0,0,0,2311,0
2024-12-20,port120,Barranquilla,1,0,13851,0,13851,0,0,0,0,0,0,0,0,0
2024-12-21,port120,Barranquilla,2,2,973,2584,0,973,0,0,0,0,2584,0,0,0
2024-12-22,port120,Barranquilla,2,1,0,24514,0,0,0,0,0,22547,1966,0,0,0
2024-12-23,port120,Barranquilla,2,0,12011,5472,12011,0,0,0,0,5472,0,0,0,0
2024-12-24,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25,port120,Barranquilla,2,1,1095,7264,0,1095,0,0,0,0,0,7264,0,0
2024-12-26,port120,Barranquilla,6,0,56637,31176,40227,0,0,16410,0,0,0,12881,18294,0
2024-12-27,port120,Barranquilla,3,1,11983,1590,11983,0,0,0,0,0,1590,0,0,0
2024-12-28,port120,Barranquilla,3,0,7412,7614,7412,0,0,0,0,0,0,0,7614,0
2024-12-29,port120,Barranquilla,5,2,4814,2609,4814,0,0,0,0,0,2609,0,0,0
2024-12-30,port120,Barranquilla,1,0,45478,0,45478,0,0,0,0,0,0,0,0,0
2024-12-31,port120,Barranquilla,3,0,411,462,0,0,411,0,0,0,0,462,0,0
2025-01-01,port120,Barranquilla,2,1,3119,0,2862,256,0,0,0,0,0,0,0,0
2025-01-02,port120,Barranquilla,3,0,1991,5505,0,0,284,1706,0,0,0,5505,0,0
2025-01-03,port120,Barranquilla,2,0,12305,3415,0,0,0,12305,0,0,0,0,3415,0
2025-01-04,port120,Barranquilla,4,1,24647,744,24647,0,0,0,0,0,744,0,0,0
2025-01-05,port120,Barranquilla,3,1,1136,1883,0,1136,0,0,0,0,0,1078,805,0
2025-01-06,port120,Barranquilla,5,1,8219,20814,6665,1554,0,0,0,1912,0,5930,12971,0
2025-01-07,port120,Barranquilla,5,0,44248,30043,42543,0,1705,0,0,28334,0,1709,0,0
2025-01-08,port120,Barranquilla,4,0,1850,39250,0,0,1850,0,0,32983,0,2231,4035,0
2025-01-09,port120,Barranquilla,2,1,38810,0,35252,3557,0,0,0,0,0,0,0,0
2025-01-10,port120,Barranquilla,3,2,37545,1883,34952,2592,0,0,0,0,1883,0,0,0
2025-01-11,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12,port120,Barranquilla,3,1,6201,0,6201,0,0,0,0,0,0,0,0,0
2025-01-13,port120,Barranquilla,3,1,16893,5472,12011,4882,0,0,0,5472,0,0,0,0
2025-01-14,port120,Barranquilla,6,0,47269,40328,46139,0,1130,0,0,40328,0,0,0,0
2025-01-15,port120,Barranquilla,3,1,36298,2276,35324,973,0,0,0,0,645,1631,0,0
2025-01-16,port120,Barranquilla,4,1,17166,0,8165,1096,0,7904,0,0,0,0,0,0
2025-01-17,port120,Barranquilla,4,0,4390,27505,4390,0,0,0,0,11010,0,0,16495,0
2025-01-18,port120,Barranquilla,2,0,0,33175,0,0,0,0,0,33175,0,0,0,0
2025-01-19,port120,Barranquilla,3,1,24727,3402,22019,0,0,2707,0,0,1972,0,1430,0
2025-01-20,port120,Barranquilla,2,0,3120,2763,0,0,0,3120,0,0,0,0,2763,0
2025-01-21,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22,port120,Barranquilla,4,1,30437,1591,0,973,0,29464,0,0,645,0,946,0
2025-01-23,port120,Barranquilla,3,1,0,42176,0,0,0,0,0,38515,2261,1399,0,0
2025-01-24,port120,Barranquilla,1,0,422,0,0,0,422,0,0,0,0,0,0,0
2025-01-25,port120,Barranquilla,4,1,47277,5832,41847,2722,0,2707,0,0,0,4401,1430,0
2025-01-26,port120,Barranquilla,2,0,40261,0,40261,0,0,0,0,0,0,0,0,0
2025-01-27,port120,Barranquilla,4,1,0,80863,0,0,0,0,0,79879,984,0,0,0
2025-01-28,port120,Barranquilla,1,0,1842,0,0,0,1842,0,0,0,0,0,0,0
2025-01-29,port120,Barranquilla,4,1,765,4913,0,765,0,0,0,0,0,4109,804,0
2025-01-30,port120,Barranquilla,2,0,0,2887,0,0,0,0,0,0,0,0,2887,0
2025-01-31,port120,Barranquilla,1,0,15424,0,15424,0,0,0,0,0,0,0,0,0
2025-02-01,port120,Barranquilla,2,1,44419,1644,44419,0,0,0,0,0,1644,0,0,0
2025-02-02,port120,Barranquilla,4,1,57740,1761,44311,973,0,12455,0,0,645,1116,0,0
2025-02-03,port120,Barranquilla,3,0,39559,5472,39559,0,0,0,0,5472,0,0,0,0
2025-02-04,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05,port120,Barranquilla,2,1,850,936,0,850,0,0,0,0,0,0,936,0
2025-02-06,port120,Barranquilla,3,1,31962,3350,30256,0,1705,0,0,0,1641,1709,0,0
2025-02-07,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08,port120,Barranquilla,1,0,27034,0,27034,0,0,0,0,0,0,0,0,0
2025-02-09,port120,Barranquilla,3,1,64660,645,50002,973,0,13684,0,0,645,0,0,0
2025-02-10,port120,Barranquilla,2,0,0,24941,0,0,0,0,0,24941,0,0,0,0
2025-02-11,port120,Barranquilla,2,0,36898,0,36898,0,0,0,0,0,0,0,0,0
2025-02-12,port120,Barranquilla,2,0,33063,25082,33063,0,0,0,0,0,0,0,25082,0
2025-02-13,port120,Barranquilla,3,1,33055,2001,33055,0,0,0,0,0,2001,0,0,0
2025-02-14,port120,Barranquilla,1,1,6839,0,0,6839,0,0,0,0,0,0,0,0
2025-02-15,port120,Barranquilla,3,2,1780,903,0,973,0,806,0,0,903,0,0,0
2025-02-16,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17,port120,Barranquilla,5,1,43846,5693,43189,656,0,0,0,0,0,2231,3461,0
2025-02-18,port120,Barranquilla,3,0,68905,0,68905,0,0,0,0,0,0,0,0,0
2025-02-19,port120,Barranquilla,2,0,5415,2861,0,0,0,5415,0,0,0,0,2861,0
2025-02-20,port120,Barranquilla,4,1,37976,38497,37464,511,0,0,0,38497,0,0,0,0
2025-02-21,port120,Barranquilla,2,1,5640,0,5261,379,0,0,0,0,0,0,0,0
2025-02-22,port120,Barranquilla,5,1,34133,30175,0,0,0,34133,0,28363,381,0,1430,0
2025-02-23,port120,Barranquilla,4,1,1578,12580,821,0,0,757,0,0,3535,9045,0,0
2025-02-24,port120,Barranquilla,2,0,2641,1709,0,0,2641,0,0,0,0,1709,0,0
2025-02-25,port120,Barranquilla,4,0,47491,5767,43744,0,3747,0,0,0,0,0,5767,0
2025-02-26,port120,Barranquilla,3,1,34350,4179,34350,0,0,0,0,0,388,3791,0,0
2025-02-27,port120,Barranquilla,1,1,1083,0,0,1083,0,0,0,0,0,0,0,0
2025-02-28,port120,Barranquilla,4,1,3201,2083,0,0,1705,1496,0,0,374,1709,0,0
2025-03-01,port120,Barranquilla,1,1,1881,0,0,1881,0,0,0,0,0,0,0,0
2025-03-02,port120,Barranquilla,2,0,40861,31912,40861,0,0,0,0,0,0,0,31912,0
2025-03-03,port120,Barranquilla,4,0,0,41722,0,0,0,0,0,40056,0,1665,0,0
2025-03-04,port120,Barranquilla,2,0,0,41688,0,0,0,0,0,39089,0,0,2599,0
2025-03-05,port120,Barranquilla,5,1,40265,4166,25600,508,1831,12324,0,0,0,0,4166,0
2025-03-06,port120,Barranquilla,2,1,1550,645,576,973,0,0,0,0,645,0,0,0
2025-03-07,port120,Barranquilla,3,1,15692,7548,12011,973,0,2707,0,5472,645,0,1430,0
2025-03-08,port120,Barranquilla,2,1,1632,2162,0,0,1632,0,0,0,2162,0,0,0
2025-03-09,port120,Barranquilla,1,1,0,2636,0,0,0,0,0,0,2636,0,0,0
2025-03-10,port120,Barranquilla,4,0,34214,8366,34214,0,0,0,0,0,0,8366,0,0
2025-03-11,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12,port120,Barranquilla,5,2,13396,8237,12011,1385,0,0,0,5472,1648,1116,0,0
2025-03-13,port120,Barranquilla,3,1,40056,1430,36579,769,0,2707,0,0,0,0,1430,0
2025-03-14,port120,Barranquilla,2,1,1120,6710,0,1120,0,0,0,6710,0,0,0,0
2025-03-15,port120,Barranquilla,2,1,1978,861,0,1385,592,0,0,0,861,0,0,0
2025-03-16,port120,Barranquilla,2,0,36433,0,36433,0,0,0,0,0,0,0,0,0
2025-03-17,port120,Barranquilla,3,1,10745,16233,8025,2720,0,0,0,0,0,0,16233,0
2025-03-18,port120,Barranquilla,1,0,0,164,0,0,0,0,0,0,0,164,0,0
2025-03-19,port120,Barranquilla,3,2,30478,1876,30478,0,0,0,0,0,1876,0,0,0
2025-03-20,port120,Barranquilla,4,1,44463,0,42016,2446,0,0,0,0,0,0,0,0
2025-03-21,port120,Barranquilla,3,1,15285,0,10438,4846,0,0,0,0,0,0,0,0
2025-03-22,port120,Barranquilla,3,0,0,15742,0,0,0,0,0,0,0,0,15742,0
2025-03-23,port120,Barranquilla,3,1,32673,1354,32673,0,0,0,0,0,1354,0,0,0
2025-03-24,port120,Barranquilla,4,0,38071,32369,37599,0,471,0,0,32234,0,135,0,0
2025-03-25,port120,Barranquilla,4,0,4657,6602,0,0,1705,2952,0,0,0,6602,0,0
2025-03-26,port120,Barranquilla,3,0,17737,5085,14382,0,0,3354,0,0,0,0,5085,0
2025-03-27,port120,Barranquilla,3,2,17905,0,14884,3020,0,0,0,0,0,0,0,0
2025-03-28,port120,Barranquilla,4,2,26177,0,0,4393,0,21784,0,0,0,0,0,0
2025-03-29,port120,Barranquilla,5,1,17682,4113,7436,0,10245,0,0,0,1966,0,2146,0
2025-03-30,port120,Barranquilla,1,0,0,4618,0,0,0,0,0,0,0,4618,0,0
2025-03-31,port120,Barranquilla,3,0,30489,0,30489,0,0,0,0,0,0,0,0,0
2025-04-01,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-02,port120,Barranquilla,4,1,39217,3735,39217,0,0,0,0,0,2619,1116,0,0
2025-04-03,port120,Barranquilla,1,0,33566,0,33566,0,0,0,0,0,0,0,0,0
2025-04-04,port120,Barranquilla,5,1,20712,645,0,973,327,19411,0,0,645,0,0,0
2025-04-05,port120,Barranquilla,3,0,58514,46989,58514,0,0,0,0,46989,0,0,0,0
2025-04-06,port120,Barranquilla,1,1,0,540,0,0,0,0,0,0,540,0,0,0
2025-04-07,port120,Barranquilla,5,0,54576,0,54412,0,163,0,0,0,0,0,0,0
2025-04-08,port120,Barranquilla,3,1,698,8165,0,0,698,0,0,0,3794,4371,0,0
2025-04-09,port120,Barranquilla,3,1,3105,0,0,3105,0,0,0,0,0,0,0,0
2025-04-10,port120,Barranquilla,4,1,71130,4777,71130,0,0,0,0,0,1361,0,3415,0
2025-04-11,port120,Barranquilla,4,1,1508,266,0,1508,0,0,0,0,0,266,0,0
2025-04-12,port120,Barranquilla,1,0,7524,0,7524,0,0,0,0,0,0,0,0,0
2025-04-13,port120,Barranquilla,2,0,537,3751,0,0,0,537,0,0,0,0,3751,0
2025-04-14,port120,Barranquilla,1,0,12011,5472,12011,0,0,0,0,5472,0,0,0,0
2025-04-15,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-16,port120,Barranquilla,5,1,36710,14424,36334,376,0,0,0,14424,0,0,0,0
2025-04-17,port120,Barranquilla,3,1,12547,33822,12011,536,0,0,0,33822,0,0,0,0
2025-04-18,port120,Barranquilla,3,1,5649,0,0,5235,413,0,0,0,0,0,0,0
2025-04-19,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-20,port120,Barranquilla,7,1,52006,2001,50396,0,0,1610,0,0,2001,0,0,0
2025-04-21,port120,Barranquilla,2,0,15522,5472,12011,0,0,3511,0,5472,0,0,0,0
2025-04-22,port120,Barranquilla,4,0,12159,38470,10453,0,1705,0,0,29425,0,9045,0,0
2025-04-23,port120,Barranquilla,2,1,26825,0,24499,2325,0,0,0,0,0,0,0,0
2025-04-24,port120,Barranquilla,2,0,46027,0,46027,0,0,0,0,0,0,0,0,0
2025-04-25,port120,Barranquilla,4,0,504,10945,0,0,504,0,0,0,0,8066,2878,0
2025-04-26,port120,Barranquilla,6,2,44581,2180,38411,6005,164,0,0,0,2180,0,0,0
2025-04-27,port120,Barranquilla,4,1,7786,11646,3591,4195,0,0,0,11646,0,0,0,0
2025-04-28,port120,Barranquilla,3,1,13876,6921,12011,1865,0,0,0,5472,0,0,1449,0
2025-04-29,port120,Barranquilla,3,0,44877,0,40425,0,4451,0,0,0,0,0,0,0
2025-04-30,port120,Barranquilla,3,1,5317,743,0,0,0,5317,0,0,743,0,0,0
2025-05-01,port120,Barranquilla,5,2,6530,1152,4841,973,0,715,0,0,1152,0,0,0
2025-05-02,port120,Barranquilla,4,1,80200,36036,38093,1496,0,40610,0,36036,0,0,0,0
2025-05-03,port120,Barranquilla,1,0,34237,0,34237,0,0,0,0,0,0,0,0,0
2025-05-04,port120,Barranquilla,2,1,378,2440,0,0,378,0,0,0,2440,0,0,0
2025-05-05,port120,Barranquilla,2,0,0,28328,0,0,0,0,0,24866,0,0,3461,0
2025-05-06,port120,Barranquilla,2,1,973,8293,0,973,0,0,0,0,645,7648,0,0
2025-05-07,port120,Barranquilla,5,2,75418,5034,41736,1947,0,31734,0,0,1290,3744,0,0
2025-05-08,port120,Barranquilla,5,0,73418,5472,33007,0,1842,38567,0,5472,0,0,0,0
2025-05-09,port120,Barranquilla,2,1,12386,5472,12011,375,0,0,0,5472,0,0,0,0
2025-05-10,port120,Barranquilla,5,1,39806,44586,38833,973,0,0,0,40525,645,0,3415,0
2025-05-11,port120,Barranquilla,1,0,0,38554,0,0,0,0,0,38554,0,0,0,0
2025-05-12,port120,Barranquilla,1,0,3562,0,3562,0,0,0,0,0,0,0,0,0
2025-05-13,port120,Barranquilla,2,1,973,6664,0,973,0,0,0,0,645,6018,0,0
2025-05-14,port120,Barranquilla,1,1,1114,0,0,1114,0,0,0,0,0,0,0,0
2025-05-15,port120,Barranquilla,1,0,37118,0,37118,0,0,0,0,0,0,0,0,0
2025-05-16,port120,Barranquilla,5,2,4394,19889,0,4394,0,0,0,0,0,3156,16733,0
2025-05-17,port120,Barranquilla,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-19,port120,Barranquilla,2,0,477,16167,0,0,477,0,0,0,0,0,16167,0
2025-05-20,port120,Barranquilla,5,1,28234,29363,26454,973,0,806,0,28718,645,0,0,0
2025-05-21,port120,Barranquilla,3,0,19434,0,18145,0,1288,0,0,0,0,0,0,0
2025-05-22,port120,Barranquilla,2,1,12706,1171,12706,0,0,0,0,0,1171,0,0,0
2025-05-23,port120,Barranquilla,3,2,7262,0,0,7262,0,0,0,0,0,0,0,0
2025-05-24,port120,Barranquilla,2,0,12011,7784,12011,0,0,0,0,5472,0,0,2311,0
2025-05-25,port120,Barranquilla,1,0,35295,0,35295,0,0,0,0,0,0,0,0,0
2025-05-26,port120,Barranquilla,3,0,1869,1709,0,0,1869,0,0,0,0,1709,0,0
2025-05-27,port120,Barranquilla,4,2,36175,1738,35201,973,0,0,0,0,1738,0,0,0
2025-05-28,port120,Barranquilla,5,2,85605,6784,83658,1947,0,0,0,0,1290,0,5494,0
2025-05-29,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-05-30,port120,Barranquilla,3,1,14919,0,0,5633,0,9286,0,0,0,0,0,0
2025-05-31,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-01,port120,Barranquilla,3,1,12139,250,0,0,322,11816,0,0,250,0,0,0
2025-06-02,port120,Barranquilla,2,0,34751,0,34751,0,0,0,0,0,0,0,0,0
2025-06-03,port120,Barranquilla,5,1,31720,6858,25385,364,5970,0,0,0,0,6858,0,0
2025-06-04,port120,Barranquilla,2,1,2489,2718,0,0,0,2489,0,0,2718,0,0,0
2025-06-05,port120,Barranquilla,4,0,38111,1709,0,0,1705,36405,0,0,0,1709,0,0
2025-06-06,port120,Barranquilla,4,1,25716,39901,13241,4509,7965,0,0,39901,0,0,0,0
2025-06-07,port120,Barranquilla,1,0,8589,0,0,0,8589,0,0,0,0,0,0,0
2025-06-08,port120,Barranquilla,1,1,0,818,0,0,0,0,0,0,818,0,0,0
2025-06-09,port120,Barranquilla,2,0,471,0,0,0,471,0,0,0,0,0,0,0
2025-06-10,port120,Barranquilla,3,2,2223,1100,0,2223,0,0,0,0,1100,0,0,0
2025-06-11,port120,Barranquilla,5,1,23527,33942,22027,1499,0,0,0,21682,0,8510,3749,0
2025-06-12,port120,Barranquilla,2,0,1705,1709,0,0,1705,0,0,0,0,1709,0,0
2025-06-13,port120,Barranquilla,5,1,60055,0,42329,4111,0,13614,0,0,0,0,0,0
2025-06-14,port120,Barranquilla,1,0,0,2848,0,0,0,0,0,0,0,0,2848,0
2025-06-15,port120,Barranquilla,4,1,31014,37725,31014,0,0,0,0,36414,1311,0,0,0
2025-06-16,port120,Barranquilla,2,1,0,8760,0,0,0,0,0,4800,3959,0,0,0
2025-06-17,port120,Barranquilla,2,1,973,40091,0,973,0,0,0,39446,645,0,0,0
2025-06-18,port120,Barranquilla,2,1,0,6005,0,0,0,0,0,0,774,0,5231,0
2025-06-19,port120,Barranquilla,3,1,45274,645,44300,973,0,0,0,0,645,0,0,0
2025-06-20,port120,Barranquilla,4,1,127424,0,126296,1128,0,0,0,0,0,0,0,0
2025-06-21,port120,Barranquilla,3,0,11251,1623,0,0,0,11251,0,0,0,1623,0,0
2025-06-22,port120,Barranquilla,3,0,0,10430,0,0,0,0,0,0,0,2946,7483,0
2025-06-23,port120,Barranquilla,1,0,19232,0,0,0,0,19232,0,0,0,0,0,0
2025-06-24,port120,Barranquilla,4,2,2071,6533,0,365,1705,0,0,0,502,1709,4322,0
2025-06-25,port120,Barranquilla,5,1,73871,0,64605,1493,0,7771,0,0,0,0,0,0
2025-06-26,port120,Barranquilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-06-27,port120,Barranquilla,4,1,4322,44127,0,2616,1705,0,0,42418,0,1709,0,0
2025-06-28,port120,Barranquilla,2,0,59349,0,39750,0,0,19598,0,0,0,0,0,0
2025-06-29,port120,Barranquilla,3,0,0,1153,0,0,0,0,0,1153,0,0,0,0
2025-06-30,port120,Barranquilla,1,1,1495,0,0,1495,0,0,0,0,0,0,0,0
2025-07-01,port120,Barranquilla,1,1,727,0,0,727,0,0,0,0,0,0,0,0
2025-07-02,port120,Barranquilla,3,1,0,35422,0,0,0,0,0,28629,4313,2479,0,0
2025-07-03,port120,Barranquilla,3,0,0,69927,0,0,0,0,0,69927,0,0,0,0
2025-07-04,port120,Barranquilla,3,2,3409,0,0,1675,1734,0,0,0,0,0,0,0
2025-07-05,port120,Barranquilla,5,0,22194,534,19859,0,1578,756,0,0,0,0,534,0
2025-07-06,port120,Barranquilla,2,0,28766,1430,26059,0,0,2707,0,0,0,0,1430,0
2025-07-07,port120,Barranquilla,1,0,27102,0,27102,0,0,0,0,0,0,0,0,0
2025-07-08,port120,Barranquilla,3,2,973,31038,0,973,0,0,0,29668,1369,0,0,0
2025-07-09,port120,Barranquilla,3,1,35869,4047,35869,0,0,0,0,0,1855,0,2191,0
2025-07-10,port120,Barranquilla,3,1,256,33045,0,256,0,0,0,28306,0,4739,0,0
2025-07-11,port120,Barranquilla,4,1,93711,0,86232,7478,0,0,0,0,0,0,0,0
2025-07-12,port120,Barranquilla,2,0,1705,1709,0,0,1705,0,0,0,0,1709,0,0
2025-07-13,port120,Barranquilla,2,0,13240,1051,11364,0,0,1875,0,0,0,0,1051,0
2025-07-14,port120,Barranquilla,2,1,501,12048,0,501,0,0,0,0,0,0,12048,0
2025-07-15,port120,Barranquilla,6,2,25920,11275,22267,1947,1705,0,0,0,1290,6523,3461,0
2025-07-16,port120,Barranquilla,4,1,8552,0,7352,1056,143,0,0,0,0,0,0,0
