date,portid,portname,portcalls,portcalls_container,import,export
2020-05-11,port1154,Santa Marta,0,0,0,0
2020-05-12,port1154,Santa Marta,3,1,22892,2404
2020-05-13,port1154,Santa Marta,0,0,0,0
2020-05-14,port1154,Santa Marta,1,1,0,385
2020-05-15,port1154,Santa Marta,2,1,28126,0
2020-05-16,port1154,Santa Marta,3,2,0,4208
2020-05-17,port1154,Santa Marta,3,1,301,23716
2020-05-18,port1154,Santa Marta,1,1,0,2235
2020-05-19,port1154,Santa Marta,3,1,36140,54808
2020-05-20,port1154,Santa Marta,1,0,0,28825
2020-05-21,port1154,Santa Marta,1,1,1093,0
2020-05-22,port1154,Santa Marta,2,2,6502,1252
2020-05-23,port1154,Santa Marta,4,3,858,15246
2020-05-24,port1154,Santa Marta,1,0,0,34104
2020-05-25,port1154,Santa Marta,2,1,328,370
2020-05-26,port1154,Santa Marta,1,1,0,1800
2020-05-27,port1154,Santa Marta,2,1,58144,0
2020-05-28,port1154,Santa Marta,1,0,4380,0
2020-05-29,port1154,Santa Marta,3,2,61039,0
2020-05-30,port1154,Santa Marta,4,2,6348,4769
2020-05-31,port1154,Santa Marta,1,1,858,2152
2020-06-01,port1154,Santa Marta,3,1,858,2152
2020-06-02,port1154,Santa Marta,1,1,0,599
2020-06-03,port1154,Santa Marta,1,0,0,2091
2020-06-04,port1154,Santa Marta,0,0,0,0
2020-06-05,port1154,Santa Marta,3,2,6042,2152
2020-06-06,port1154,Santa Marta,2,2,858,2152
2020-06-07,port1154,Santa Marta,2,1,0,38240
2020-06-08,port1154,Santa Marta,0,0,0,0
2020-06-09,port1154,Santa Marta,2,1,2749,2934
2020-06-10,port1154,Santa Marta,1,0,20366,0
2020-06-11,port1154,Santa Marta,3,1,10203,22775
2020-06-12,port1154,Santa Marta,3,2,2584,0
2020-06-13,port1154,Santa Marta,3,3,0,14259
2020-06-14,port1154,Santa Marta,1,0,4856,0
2020-06-15,port1154,Santa Marta,1,1,1128,0
2020-06-16,port1154,Santa Marta,0,0,0,0
2020-06-17,port1154,Santa Marta,3,0,30615,26063
2020-06-18,port1154,Santa Marta,2,1,388,4991
2020-06-19,port1154,Santa Marta,1,1,4320,0
2020-06-20,port1154,Santa Marta,4,3,4260,19418
2020-06-21,port1154,Santa Marta,2,0,2355,21593
2020-06-22,port1154,Santa Marta,3,2,16629,6488
2020-06-23,port1154,Santa Marta,1,1,601,0
2020-06-24,port1154,Santa Marta,2,1,1891,1056
2020-06-25,port1154,Santa Marta,1,1,0,387
2020-06-26,port1154,Santa Marta,1,1,4313,0
2020-06-27,port1154,Santa Marta,4,3,36459,8072
2020-06-28,port1154,Santa Marta,1,0,0,0
2020-06-29,port1154,Santa Marta,1,1,0,375
2020-06-30,port1154,Santa Marta,2,1,12672,0
2020-07-01,port1154,Santa Marta,1,0,11165,0
2020-07-02,port1154,Santa Marta,4,1,5788,8293
2020-07-03,port1154,Santa Marta,3,2,18536,771
2020-07-04,port1154,Santa Marta,3,3,1716,16043
2020-07-05,port1154,Santa Marta,1,0,23196,0
2020-07-06,port1154,Santa Marta,2,1,7747,373
2020-07-07,port1154,Santa Marta,3,1,7138,2152
2020-07-08,port1154,Santa Marta,0,0,0,0
2020-07-09,port1154,Santa Marta,1,1,385,0
2020-07-10,port1154,Santa Marta,2,1,56588,0
2020-07-11,port1154,Santa Marta,3,3,3933,6362
2020-07-12,port1154,Santa Marta,0,0,0,0
2020-07-13,port1154,Santa Marta,1,1,739,0
2020-07-14,port1154,Santa Marta,0,0,0,0
2020-07-15,port1154,Santa Marta,2,0,0,16327
2020-07-16,port1154,Santa Marta,0,0,0,0
2020-07-17,port1154,Santa Marta,2,1,4741,9184
2020-07-18,port1154,Santa Marta,2,2,858,3108
2020-07-19,port1154,Santa Marta,2,1,4632,10033
2020-07-20,port1154,Santa Marta,2,1,0,10873
2020-07-21,port1154,Santa Marta,2,1,5505,2410
2020-07-22,port1154,Santa Marta,0,0,0,0
2020-07-23,port1154,Santa Marta,0,0,0,0
2020-07-24,port1154,Santa Marta,3,3,4313,2036
2020-07-25,port1154,Santa Marta,2,2,858,8372
2020-07-26,port1154,Santa Marta,0,0,0,0
2020-07-27,port1154,Santa Marta,4,1,33476,19283
2020-07-28,port1154,Santa Marta,2,1,29221,2152
2020-07-29,port1154,Santa Marta,0,0,0,0
2020-07-30,port1154,Santa Marta,3,1,11803,2152
2020-07-31,port1154,Santa Marta,3,1,15522,0
2020-08-01,port1154,Santa Marta,2,2,0,4921
2020-08-02,port1154,Santa Marta,2,2,0,13328
2020-08-03,port1154,Santa Marta,3,1,8883,47392
2020-08-04,port1154,Santa Marta,2,1,858,2409
2020-08-05,port1154,Santa Marta,1,0,0,48009
2020-08-06,port1154,Santa Marta,1,0,0,0
2020-08-07,port1154,Santa Marta,2,2,11440,0
2020-08-08,port1154,Santa Marta,4,3,13513,31311
2020-08-09,port1154,Santa Marta,1,0,0,0
2020-08-10,port1154,Santa Marta,2,1,601,832
2020-08-11,port1154,Santa Marta,1,1,0,5724
2020-08-12,port1154,Santa Marta,0,0,0,0
2020-08-13,port1154,Santa Marta,2,1,383,45421
2020-08-14,port1154,Santa Marta,2,1,7348,0
2020-08-15,port1154,Santa Marta,4,3,24267,13128
2020-08-16,port1154,Santa Marta,2,1,4388,0
2020-08-17,port1154,Santa Marta,1,1,0,3115
2020-08-18,port1154,Santa Marta,1,1,1800,0
2020-08-19,port1154,Santa Marta,0,0,0,0
2020-08-20,port1154,Santa Marta,0,0,0,0
2020-08-21,port1154,Santa Marta,4,2,15215,11533
2020-08-22,port1154,Santa Marta,5,3,56024,23522
2020-08-23,port1154,Santa Marta,0,0,0,0
2020-08-24,port1154,Santa Marta,1,1,858,2152
2020-08-25,port1154,Santa Marta,1,1,0,1195
2020-08-26,port1154,Santa Marta,3,0,32166,12977
2020-08-27,port1154,Santa Marta,0,0,0,0
2020-08-28,port1154,Santa Marta,2,1,22705,6488
2020-08-29,port1154,Santa Marta,3,2,24257,16520
2020-08-30,port1154,Santa Marta,0,0,0,0
2020-08-31,port1154,Santa Marta,2,1,6899,0
2020-09-01,port1154,Santa Marta,2,1,12773,3594
2020-09-02,port1154,Santa Marta,0,0,0,0
2020-09-03,port1154,Santa Marta,3,1,7079,0
2020-09-04,port1154,Santa Marta,1,1,6511,0
2020-09-05,port1154,Santa Marta,3,3,0,6885
2020-09-06,port1154,Santa Marta,0,0,0,0
2020-09-07,port1154,Santa Marta,2,1,24118,0
2020-09-08,port1154,Santa Marta,1,1,3352,0
2020-09-09,port1154,Santa Marta,0,0,0,0
2020-09-10,port1154,Santa Marta,3,1,858,8973
2020-09-11,port1154,Santa Marta,4,2,8258,43903
2020-09-12,port1154,Santa Marta,4,3,0,22945
2020-09-13,port1154,Santa Marta,0,0,0,0
2020-09-14,port1154,Santa Marta,1,1,3416,0
2020-09-15,port1154,Santa Marta,2,1,12757,2996
2020-09-16,port1154,Santa Marta,3,1,33386,274
2020-09-17,port1154,Santa Marta,1,1,858,2152
2020-09-18,port1154,Santa Marta,3,1,11588,0
2020-09-19,port1154,Santa Marta,2,2,0,7499
2020-09-20,port1154,Santa Marta,1,1,0,13855
2020-09-21,port1154,Santa Marta,1,1,0,738
2020-09-22,port1154,Santa Marta,3,1,9320,35748
2020-09-23,port1154,Santa Marta,0,0,0,0
2020-09-24,port1154,Santa Marta,3,1,3546,36863
2020-09-25,port1154,Santa Marta,2,1,8685,0
2020-09-26,port1154,Santa Marta,1,1,0,5908
2020-09-27,port1154,Santa Marta,2,1,0,37564
2020-09-28,port1154,Santa Marta,1,1,0,372
2020-09-29,port1154,Santa Marta,1,1,597,0
2020-09-30,port1154,Santa Marta,2,1,3651,0
2020-10-01,port1154,Santa Marta,1,1,0,385
2020-10-02,port1154,Santa Marta,3,1,64365,0
2020-10-03,port1154,Santa Marta,2,2,0,15576
2020-10-04,port1154,Santa Marta,4,0,7944,0
2020-10-05,port1154,Santa Marta,1,1,368,0
2020-10-06,port1154,Santa Marta,2,1,2654,2989
2020-10-07,port1154,Santa Marta,1,0,16055,0
2020-10-08,port1154,Santa Marta,1,1,768,0
2020-10-09,port1154,Santa Marta,3,2,7379,262
2020-10-10,port1154,Santa Marta,3,2,12300,7045
2020-10-11,port1154,Santa Marta,1,1,0,15584
2020-10-12,port1154,Santa Marta,1,1,858,2152
2020-10-13,port1154,Santa Marta,3,1,858,2152
2020-10-14,port1154,Santa Marta,1,1,271,0
2020-10-15,port1154,Santa Marta,3,1,102,770
2020-10-16,port1154,Santa Marta,1,1,7379,0
2020-10-17,port1154,Santa Marta,3,2,56361,7820
2020-10-18,port1154,Santa Marta,2,1,0,13632
2020-10-19,port1154,Santa Marta,4,1,4993,13901
2020-10-20,port1154,Santa Marta,0,0,0,0
2020-10-21,port1154,Santa Marta,1,1,0,1346
2020-10-22,port1154,Santa Marta,3,1,1709,47067
2020-10-23,port1154,Santa Marta,2,1,7829,45186
2020-10-24,port1154,Santa Marta,2,2,0,6417
2020-10-25,port1154,Santa Marta,2,1,20991,15037
2020-10-26,port1154,Santa Marta,2,1,8084,0
2020-10-27,port1154,Santa Marta,2,1,36140,1811
2020-10-28,port1154,Santa Marta,0,0,0,0
2020-10-29,port1154,Santa Marta,2,1,14565,1155
2020-10-30,port1154,Santa Marta,3,2,6502,1444
2020-10-31,port1154,Santa Marta,5,1,55837,9626
2020-11-01,port1154,Santa Marta,1,1,0,5547
2020-11-02,port1154,Santa Marta,2,1,2673,3263
2020-11-03,port1154,Santa Marta,3,2,858,40413
2020-11-04,port1154,Santa Marta,1,0,0,2727
2020-11-05,port1154,Santa Marta,1,1,858,2152
2020-11-06,port1154,Santa Marta,1,1,4755,0
2020-11-07,port1154,Santa Marta,3,2,0,3551
2020-11-08,port1154,Santa Marta,4,1,5452,24236
2020-11-09,port1154,Santa Marta,1,1,0,2217
2020-11-10,port1154,Santa Marta,1,1,0,2396
2020-11-11,port1154,Santa Marta,1,1,270,0
2020-11-12,port1154,Santa Marta,1,1,0,387
2020-11-13,port1154,Santa Marta,3,1,23210,0
2020-11-14,port1154,Santa Marta,5,3,6062,37258
2020-11-15,port1154,Santa Marta,0,0,0,0
2020-11-16,port1154,Santa Marta,2,1,16153,6488
2020-11-17,port1154,Santa Marta,2,1,0,22576
2020-11-18,port1154,Santa Marta,0,0,0,0
2020-11-19,port1154,Santa Marta,3,2,20978,0
2020-11-20,port1154,Santa Marta,2,1,3902,2042
2020-11-21,port1154,Santa Marta,3,2,858,2152
2020-11-22,port1154,Santa Marta,3,1,37080,7854
2020-11-23,port1154,Santa Marta,1,1,858,2152
2020-11-24,port1154,Santa Marta,3,1,36230,3598
2020-11-25,port1154,Santa Marta,2,1,30970,0
2020-11-26,port1154,Santa Marta,1,1,812,0
2020-11-27,port1154,Santa Marta,3,2,16101,0
2020-11-28,port1154,Santa Marta,3,3,479,18110
2020-11-29,port1154,Santa Marta,1,0,0,48684
2020-11-30,port1154,Santa Marta,1,1,372,0
2020-12-01,port1154,Santa Marta,1,1,0,10188
2020-12-02,port1154,Santa Marta,2,1,1304,0
2020-12-03,port1154,Santa Marta,1,1,858,2152
2020-12-04,port1154,Santa Marta,5,1,8021,2853
2020-12-05,port1154,Santa Marta,2,2,0,6865
2020-12-06,port1154,Santa Marta,1,1,0,8967
2020-12-07,port1154,Santa Marta,2,1,13650,0
2020-12-08,port1154,Santa Marta,1,1,858,2152
2020-12-09,port1154,Santa Marta,2,1,16542,0
2020-12-10,port1154,Santa Marta,3,1,2274,781
2020-12-11,port1154,Santa Marta,3,1,33112,0
2020-12-12,port1154,Santa Marta,3,1,1991,0
2020-12-13,port1154,Santa Marta,2,1,601,2926
2020-12-14,port1154,Santa Marta,2,1,1454,2152
2020-12-15,port1154,Santa Marta,2,1,0,2009
2020-12-16,port1154,Santa Marta,2,1,601,1517
2020-12-17,port1154,Santa Marta,4,1,549,58490
2020-12-18,port1154,Santa Marta,1,1,4769,0
2020-12-19,port1154,Santa Marta,2,2,0,6950
2020-12-20,port1154,Santa Marta,0,0,0,0
2020-12-21,port1154,Santa Marta,2,1,0,7376
2020-12-22,port1154,Santa Marta,1,0,33449,0
2020-12-23,port1154,Santa Marta,0,0,0,0
2020-12-24,port1154,Santa Marta,1,1,858,2152
2020-12-25,port1154,Santa Marta,2,2,5636,9483
2020-12-26,port1154,Santa Marta,3,3,858,3108
2020-12-27,port1154,Santa Marta,1,1,0,8975
2020-12-28,port1154,Santa Marta,3,2,1716,4305
2020-12-29,port1154,Santa Marta,1,1,0,598
2020-12-30,port1154,Santa Marta,1,1,1263,0
2020-12-31,port1154,Santa Marta,0,0,0,0
2021-01-01,port1154,Santa Marta,4,2,55927,20863
2021-01-02,port1154,Santa Marta,1,1,8214,0
2021-01-03,port1154,Santa Marta,4,1,17402,5622
2021-01-04,port1154,Santa Marta,1,1,858,2152
2021-01-05,port1154,Santa Marta,2,1,58150,2152
2021-01-06,port1154,Santa Marta,2,2,3244,0
2021-01-07,port1154,Santa Marta,1,1,858,2152
2021-01-08,port1154,Santa Marta,1,1,6529,0
2021-01-09,port1154,Santa Marta,6,3,58755,13595
2021-01-10,port1154,Santa Marta,0,0,0,0
2021-01-11,port1154,Santa Marta,3,1,9591,2152
2021-01-12,port1154,Santa Marta,3,1,37755,7839
2021-01-13,port1154,Santa Marta,0,0,0,0
2021-01-14,port1154,Santa Marta,0,0,0,0
2021-01-15,port1154,Santa Marta,2,2,6082,1161
2021-01-16,port1154,Santa Marta,4,3,14702,10415
2021-01-17,port1154,Santa Marta,1,0,53237,0
2021-01-18,port1154,Santa Marta,3,1,22465,1523
2021-01-19,port1154,Santa Marta,1,1,0,1205
2021-01-20,port1154,Santa Marta,1,0,1891,781
2021-01-21,port1154,Santa Marta,3,1,15197,270
2021-01-22,port1154,Santa Marta,2,2,5213,385
2021-01-23,port1154,Santa Marta,2,2,1447,2537
2021-01-24,port1154,Santa Marta,1,1,0,11151
2021-01-25,port1154,Santa Marta,1,0,0,47432
2021-01-26,port1154,Santa Marta,2,2,1716,4305
2021-01-27,port1154,Santa Marta,0,0,0,0
2021-01-28,port1154,Santa Marta,2,1,2355,6364
2021-01-29,port1154,Santa Marta,2,1,4782,0
2021-01-30,port1154,Santa Marta,1,1,0,3556
2021-01-31,port1154,Santa Marta,1,1,0,8411
2021-02-01,port1154,Santa Marta,1,1,0,3318
2021-02-02,port1154,Santa Marta,2,1,56402,2152
2021-02-03,port1154,Santa Marta,3,1,1891,1328
2021-02-04,port1154,Santa Marta,2,0,73801,0
2021-02-05,port1154,Santa Marta,2,1,4775,0
2021-02-06,port1154,Santa Marta,3,2,858,2152
2021-02-07,port1154,Santa Marta,2,1,0,14609
2021-02-08,port1154,Santa Marta,4,1,69468,9182
2021-02-09,port1154,Santa Marta,1,1,0,600
2021-02-10,port1154,Santa Marta,4,1,1459,15223
2021-02-11,port1154,Santa Marta,1,0,26853,0
2021-02-12,port1154,Santa Marta,2,1,11187,0
2021-02-13,port1154,Santa Marta,4,3,0,6007
2021-02-14,port1154,Santa Marta,1,1,0,9522
2021-02-15,port1154,Santa Marta,1,1,858,2152
2021-02-16,port1154,Santa Marta,1,1,602,0
2021-02-17,port1154,Santa Marta,3,1,0,42823
2021-02-18,port1154,Santa Marta,3,1,57632,770
2021-02-19,port1154,Santa Marta,2,1,6978,0
2021-02-20,port1154,Santa Marta,3,2,11087,9872
2021-02-21,port1154,Santa Marta,1,1,0,8975
2021-02-22,port1154,Santa Marta,2,1,0,1262
2021-02-23,port1154,Santa Marta,1,1,0,3389
2021-02-24,port1154,Santa Marta,0,0,0,0
2021-02-25,port1154,Santa Marta,3,1,16539,2152
2021-02-26,port1154,Santa Marta,0,0,0,0
2021-02-27,port1154,Santa Marta,3,2,6106,3046
2021-02-28,port1154,Santa Marta,1,1,0,13390
2021-03-01,port1154,Santa Marta,2,1,858,2152
2021-03-02,port1154,Santa Marta,1,1,858,2152
2021-03-03,port1154,Santa Marta,1,1,0,1918
2021-03-04,port1154,Santa Marta,2,1,858,20994
2021-03-05,port1154,Santa Marta,3,1,6777,0
2021-03-06,port1154,Santa Marta,1,1,0,9983
2021-03-07,port1154,Santa Marta,2,0,23869,94
2021-03-08,port1154,Santa Marta,2,1,0,14318
2021-03-09,port1154,Santa Marta,1,1,0,1346
2021-03-10,port1154,Santa Marta,1,0,0,0
2021-03-11,port1154,Santa Marta,0,0,0,0
2021-03-12,port1154,Santa Marta,2,1,6302,0
2021-03-13,port1154,Santa Marta,4,2,23159,3565
2021-03-14,port1154,Santa Marta,3,1,601,11278
2021-03-15,port1154,Santa Marta,1,1,0,1492
2021-03-16,port1154,Santa Marta,1,0,1924,0
2021-03-17,port1154,Santa Marta,3,1,39010,1804
2021-03-18,port1154,Santa Marta,0,0,0,0
2021-03-19,port1154,Santa Marta,3,2,17078,0
2021-03-20,port1154,Santa Marta,4,2,57646,6442
2021-03-21,port1154,Santa Marta,3,1,53181,13366
2021-03-22,port1154,Santa Marta,1,1,858,2152
2021-03-23,port1154,Santa Marta,1,0,53843,0
2021-03-24,port1154,Santa Marta,3,1,7062,94
2021-03-25,port1154,Santa Marta,2,1,858,2152
2021-03-26,port1154,Santa Marta,2,2,8277,2152
2021-03-27,port1154,Santa Marta,2,1,858,2152
2021-03-28,port1154,Santa Marta,4,2,16928,10555
2021-03-29,port1154,Santa Marta,1,1,858,2152
2021-03-30,port1154,Santa Marta,2,1,20791,0
2021-03-31,port1154,Santa Marta,1,0,14935,0
2021-04-01,port1154,Santa Marta,2,1,1193,2152
2021-04-02,port1154,Santa Marta,2,1,8269,4476
2021-04-03,port1154,Santa Marta,4,2,1526,972
2021-04-04,port1154,Santa Marta,4,2,5654,13612
2021-04-05,port1154,Santa Marta,1,1,371,0
2021-04-06,port1154,Santa Marta,0,0,0,0
2021-04-07,port1154,Santa Marta,0,0,0,0
2021-04-08,port1154,Santa Marta,2,1,0,387
2021-04-09,port1154,Santa Marta,1,1,4566,0
2021-04-10,port1154,Santa Marta,5,2,601,2634
2021-04-11,port1154,Santa Marta,2,1,29281,10077
2021-04-12,port1154,Santa Marta,1,1,735,0
2021-04-13,port1154,Santa Marta,1,1,0,1202
2021-04-14,port1154,Santa Marta,2,1,1417,1670
2021-04-15,port1154,Santa Marta,3,0,3141,7696
2021-04-16,port1154,Santa Marta,4,2,0,1717
2021-04-17,port1154,Santa Marta,2,2,5122,1901
2021-04-18,port1154,Santa Marta,1,1,0,12837
2021-04-19,port1154,Santa Marta,3,1,1623,2247
2021-04-20,port1154,Santa Marta,1,1,0,2025
2021-04-21,port1154,Santa Marta,1,1,0,13062
2021-04-22,port1154,Santa Marta,3,0,1229,7721
2021-04-23,port1154,Santa Marta,4,2,10331,7209
2021-04-24,port1154,Santa Marta,2,1,26383,0
2021-04-25,port1154,Santa Marta,1,1,0,9522
2021-04-26,port1154,Santa Marta,3,1,858,60049
2021-04-27,port1154,Santa Marta,2,1,60507,1804
2021-04-28,port1154,Santa Marta,2,0,15784,8184
2021-04-29,port1154,Santa Marta,2,2,0,955
2021-04-30,port1154,Santa Marta,4,2,32879,8641
2021-05-01,port1154,Santa Marta,3,2,8027,0
2021-05-02,port1154,Santa Marta,2,1,19552,2152
2021-05-03,port1154,Santa Marta,2,1,372,30178
2021-05-04,port1154,Santa Marta,1,0,6983,0
2021-05-05,port1154,Santa Marta,4,2,14877,3025
2021-05-06,port1154,Santa Marta,0,0,0,0
2021-05-07,port1154,Santa Marta,2,2,8259,389
2021-05-08,port1154,Santa Marta,5,2,14262,2282
2021-05-09,port1154,Santa Marta,3,1,6633,5622
2021-05-10,port1154,Santa Marta,3,1,0,371
2021-05-11,port1154,Santa Marta,3,1,52159,2152
2021-05-12,port1154,Santa Marta,0,0,0,0
2021-05-13,port1154,Santa Marta,1,1,0,815
2021-05-14,port1154,Santa Marta,4,1,38328,781
2021-05-15,port1154,Santa Marta,4,2,3286,4305
2021-05-16,port1154,Santa Marta,3,1,17158,12816
2021-05-17,port1154,Santa Marta,1,1,738,0
2021-05-18,port1154,Santa Marta,3,1,15143,24771
2021-05-19,port1154,Santa Marta,1,0,23295,0
2021-05-20,port1154,Santa Marta,1,0,453,0
2021-05-21,port1154,Santa Marta,2,1,19443,0
2021-05-22,port1154,Santa Marta,2,2,8583,511
2021-05-23,port1154,Santa Marta,1,1,0,8411
2021-05-24,port1154,Santa Marta,2,1,511,0
2021-05-25,port1154,Santa Marta,1,1,1199,0
2021-05-26,port1154,Santa Marta,4,2,1434,3333
2021-05-27,port1154,Santa Marta,2,1,13733,387
2021-05-28,port1154,Santa Marta,2,1,38171,0
2021-05-29,port1154,Santa Marta,6,2,4784,18456
2021-05-30,port1154,Santa Marta,1,1,0,14702
2021-05-31,port1154,Santa Marta,2,1,3827,0
2021-06-01,port1154,Santa Marta,1,0,0,0
2021-06-02,port1154,Santa Marta,3,1,15784,42037
2021-06-03,port1154,Santa Marta,1,1,0,1871
2021-06-04,port1154,Santa Marta,3,1,31367,0
2021-06-05,port1154,Santa Marta,3,2,44535,13178
2021-06-06,port1154,Santa Marta,1,0,11064,0
2021-06-07,port1154,Santa Marta,1,1,0,374
2021-06-08,port1154,Santa Marta,2,1,18732,602
2021-06-09,port1154,Santa Marta,2,1,9587,2152
2021-06-10,port1154,Santa Marta,3,2,2488,2152
2021-06-11,port1154,Santa Marta,2,1,29196,0
2021-06-12,port1154,Santa Marta,2,2,858,2629
2021-06-13,port1154,Santa Marta,4,2,8046,12851
2021-06-14,port1154,Santa Marta,2,1,890,373
2021-06-15,port1154,Santa Marta,1,0,0,47140
2021-06-16,port1154,Santa Marta,2,2,1716,4305
2021-06-17,port1154,Santa Marta,1,1,4598,0
2021-06-18,port1154,Santa Marta,4,2,9576,2152
2021-06-19,port1154,Santa Marta,2,2,858,14993
2021-06-20,port1154,Santa Marta,2,0,11339,94
2021-06-21,port1154,Santa Marta,1,1,0,750
2021-06-22,port1154,Santa Marta,1,1,0,600
2021-06-23,port1154,Santa Marta,1,0,0,7068
2021-06-24,port1154,Santa Marta,4,1,8003,0
2021-06-25,port1154,Santa Marta,3,2,11023,94
2021-06-26,port1154,Santa Marta,1,1,0,1019
2021-06-27,port1154,Santa Marta,3,2,6300,15598
2021-06-28,port1154,Santa Marta,0,0,0,0
2021-06-29,port1154,Santa Marta,1,0,512,0
2021-06-30,port1154,Santa Marta,4,2,10150,1761
2021-07-01,port1154,Santa Marta,2,2,387,482
2021-07-02,port1154,Santa Marta,4,1,62869,0
2021-07-03,port1154,Santa Marta,1,1,0,0
2021-07-04,port1154,Santa Marta,1,1,0,10077
2021-07-05,port1154,Santa Marta,1,1,0,1112
2021-07-06,port1154,Santa Marta,2,1,8368,0
2021-07-07,port1154,Santa Marta,2,2,1445,235
2021-07-08,port1154,Santa Marta,2,1,0,0
2021-07-09,port1154,Santa Marta,2,1,8725,0
2021-07-10,port1154,Santa Marta,4,2,3278,7435
2021-07-11,port1154,Santa Marta,1,1,0,14417
2021-07-12,port1154,Santa Marta,3,1,16357,2353
2021-07-13,port1154,Santa Marta,2,1,20652,0
2021-07-14,port1154,Santa Marta,2,1,28856,0
2021-07-15,port1154,Santa Marta,2,2,15231,2308
2021-07-16,port1154,Santa Marta,2,1,39324,0
2021-07-17,port1154,Santa Marta,4,2,14980,10586
2021-07-18,port1154,Santa Marta,0,0,0,0
2021-07-19,port1154,Santa Marta,3,1,40780,2152
2021-07-20,port1154,Santa Marta,2,1,0,604
2021-07-21,port1154,Santa Marta,2,1,858,2152
2021-07-22,port1154,Santa Marta,2,1,0,21608
2021-07-23,port1154,Santa Marta,2,1,7645,596
2021-07-24,port1154,Santa Marta,3,2,4185,18472
2021-07-25,port1154,Santa Marta,1,0,11371,0
2021-07-26,port1154,Santa Marta,4,2,984,32596
2021-07-27,port1154,Santa Marta,2,1,3213,6980
2021-07-28,port1154,Santa Marta,3,1,62621,2152
2021-07-29,port1154,Santa Marta,2,0,15290,781
2021-07-30,port1154,Santa Marta,3,2,9587,1919
2021-07-31,port1154,Santa Marta,4,3,2631,13828
2021-08-01,port1154,Santa Marta,4,1,22161,1169
2021-08-02,port1154,Santa Marta,1,1,0,367
2021-08-03,port1154,Santa Marta,1,1,2416,0
2021-08-04,port1154,Santa Marta,3,2,476,2329
2021-08-05,port1154,Santa Marta,3,2,1304,13377
2021-08-06,port1154,Santa Marta,3,1,13056,0
2021-08-07,port1154,Santa Marta,3,2,5563,2152
2021-08-08,port1154,Santa Marta,3,1,12336,11296
2021-08-09,port1154,Santa Marta,1,1,858,2152
2021-08-10,port1154,Santa Marta,3,1,1528,1355
2021-08-11,port1154,Santa Marta,2,1,547,11991
2021-08-12,port1154,Santa Marta,2,2,0,2340
2021-08-13,port1154,Santa Marta,1,1,2890,0
2021-08-14,port1154,Santa Marta,3,2,858,16450
2021-08-15,port1154,Santa Marta,2,0,29450,0
2021-08-16,port1154,Santa Marta,2,1,1111,57896
2021-08-17,port1154,Santa Marta,2,1,15019,600
2021-08-18,port1154,Santa Marta,2,2,1922,1578
2021-08-19,port1154,Santa Marta,4,2,34119,0
2021-08-20,port1154,Santa Marta,1,1,6795,0
2021-08-21,port1154,Santa Marta,4,3,33041,8320
2021-08-22,port1154,Santa Marta,3,0,16463,4921
2021-08-23,port1154,Santa Marta,1,1,0,3085
2021-08-24,port1154,Santa Marta,1,1,1346,0
2021-08-25,port1154,Santa Marta,4,2,11457,958
2021-08-26,port1154,Santa Marta,3,1,16385,7053
2021-08-27,port1154,Santa Marta,2,2,4842,770
2021-08-28,port1154,Santa Marta,4,3,3184,18012
2021-08-29,port1154,Santa Marta,4,0,98466,0
2021-08-30,port1154,Santa Marta,1,1,3078,0
2021-08-31,port1154,Santa Marta,1,1,0,598
2021-09-01,port1154,Santa Marta,1,1,0,780
2021-09-02,port1154,Santa Marta,3,1,0,26438
2021-09-03,port1154,Santa Marta,3,1,35836,0
2021-09-04,port1154,Santa Marta,4,2,15784,53782
2021-09-05,port1154,Santa Marta,3,1,3827,12816
2021-09-06,port1154,Santa Marta,4,1,30012,10633
2021-09-07,port1154,Santa Marta,1,1,858,2152
2021-09-08,port1154,Santa Marta,3,1,1148,2152
2021-09-09,port1154,Santa Marta,2,1,4023,0
2021-09-10,port1154,Santa Marta,2,1,28960,0
2021-09-11,port1154,Santa Marta,3,3,6175,11184
2021-09-12,port1154,Santa Marta,4,1,42101,0
2021-09-13,port1154,Santa Marta,2,0,458,0
2021-09-14,port1154,Santa Marta,1,0,794,0
2021-09-15,port1154,Santa Marta,3,2,1263,4215
2021-09-16,port1154,Santa Marta,1,1,382,0
2021-09-17,port1154,Santa Marta,2,1,12099,0
2021-09-18,port1154,Santa Marta,3,2,858,6241
2021-09-19,port1154,Santa Marta,3,2,0,29365
2021-09-20,port1154,Santa Marta,2,0,7421,0
2021-09-21,port1154,Santa Marta,1,1,676,0
2021-09-22,port1154,Santa Marta,1,1,549,0
2021-09-23,port1154,Santa Marta,2,1,0,980
2021-09-24,port1154,Santa Marta,2,1,12099,983
2021-09-25,port1154,Santa Marta,2,2,0,3197
2021-09-26,port1154,Santa Marta,0,0,0,0
2021-09-27,port1154,Santa Marta,1,1,0,740
2021-09-28,port1154,Santa Marta,3,1,2041,1202
2021-09-29,port1154,Santa Marta,0,0,0,0
2021-09-30,port1154,Santa Marta,3,2,3263,2152
2021-10-01,port1154,Santa Marta,3,1,15371,5620
2021-10-02,port1154,Santa Marta,4,3,3858,8790
2021-10-03,port1154,Santa Marta,0,0,0,0
2021-10-04,port1154,Santa Marta,1,1,0,370
2021-10-05,port1154,Santa Marta,3,1,21781,54501
2021-10-06,port1154,Santa Marta,1,1,1481,0
2021-10-07,port1154,Santa Marta,2,1,858,7697
2021-10-08,port1154,Santa Marta,4,1,49818,809
