date,portid,portname,portcalls,portcalls_container,import,export
2019-01-09,port1154,Santa Marta,2,0,2502,95
2019-01-10,port1154,Santa Marta,2,1,2745,2915
2019-01-11,port1154,Santa Marta,3,2,16050,3714
2019-01-12,port1154,Santa Marta,3,2,24864,2537
2019-01-13,port1154,Santa Marta,2,0,3764,4976
2019-01-14,port1154,Santa Marta,1,1,4062,0
2019-01-15,port1154,Santa Marta,1,1,0,317
2019-01-16,port1154,Santa Marta,1,0,1882,760
2019-01-17,port1154,Santa Marta,2,1,8764,379
2019-01-18,port1154,Santa Marta,2,1,10427,3902
2019-01-19,port1154,Santa Marta,2,2,863,5892
2019-01-20,port1154,Santa Marta,2,1,2229,0
2019-01-21,port1154,Santa Marta,2,1,0,35709
2019-01-22,port1154,Santa Marta,0,0,0,0
2019-01-23,port1154,Santa Marta,0,0,0,0
2019-01-24,port1154,Santa Marta,2,1,16271,2012
2019-01-25,port1154,Santa Marta,4,2,596,44102
2019-01-26,port1154,Santa Marta,3,2,2300,5587
2019-01-27,port1154,Santa Marta,4,1,58451,2154
2019-01-28,port1154,Santa Marta,3,1,33935,367
2019-01-29,port1154,Santa Marta,2,1,318,7191
2019-01-30,port1154,Santa Marta,2,1,58636,1636
2019-01-31,port1154,Santa Marta,2,1,377,0
2019-02-01,port1154,Santa Marta,2,1,2363,10822
2019-02-02,port1154,Santa Marta,4,2,11371,4458
2019-02-03,port1154,Santa Marta,2,1,13293,0
2019-02-04,port1154,Santa Marta,4,1,17701,2915
2019-02-05,port1154,Santa Marta,2,1,16352,6521
2019-02-06,port1154,Santa Marta,1,0,0,0
2019-02-07,port1154,Santa Marta,2,1,403,41316
2019-02-08,port1154,Santa Marta,2,2,0,11166
2019-02-09,port1154,Santa Marta,4,1,4565,17389
2019-02-10,port1154,Santa Marta,0,0,0,0
2019-02-11,port1154,Santa Marta,1,1,2596,0
2019-02-12,port1154,Santa Marta,1,0,444,0
2019-02-13,port1154,Santa Marta,1,0,0,7775
2019-02-14,port1154,Santa Marta,4,1,1409,10174
2019-02-15,port1154,Santa Marta,3,1,24473,4388
2019-02-16,port1154,Santa Marta,4,2,1407,36663
2019-02-17,port1154,Santa Marta,4,2,13481,4976
2019-02-18,port1154,Santa Marta,2,1,5003,2154
2019-02-19,port1154,Santa Marta,3,1,315,0
2019-02-20,port1154,Santa Marta,2,0,1882,760
2019-02-21,port1154,Santa Marta,3,1,16117,53289
2019-02-22,port1154,Santa Marta,2,1,1882,1251
2019-02-23,port1154,Santa Marta,2,2,1726,4308
2019-02-24,port1154,Santa Marta,2,1,792,17084
2019-02-25,port1154,Santa Marta,3,1,6883,0
2019-02-26,port1154,Santa Marta,1,1,981,0
2019-02-27,port1154,Santa Marta,0,0,0,0
2019-02-28,port1154,Santa Marta,3,2,0,3579
2019-03-01,port1154,Santa Marta,3,1,23311,5252
2019-03-02,port1154,Santa Marta,4,2,28959,8675
2019-03-03,port1154,Santa Marta,0,0,0,0
2019-03-04,port1154,Santa Marta,1,0,20646,0
2019-03-05,port1154,Santa Marta,2,1,2947,0
2019-03-06,port1154,Santa Marta,2,0,2626,0
2019-03-07,port1154,Santa Marta,2,1,2164,1200
2019-03-08,port1154,Santa Marta,2,1,5914,0
2019-03-09,port1154,Santa Marta,5,3,22088,7987
2019-03-10,port1154,Santa Marta,1,0,0,0
2019-03-11,port1154,Santa Marta,4,2,327,10341
2019-03-12,port1154,Santa Marta,0,0,0,0
2019-03-13,port1154,Santa Marta,0,0,0,0
2019-03-14,port1154,Santa Marta,1,1,863,2154
2019-03-15,port1154,Santa Marta,2,1,0,2943
2019-03-16,port1154,Santa Marta,1,1,863,2154
2019-03-17,port1154,Santa Marta,3,1,9398,41882
2019-03-18,port1154,Santa Marta,1,1,369,0
2019-03-19,port1154,Santa Marta,3,2,394,65320
2019-03-20,port1154,Santa Marta,4,0,52286,7692
2019-03-21,port1154,Santa Marta,2,1,0,2399
2019-03-22,port1154,Santa Marta,2,0,1882,19699
2019-03-23,port1154,Santa Marta,4,3,7888,9610
2019-03-24,port1154,Santa Marta,2,1,23179,0
2019-03-25,port1154,Santa Marta,5,1,8286,8109
2019-03-26,port1154,Santa Marta,3,0,63314,0
2019-03-27,port1154,Santa Marta,2,1,863,17839
2019-03-28,port1154,Santa Marta,2,1,0,3493
2019-03-29,port1154,Santa Marta,4,1,7083,7842
2019-03-30,port1154,Santa Marta,3,2,2303,40456
2019-03-31,port1154,Santa Marta,3,1,48687,1854
2019-04-01,port1154,Santa Marta,1,1,863,2154
2019-04-02,port1154,Santa Marta,1,0,0,0
2019-04-03,port1154,Santa Marta,1,0,0,0
2019-04-04,port1154,Santa Marta,2,1,24271,0
2019-04-05,port1154,Santa Marta,1,1,0,2358
2019-04-06,port1154,Santa Marta,2,2,479,2556
2019-04-07,port1154,Santa Marta,4,2,2211,7276
2019-04-08,port1154,Santa Marta,4,2,509,18653
2019-04-09,port1154,Santa Marta,2,1,23788,330
2019-04-10,port1154,Santa Marta,2,1,460,1564
2019-04-11,port1154,Santa Marta,1,1,0,0
2019-04-12,port1154,Santa Marta,2,1,27785,3902
2019-04-13,port1154,Santa Marta,2,2,450,3046
2019-04-14,port1154,Santa Marta,1,1,2960,0
2019-04-15,port1154,Santa Marta,2,1,735,1618
2019-04-16,port1154,Santa Marta,4,1,0,45530
2019-04-17,port1154,Santa Marta,2,1,164,1746
2019-04-18,port1154,Santa Marta,5,1,38557,6521
2019-04-19,port1154,Santa Marta,3,1,4489,7329
2019-04-20,port1154,Santa Marta,3,1,17796,8557
2019-04-21,port1154,Santa Marta,1,1,1849,0
2019-04-22,port1154,Santa Marta,4,1,30188,4976
2019-04-23,port1154,Santa Marta,2,0,14799,0
2019-04-24,port1154,Santa Marta,1,0,0,58501
2019-04-25,port1154,Santa Marta,2,1,0,0
2019-04-26,port1154,Santa Marta,1,1,0,979
2019-04-27,port1154,Santa Marta,4,2,7595,54913
2019-04-28,port1154,Santa Marta,4,1,50585,6521
2019-04-29,port1154,Santa Marta,3,1,19073,7282
2019-04-30,port1154,Santa Marta,4,1,1459,3750
2019-05-01,port1154,Santa Marta,2,0,20378,760
2019-05-02,port1154,Santa Marta,3,2,17332,5772
2019-05-03,port1154,Santa Marta,1,0,0,4602
2019-05-04,port1154,Santa Marta,4,3,863,7172
2019-05-05,port1154,Santa Marta,3,1,5046,48579
2019-05-06,port1154,Santa Marta,3,1,6373,2725
2019-05-07,port1154,Santa Marta,4,0,9025,0
2019-05-08,port1154,Santa Marta,2,1,1169,2599
2019-05-09,port1154,Santa Marta,2,1,0,2737
2019-05-10,port1154,Santa Marta,2,2,4896,882
2019-05-11,port1154,Santa Marta,3,2,9415,2663
2019-05-12,port1154,Santa Marta,1,1,1875,0
2019-05-13,port1154,Santa Marta,3,2,0,5712
2019-05-14,port1154,Santa Marta,1,0,0,0
2019-05-15,port1154,Santa Marta,4,1,27674,760
2019-05-16,port1154,Santa Marta,3,2,893,48301
2019-05-17,port1154,Santa Marta,2,1,479,0
2019-05-18,port1154,Santa Marta,3,1,2363,15853
2019-05-19,port1154,Santa Marta,4,1,57379,0
2019-05-20,port1154,Santa Marta,1,1,0,734
2019-05-21,port1154,Santa Marta,1,0,0,6018
2019-05-22,port1154,Santa Marta,3,0,3713,10521
2019-05-23,port1154,Santa Marta,2,1,11777,2154
2019-05-24,port1154,Santa Marta,1,1,0,5475
2019-05-25,port1154,Santa Marta,3,1,27370,2041
2019-05-26,port1154,Santa Marta,2,1,3423,0
2019-05-27,port1154,Santa Marta,1,1,0,1117
2019-05-28,port1154,Santa Marta,2,0,27195,0
2019-05-29,port1154,Santa Marta,1,0,0,4148
2019-05-30,port1154,Santa Marta,2,2,1660,2154
2019-05-31,port1154,Santa Marta,1,1,481,0
2019-06-01,port1154,Santa Marta,4,2,37236,12108
2019-06-02,port1154,Santa Marta,2,0,0,51966
2019-06-03,port1154,Santa Marta,3,2,741,1111
2019-06-04,port1154,Santa Marta,2,1,757,33064
2019-06-05,port1154,Santa Marta,1,0,4295,0
2019-06-06,port1154,Santa Marta,2,2,951,0
2019-06-07,port1154,Santa Marta,2,1,0,970
2019-06-08,port1154,Santa Marta,4,2,41388,1115
2019-06-09,port1154,Santa Marta,4,1,3376,43521
2019-06-10,port1154,Santa Marta,1,1,863,2154
2019-06-11,port1154,Santa Marta,3,1,635,3759
2019-06-12,port1154,Santa Marta,3,0,24591,0
2019-06-13,port1154,Santa Marta,1,1,0,0
2019-06-14,port1154,Santa Marta,2,1,1882,4345
2019-06-15,port1154,Santa Marta,2,2,959,3050
2019-06-16,port1154,Santa Marta,2,1,1499,0
2019-06-17,port1154,Santa Marta,1,1,0,0
2019-06-18,port1154,Santa Marta,0,0,0,0
2019-06-19,port1154,Santa Marta,1,0,38537,0
2019-06-20,port1154,Santa Marta,3,1,16844,984
2019-06-21,port1154,Santa Marta,1,1,6706,0
2019-06-22,port1154,Santa Marta,5,2,2471,9988
2019-06-23,port1154,Santa Marta,3,1,662,38361
2019-06-24,port1154,Santa Marta,3,2,645,2719
2019-06-25,port1154,Santa Marta,2,0,1210,66553
2019-06-26,port1154,Santa Marta,3,1,5880,7311
2019-06-27,port1154,Santa Marta,2,1,6285,0
2019-06-28,port1154,Santa Marta,3,1,4580,2258
2019-06-29,port1154,Santa Marta,2,2,0,9147
2019-06-30,port1154,Santa Marta,2,2,0,12156
2019-07-01,port1154,Santa Marta,1,1,1846,0
2019-07-02,port1154,Santa Marta,2,0,1451,0
2019-07-03,port1154,Santa Marta,0,0,0,0
2019-07-04,port1154,Santa Marta,5,3,8829,63813
2019-07-05,port1154,Santa Marta,1,1,6484,0
2019-07-06,port1154,Santa Marta,7,3,15009,59549
2019-07-07,port1154,Santa Marta,1,1,0,10292
2019-07-08,port1154,Santa Marta,2,1,2232,0
2019-07-09,port1154,Santa Marta,1,1,635,0
2019-07-10,port1154,Santa Marta,1,0,494,0
2019-07-11,port1154,Santa Marta,3,1,1882,760
2019-07-12,port1154,Santa Marta,1,1,3440,0
2019-07-13,port1154,Santa Marta,4,3,12005,3081
2019-07-14,port1154,Santa Marta,2,1,11569,7838
2019-07-15,port1154,Santa Marta,1,1,734,0
2019-07-16,port1154,Santa Marta,1,0,19644,0
2019-07-17,port1154,Santa Marta,1,0,0,0
2019-07-18,port1154,Santa Marta,3,2,2540,3122
2019-07-19,port1154,Santa Marta,2,1,4748,32190
2019-07-20,port1154,Santa Marta,2,2,0,1469
2019-07-21,port1154,Santa Marta,4,2,47382,12636
2019-07-22,port1154,Santa Marta,2,1,50199,5660
2019-07-23,port1154,Santa Marta,2,0,596,46332
2019-07-24,port1154,Santa Marta,2,1,1418,0
2019-07-25,port1154,Santa Marta,3,2,0,33334
2019-07-26,port1154,Santa Marta,2,1,35670,0
2019-07-27,port1154,Santa Marta,3,2,0,7214
2019-07-28,port1154,Santa Marta,4,2,34441,4915
2019-07-29,port1154,Santa Marta,2,1,1104,50296
2019-07-30,port1154,Santa Marta,2,1,7908,1979
2019-07-31,port1154,Santa Marta,2,0,510,0
2019-08-01,port1154,Santa Marta,3,2,0,49856
2019-08-02,port1154,Santa Marta,1,1,6921,0
2019-08-03,port1154,Santa Marta,3,1,24908,2033
2019-08-04,port1154,Santa Marta,2,2,0,12958
2019-08-05,port1154,Santa Marta,3,1,27165,0
2019-08-06,port1154,Santa Marta,2,0,9030,2342
2019-08-07,port1154,Santa Marta,1,0,596,95
2019-08-08,port1154,Santa Marta,3,1,920,34686
2019-08-09,port1154,Santa Marta,1,1,5603,0
2019-08-10,port1154,Santa Marta,4,3,13796,10513
2019-08-11,port1154,Santa Marta,1,1,0,9787
2019-08-12,port1154,Santa Marta,2,1,5701,0
2019-08-13,port1154,Santa Marta,4,0,13044,19863
2019-08-14,port1154,Santa Marta,4,1,26941,0
2019-08-15,port1154,Santa Marta,3,3,325,971
2019-08-16,port1154,Santa Marta,1,1,6911,0
2019-08-17,port1154,Santa Marta,3,2,1015,5724
2019-08-18,port1154,Santa Marta,1,1,0,10951
2019-08-19,port1154,Santa Marta,5,3,1606,80047
2019-08-20,port1154,Santa Marta,3,0,24315,11497
2019-08-21,port1154,Santa Marta,1,1,0,957
2019-08-22,port1154,Santa Marta,3,1,0,50670
2019-08-23,port1154,Santa Marta,3,1,9895,0
2019-08-24,port1154,Santa Marta,2,2,863,6302
2019-08-25,port1154,Santa Marta,3,1,51464,7566
2019-08-26,port1154,Santa Marta,3,2,11714,10491
2019-08-27,port1154,Santa Marta,1,0,0,27506
2019-08-28,port1154,Santa Marta,1,0,8668,0
2019-08-29,port1154,Santa Marta,2,1,0,8351
2019-08-30,port1154,Santa Marta,3,1,26836,2885
2019-08-31,port1154,Santa Marta,2,2,0,4913
2019-09-01,port1154,Santa Marta,2,1,1353,2154
2019-09-02,port1154,Santa Marta,2,2,0,6271
2019-09-03,port1154,Santa Marta,4,1,10822,2154
2019-09-04,port1154,Santa Marta,2,0,23115,0
2019-09-05,port1154,Santa Marta,4,2,151,52769
2019-09-06,port1154,Santa Marta,2,2,9746,0
2019-09-07,port1154,Santa Marta,4,1,22030,6616
2019-09-08,port1154,Santa Marta,5,2,14543,10135
2019-09-09,port1154,Santa Marta,2,1,16830,6521
2019-09-10,port1154,Santa Marta,4,0,64119,0
2019-09-11,port1154,Santa Marta,0,0,0,0
2019-09-12,port1154,Santa Marta,2,1,0,45516
2019-09-13,port1154,Santa Marta,1,1,863,2154
2019-09-14,port1154,Santa Marta,3,2,22691,5842
2019-09-15,port1154,Santa Marta,3,1,49345,4910
2019-09-16,port1154,Santa Marta,3,1,15873,50642
2019-09-17,port1154,Santa Marta,0,0,0,0
2019-09-18,port1154,Santa Marta,1,1,863,2154
2019-09-19,port1154,Santa Marta,3,1,39879,0
2019-09-20,port1154,Santa Marta,2,1,6911,1585
2019-09-21,port1154,Santa Marta,3,2,0,51228
2019-09-22,port1154,Santa Marta,3,2,0,10702
2019-09-23,port1154,Santa Marta,3,1,7506,6078
2019-09-24,port1154,Santa Marta,1,0,0,0
2019-09-25,port1154,Santa Marta,2,0,34219,1896
2019-09-26,port1154,Santa Marta,3,1,1302,27226
2019-09-27,port1154,Santa Marta,3,1,58694,0
2019-09-28,port1154,Santa Marta,3,2,863,6325
2019-09-29,port1154,Santa Marta,1,1,0,7355
2019-09-30,port1154,Santa Marta,3,2,369,48929
2019-10-01,port1154,Santa Marta,1,0,3656,0
2019-10-02,port1154,Santa Marta,0,0,0,0
2019-10-03,port1154,Santa Marta,4,1,35775,3195
2019-10-04,port1154,Santa Marta,1,1,10619,0
2019-10-05,port1154,Santa Marta,4,2,863,52714
2019-10-06,port1154,Santa Marta,3,2,30365,18339
2019-10-07,port1154,Santa Marta,2,1,4647,0
2019-10-08,port1154,Santa Marta,4,0,23380,18663
2019-10-09,port1154,Santa Marta,0,0,0,0
2019-10-10,port1154,Santa Marta,2,1,0,48117
2019-10-11,port1154,Santa Marta,3,1,11021,0
2019-10-12,port1154,Santa Marta,2,1,0,2191
2019-10-13,port1154,Santa Marta,2,1,10491,8563
2019-10-14,port1154,Santa Marta,3,2,29559,10285
2019-10-15,port1154,Santa Marta,1,0,0,65820
2019-10-16,port1154,Santa Marta,2,1,16969,6521
2019-10-17,port1154,Santa Marta,1,1,0,1913
2019-10-18,port1154,Santa Marta,4,1,28697,0
2019-10-19,port1154,Santa Marta,2,2,863,6302
2019-10-20,port1154,Santa Marta,1,1,0,5494
2019-10-21,port1154,Santa Marta,5,2,5700,67540
2019-10-22,port1154,Santa Marta,1,0,9883,0
2019-10-23,port1154,Santa Marta,2,0,32833,0
2019-10-24,port1154,Santa Marta,1,0,0,822
2019-10-25,port1154,Santa Marta,3,2,10397,0
2019-10-26,port1154,Santa Marta,3,2,6142,35978
2019-10-27,port1154,Santa Marta,3,2,4868,8439
2019-10-28,port1154,Santa Marta,1,1,0,743
2019-10-29,port1154,Santa Marta,2,0,10029,0
2019-10-30,port1154,Santa Marta,1,0,0,0
2019-10-31,port1154,Santa Marta,3,0,1058,88809
2019-11-01,port1154,Santa Marta,1,1,2239,0
2019-11-02,port1154,Santa Marta,5,3,21621,4653
2019-11-03,port1154,Santa Marta,2,2,0,20120
2019-11-04,port1154,Santa Marta,4,1,4267,2154
2019-11-05,port1154,Santa Marta,1,0,7213,0
2019-11-06,port1154,Santa Marta,2,1,2032,2276
2019-11-07,port1154,Santa Marta,2,0,1656,0
2019-11-08,port1154,Santa Marta,5,2,17530,32913
2019-11-09,port1154,Santa Marta,3,2,35786,3171
2019-11-10,port1154,Santa Marta,2,2,0,18355
2019-11-11,port1154,Santa Marta,5,1,3141,54408
2019-11-12,port1154,Santa Marta,1,0,19904,0
2019-11-13,port1154,Santa Marta,0,0,0,0
2019-11-14,port1154,Santa Marta,2,1,1459,2249
2019-11-15,port1154,Santa Marta,2,1,11495,356
2019-11-16,port1154,Santa Marta,1,1,0,2543
2019-11-17,port1154,Santa Marta,3,2,0,66598
2019-11-18,port1154,Santa Marta,2,1,1882,1870
2019-11-19,port1154,Santa Marta,6,0,59485,95
2019-11-20,port1154,Santa Marta,0,0,0,0
2019-11-21,port1154,Santa Marta,4,1,0,4239
2019-11-22,port1154,Santa Marta,2,1,7786,25338
2019-11-23,port1154,Santa Marta,3,3,812,2039
2019-11-24,port1154,Santa Marta,3,1,28596,1472
2019-11-25,port1154,Santa Marta,3,2,16798,2368
2019-11-26,port1154,Santa Marta,2,0,291,0
2019-11-27,port1154,Santa Marta,1,0,54494,0
2019-11-28,port1154,Santa Marta,2,1,1633,7865
2019-11-29,port1154,Santa Marta,1,1,11057,0
2019-11-30,port1154,Santa Marta,3,2,863,4190
2019-12-01,port1154,Santa Marta,1,1,0,9364
2019-12-02,port1154,Santa Marta,2,2,6650,2154
2019-12-03,port1154,Santa Marta,3,0,26328,37077
2019-12-04,port1154,Santa Marta,1,1,863,2154
2019-12-05,port1154,Santa Marta,2,0,80575,0
2019-12-06,port1154,Santa Marta,1,1,9746,0
2019-12-07,port1154,Santa Marta,3,2,2229,2033
2019-12-08,port1154,Santa Marta,2,2,0,21572
2019-12-09,port1154,Santa Marta,1,1,1851,0
2019-12-10,port1154,Santa Marta,1,0,596,95
2019-12-11,port1154,Santa Marta,1,1,863,2154
2019-12-12,port1154,Santa Marta,1,1,0,654
2019-12-13,port1154,Santa Marta,1,1,863,2154
2019-12-14,port1154,Santa Marta,5,2,19058,16458
2019-12-15,port1154,Santa Marta,3,2,16579,14122
2019-12-16,port1154,Santa Marta,2,1,863,3170
2019-12-17,port1154,Santa Marta,0,0,0,0
2019-12-18,port1154,Santa Marta,3,0,2753,855
2019-12-19,port1154,Santa Marta,1,1,863,2154
2019-12-20,port1154,Santa Marta,2,1,863,4658
2019-12-21,port1154,Santa Marta,3,1,8971,506
2019-12-22,port1154,Santa Marta,1,1,863,2154
2019-12-23,port1154,Santa Marta,3,2,2709,13348
2019-12-24,port1154,Santa Marta,2,0,15716,6521
2019-12-25,port1154,Santa Marta,1,0,1882,760
2019-12-26,port1154,Santa Marta,0,0,0,0
2019-12-27,port1154,Santa Marta,1,1,863,2154
2019-12-28,port1154,Santa Marta,4,2,18039,10925
2019-12-29,port1154,Santa Marta,3,3,0,19316
2019-12-30,port1154,Santa Marta,3,1,29540,737
2019-12-31,port1154,Santa Marta,4,1,19536,1693
2020-01-01,port1154,Santa Marta,0,0,0,0
2020-01-02,port1154,Santa Marta,1,0,0,4196
2020-01-03,port1154,Santa Marta,2,1,32063,0
2020-01-04,port1154,Santa Marta,3,2,19188,6034
2020-01-05,port1154,Santa Marta,3,1,16410,884
2020-01-06,port1154,Santa Marta,4,2,18164,11042
2020-01-07,port1154,Santa Marta,2,1,51911,0
2020-01-08,port1154,Santa Marta,0,0,0,0
2020-01-09,port1154,Santa Marta,2,2,1405,2154
2020-01-10,port1154,Santa Marta,0,0,0,0
2020-01-11,port1154,Santa Marta,4,2,863,30781
2020-01-12,port1154,Santa Marta,3,2,5662,1911
2020-01-13,port1154,Santa Marta,1,1,0,6241
2020-01-14,port1154,Santa Marta,2,1,863,21444
2020-01-15,port1154,Santa Marta,3,1,54335,2154
2020-01-16,port1154,Santa Marta,2,0,499,21361
2020-01-17,port1154,Santa Marta,3,2,7071,419
2020-01-18,port1154,Santa Marta,2,2,3347,1015
2020-01-19,port1154,Santa Marta,2,1,26765,5057
2020-01-20,port1154,Santa Marta,2,1,2677,11643
2020-01-21,port1154,Santa Marta,2,1,0,15051
2020-01-22,port1154,Santa Marta,3,1,59126,3275
2020-01-23,port1154,Santa Marta,2,1,13996,1537
2020-01-24,port1154,Santa Marta,1,1,9310,0
2020-01-25,port1154,Santa Marta,1,1,1011,0
2020-01-26,port1154,Santa Marta,3,1,25141,2154
2020-01-27,port1154,Santa Marta,2,1,863,2154
2020-01-28,port1154,Santa Marta,1,1,863,2154
2020-01-29,port1154,Santa Marta,2,0,15894,0
2020-01-30,port1154,Santa Marta,1,1,0,975
2020-01-31,port1154,Santa Marta,2,2,5168,274
2020-02-01,port1154,Santa Marta,2,2,863,4190
2020-02-02,port1154,Santa Marta,5,2,20468,20946
2020-02-03,port1154,Santa Marta,1,1,0,2232
2020-02-04,port1154,Santa Marta,2,1,19581,2154
2020-02-05,port1154,Santa Marta,2,1,547,27030
2020-02-06,port1154,Santa Marta,0,0,0,0
2020-02-07,port1154,Santa Marta,2,2,9746,1922
2020-02-08,port1154,Santa Marta,1,1,0,2533
2020-02-09,port1154,Santa Marta,3,1,4412,14306
2020-02-10,port1154,Santa Marta,2,1,16579,8675
2020-02-11,port1154,Santa Marta,3,1,18434,2915
2020-02-12,port1154,Santa Marta,0,0,0,0
2020-02-13,port1154,Santa Marta,2,1,863,2457
2020-02-14,port1154,Santa Marta,4,1,29180,0
2020-02-15,port1154,Santa Marta,4,2,1031,2036
2020-02-16,port1154,Santa Marta,1,1,0,6740
2020-02-17,port1154,Santa Marta,0,0,0,0
2020-02-18,port1154,Santa Marta,2,2,603,748
2020-02-19,port1154,Santa Marta,1,0,2775,0
2020-02-20,port1154,Santa Marta,4,0,59842,13538
2020-02-21,port1154,Santa Marta,4,2,8818,2249
2020-02-22,port1154,Santa Marta,2,1,3624,1014
2020-02-23,port1154,Santa Marta,3,1,0,70325
2020-02-24,port1154,Santa Marta,1,1,0,2229
2020-02-25,port1154,Santa Marta,2,1,13946,1208
2020-02-26,port1154,Santa Marta,2,0,20384,0
2020-02-27,port1154,Santa Marta,3,1,165,29979
2020-02-28,port1154,Santa Marta,1,1,7379,0
2020-02-29,port1154,Santa Marta,4,2,48481,3173
2020-03-01,port1154,Santa Marta,1,1,0,12289
2020-03-02,port1154,Santa Marta,1,1,0,1108
2020-03-03,port1154,Santa Marta,2,1,0,2399
2020-03-04,port1154,Santa Marta,3,1,30156,7615
2020-03-05,port1154,Santa Marta,1,1,775,0
2020-03-06,port1154,Santa Marta,3,1,5772,95
2020-03-07,port1154,Santa Marta,4,1,151,8079
2020-03-08,port1154,Santa Marta,1,1,0,17517
2020-03-09,port1154,Santa Marta,1,1,863,2154
2020-03-10,port1154,Santa Marta,1,1,0,2993
2020-03-11,port1154,Santa Marta,3,0,8399,0
2020-03-12,port1154,Santa Marta,2,1,0,20555
2020-03-13,port1154,Santa Marta,1,1,7797,0
2020-03-14,port1154,Santa Marta,3,2,1726,4308
2020-03-15,port1154,Santa Marta,4,1,17045,13940
2020-03-16,port1154,Santa Marta,2,2,877,1114
2020-03-17,port1154,Santa Marta,2,1,20614,0
2020-03-18,port1154,Santa Marta,0,0,0,0
2020-03-19,port1154,Santa Marta,0,0,0,0
2020-03-20,port1154,Santa Marta,3,2,25369,1161
2020-03-21,port1154,Santa Marta,2,2,864,4072
2020-03-22,port1154,Santa Marta,1,1,0,8975
2020-03-23,port1154,Santa Marta,1,1,0,2220
2020-03-24,port1154,Santa Marta,3,0,1019,0
2020-03-25,port1154,Santa Marta,1,1,0,1093
2020-03-26,port1154,Santa Marta,0,0,0,0
2020-03-27,port1154,Santa Marta,2,1,7369,0
2020-03-28,port1154,Santa Marta,3,3,863,10898
2020-03-29,port1154,Santa Marta,2,0,2959,5071
2020-03-30,port1154,Santa Marta,2,1,16366,0
2020-03-31,port1154,Santa Marta,4,1,63596,4225
2020-04-01,port1154,Santa Marta,1,1,546,0
2020-04-02,port1154,Santa Marta,3,1,385,61563
2020-04-03,port1154,Santa Marta,3,1,29568,0
2020-04-04,port1154,Santa Marta,4,3,0,21509
2020-04-05,port1154,Santa Marta,5,0,5336,21650
2020-04-06,port1154,Santa Marta,2,1,0,3059
2020-04-07,port1154,Santa Marta,2,1,14676,2154
2020-04-08,port1154,Santa Marta,1,0,0,26017
2020-04-09,port1154,Santa Marta,3,2,10043,337
2020-04-10,port1154,Santa Marta,2,1,384,0
2020-04-11,port1154,Santa Marta,4,3,953,7610
2020-04-12,port1154,Santa Marta,2,0,23159,11539
2020-04-13,port1154,Santa Marta,3,1,1937,7689
2020-04-14,port1154,Santa Marta,2,1,1800,133
2020-04-15,port1154,Santa Marta,1,0,0,0
2020-04-16,port1154,Santa Marta,3,1,5833,26246
2020-04-17,port1154,Santa Marta,1,1,5611,0
2020-04-18,port1154,Santa Marta,3,2,15716,14687
2020-04-19,port1154,Santa Marta,2,0,1882,760
2020-04-20,port1154,Santa Marta,2,1,57100,0
2020-04-21,port1154,Santa Marta,4,1,6058,6596
2020-04-22,port1154,Santa Marta,1,0,27266,0
2020-04-23,port1154,Santa Marta,3,1,18150,0
2020-04-24,port1154,Santa Marta,1,1,863,2154
2020-04-25,port1154,Santa Marta,3,2,1992,2154
2020-04-26,port1154,Santa Marta,1,1,0,8967
2020-04-27,port1154,Santa Marta,2,1,0,2389
2020-04-28,port1154,Santa Marta,1,1,0,603
2020-04-29,port1154,Santa Marta,2,0,0,7410
2020-04-30,port1154,Santa Marta,3,1,1075,12974
2020-05-01,port1154,Santa Marta,4,2,37220,0
2020-05-02,port1154,Santa Marta,5,3,28610,19654
2020-05-03,port1154,Santa Marta,2,0,26866,6521
2020-05-04,port1154,Santa Marta,2,1,266,746
2020-05-05,port1154,Santa Marta,2,1,0,10037
2020-05-06,port1154,Santa Marta,1,0,0,0
2020-05-07,port1154,Santa Marta,1,1,863,2154
2020-05-08,port1154,Santa Marta,1,1,9746,0
2020-05-09,port1154,Santa Marta,2,2,0,3934
2020-05-10,port1154,Santa Marta,3,3,863,9440
2020-05-11,port1154,Santa Marta,0,0,0,0
2020-05-12,port1154,Santa Marta,3,1,22892,2404
2020-05-13,port1154,Santa Marta,0,0,0,0
2020-05-14,port1154,Santa Marta,1,1,0,385
2020-05-15,port1154,Santa Marta,2,1,28126,0
2020-05-16,port1154,Santa Marta,3,2,0,4208
2020-05-17,port1154,Santa Marta,3,1,301,23716
2020-05-18,port1154,Santa Marta,1,1,0,2235
2020-05-19,port1154,Santa Marta,3,1,36140,54808
2020-05-20,port1154,Santa Marta,1,0,0,28825
2020-05-21,port1154,Santa Marta,1,1,1093,0
2020-05-22,port1154,Santa Marta,2,2,6502,1252
2020-05-23,port1154,Santa Marta,4,3,863,15248
2020-05-24,port1154,Santa Marta,1,0,0,34104
2020-05-25,port1154,Santa Marta,2,1,328,370
2020-05-26,port1154,Santa Marta,1,1,0,1800
2020-05-27,port1154,Santa Marta,2,1,58144,0
2020-05-28,port1154,Santa Marta,1,0,4380,0
2020-05-29,port1154,Santa Marta,3,2,61039,0
2020-05-30,port1154,Santa Marta,4,2,6348,4769
2020-05-31,port1154,Santa Marta,1,1,863,2154
2020-06-01,port1154,Santa Marta,3,1,863,2154
2020-06-02,port1154,Santa Marta,1,1,0,599
2020-06-03,port1154,Santa Marta,1,0,0,2091
2020-06-04,port1154,Santa Marta,0,0,0,0
2020-06-05,port1154,Santa Marta,3,2,6047,2154
