date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2019-07-19,port1154,Santa Marta,2,1,4748,32190,0,4748,0,0,0,32190,0,0,0,0
2019-07-20,port1154,Santa Marta,2,2,0,1469,0,0,0,0,0,0,1469,0,0,0
2019-07-21,port1154,Santa Marta,4,2,47382,12636,46294,0,1088,0,0,0,12636,0,0,0
2019-07-22,port1154,Santa Marta,2,1,50199,5660,50199,0,0,0,0,0,5660,0,0,0
2019-07-23,port1154,Santa Marta,2,0,605,46330,0,0,0,0,605,46237,0,0,0,92
2019-07-24,port1154,Santa Marta,2,1,1418,0,0,659,759,0,0,0,0,0,0,0
2019-07-25,port1154,Santa Marta,3,2,0,33334,0,0,0,0,0,0,270,0,33063,0
2019-07-26,port1154,Santa Marta,2,1,35670,0,30501,5168,0,0,0,0,0,0,0,0
2019-07-27,port1154,Santa Marta,3,2,0,7214,0,0,0,0,0,0,4712,0,2501,0
2019-07-28,port1154,Santa Marta,4,2,34441,4915,32888,1553,0,0,0,0,4915,0,0,0
2019-07-29,port1154,Santa Marta,2,1,1104,50296,0,1104,0,0,0,50296,0,0,0,0
2019-07-30,port1154,Santa Marta,2,1,7908,1979,7908,0,0,0,0,0,1979,0,0,0
2019-07-31,port1154,Santa Marta,2,0,510,0,0,0,0,0,510,0,0,0,0,0
2019-08-01,port1154,Santa Marta,3,2,0,49856,0,0,0,0,0,48572,1284,0,0,0
2019-08-02,port1154,Santa Marta,1,1,6921,0,0,6921,0,0,0,0,0,0,0,0
2019-08-03,port1154,Santa Marta,3,1,24908,2033,24908,0,0,0,0,0,2033,0,0,0
2019-08-04,port1154,Santa Marta,2,2,0,12958,0,0,0,0,0,0,12958,0,0,0
2019-08-05,port1154,Santa Marta,3,1,27165,0,23730,368,0,0,3066,0,0,0,0,0
2019-08-06,port1154,Santa Marta,2,0,9030,2342,0,0,9030,0,0,0,0,0,0,2342
2019-08-07,port1154,Santa Marta,1,0,605,92,0,0,0,0,605,0,0,0,0,92
2019-08-08,port1154,Santa Marta,3,1,920,34686,0,0,0,0,920,31467,3219,0,0,0
2019-08-09,port1154,Santa Marta,1,1,5603,0,0,5603,0,0,0,0,0,0,0,0
2019-08-10,port1154,Santa Marta,4,3,13796,10513,13796,0,0,0,0,0,10513,0,0,0
2019-08-11,port1154,Santa Marta,1,1,0,9787,0,0,0,0,0,0,9787,0,0,0
2019-08-12,port1154,Santa Marta,2,1,5701,0,0,4550,1150,0,0,0,0,0,0,0
2019-08-13,port1154,Santa Marta,4,0,13044,19863,0,0,326,12717,0,8692,0,0,11171,0
2019-08-14,port1154,Santa Marta,4,1,26941,0,26124,817,0,0,0,0,0,0,0,0
2019-08-15,port1154,Santa Marta,3,3,325,971,0,325,0,0,0,0,971,0,0,0
2019-08-16,port1154,Santa Marta,1,1,6911,0,0,6911,0,0,0,0,0,0,0,0
2019-08-17,port1154,Santa Marta,3,2,1005,5723,0,853,151,0,0,0,5723,0,0,0
2019-08-18,port1154,Santa Marta,1,1,0,10951,0,0,0,0,0,0,10951,0,0,0
2019-08-19,port1154,Santa Marta,5,3,1596,80045,0,1596,0,0,0,71022,9022,0,0,0
2019-08-20,port1154,Santa Marta,3,0,24422,11233,15855,0,6234,2332,0,6449,0,0,4783,0
2019-08-21,port1154,Santa Marta,1,1,0,957,0,0,0,0,0,0,957,0,0,0
2019-08-22,port1154,Santa Marta,3,1,0,50670,0,0,0,0,0,50012,658,0,0,0
2019-08-23,port1154,Santa Marta,3,1,9895,0,0,3271,6624,0,0,0,0,0,0,0
2019-08-24,port1154,Santa Marta,2,2,853,6300,0,853,0,0,0,0,6300,0,0,0
2019-08-25,port1154,Santa Marta,3,1,51452,7587,49581,0,1871,0,0,0,6805,782,0,0
2019-08-26,port1154,Santa Marta,3,2,11714,10491,11714,0,0,0,0,0,10491,0,0,0
2019-08-27,port1154,Santa Marta,1,0,0,27506,0,0,0,0,0,27506,0,0,0,0
2019-08-28,port1154,Santa Marta,1,0,8668,0,8668,0,0,0,0,0,0,0,0,0
2019-08-29,port1154,Santa Marta,2,1,0,8351,0,0,0,0,0,0,969,7381,0,0
2019-08-30,port1154,Santa Marta,3,1,26836,2885,22094,4741,0,0,0,0,0,0,2885,0
2019-08-31,port1154,Santa Marta,2,2,0,4913,0,0,0,0,0,0,4913,0,0,0
2019-09-01,port1154,Santa Marta,2,1,1344,2152,490,853,0,0,0,0,2152,0,0,0
2019-09-02,port1154,Santa Marta,2,2,0,6271,0,0,0,0,0,0,6271,0,0,0
2019-09-03,port1154,Santa Marta,4,1,10813,2152,0,853,0,9959,0,0,2152,0,0,0
2019-09-04,port1154,Santa Marta,2,0,23115,0,23115,0,0,0,0,0,0,0,0,0
2019-09-05,port1154,Santa Marta,4,2,151,52769,0,0,151,0,0,49905,2863,0,0,0
2019-09-06,port1154,Santa Marta,2,2,9746,0,0,9746,0,0,0,0,0,0,0,0
2019-09-07,port1154,Santa Marta,4,1,22179,6542,21573,0,0,0,605,6449,0,0,0,92
2019-09-08,port1154,Santa Marta,5,2,14543,10135,12594,1556,392,0,0,0,9808,326,0,0
2019-09-09,port1154,Santa Marta,2,1,16970,6449,15855,1114,0,0,0,6449,0,0,0,0
2019-09-10,port1154,Santa Marta,4,0,64119,0,64119,0,0,0,0,0,0,0,0,0
2019-09-11,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-12,port1154,Santa Marta,2,1,0,45516,0,0,0,0,0,43573,1943,0,0,0
2019-09-13,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-09-14,port1154,Santa Marta,3,2,22691,5842,0,0,0,22691,0,0,5842,0,0,0
2019-09-15,port1154,Santa Marta,3,1,49345,4910,49345,0,0,0,0,0,4910,0,0,0
2019-09-16,port1154,Santa Marta,3,1,15873,50642,15501,372,0,0,0,50642,0,0,0,0
2019-09-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-18,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-09-19,port1154,Santa Marta,3,1,39879,0,33185,982,5710,0,0,0,0,0,0,0
2019-09-20,port1154,Santa Marta,2,1,6911,1585,0,6911,0,0,0,0,0,0,1585,0
2019-09-21,port1154,Santa Marta,3,2,0,51228,0,0,0,0,0,44448,6780,0,0,0
2019-09-22,port1154,Santa Marta,3,2,0,10702,0,0,0,0,0,0,10702,0,0,0
2019-09-23,port1154,Santa Marta,3,1,7506,6078,0,373,7132,0,0,0,0,0,6078,0
2019-09-24,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-25,port1154,Santa Marta,2,0,34219,1896,34219,0,0,0,0,0,0,1896,0,0
2019-09-26,port1154,Santa Marta,3,1,1302,27226,0,1302,0,0,0,0,0,0,27226,0
2019-09-27,port1154,Santa Marta,3,1,58694,0,52219,6474,0,0,0,0,0,0,0,0
2019-09-28,port1154,Santa Marta,3,2,853,6324,0,853,0,0,0,0,5207,0,1116,0
2019-09-29,port1154,Santa Marta,1,1,0,7355,0,0,0,0,0,0,7355,0,0,0
2019-09-30,port1154,Santa Marta,3,2,369,48929,0,369,0,0,0,37933,10995,0,0,0
2019-10-01,port1154,Santa Marta,1,0,3656,0,3656,0,0,0,0,0,0,0,0,0
2019-10-02,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-03,port1154,Santa Marta,4,1,35775,3195,35775,0,0,0,0,0,2891,303,0,0
2019-10-04,port1154,Santa Marta,1,1,10619,0,0,10619,0,0,0,0,0,0,0,0
2019-10-05,port1154,Santa Marta,4,2,853,52713,0,853,0,0,0,50560,2152,0,0,0
2019-10-06,port1154,Santa Marta,3,2,30365,18339,30365,0,0,0,0,0,18339,0,0,0
2019-10-07,port1154,Santa Marta,2,1,4647,0,0,1846,0,0,2801,0,0,0,0,0
2019-10-08,port1154,Santa Marta,4,0,23380,18663,22462,0,0,0,918,0,0,18663,0,0
2019-10-09,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-10,port1154,Santa Marta,2,1,0,48117,0,0,0,0,0,46825,1291,0,0,0
2019-10-11,port1154,Santa Marta,3,1,11021,0,0,10182,0,0,838,0,0,0,0,0
2019-10-12,port1154,Santa Marta,2,1,0,2191,0,0,0,0,0,0,2028,163,0,0
2019-10-13,port1154,Santa Marta,2,1,10491,8563,0,0,10491,0,0,0,8563,0,0,0
2019-10-14,port1154,Santa Marta,3,2,29559,10285,28450,1109,0,0,0,0,10285,0,0,0
2019-10-15,port1154,Santa Marta,1,0,0,65820,0,0,0,0,0,65820,0,0,0,0
2019-10-16,port1154,Santa Marta,2,1,17109,6449,15855,1253,0,0,0,6449,0,0,0,0
2019-10-17,port1154,Santa Marta,1,1,0,1913,0,0,0,0,0,0,1913,0,0,0
2019-10-18,port1154,Santa Marta,4,1,28697,0,21969,5603,0,0,1125,0,0,0,0,0
2019-10-19,port1154,Santa Marta,2,2,853,6300,0,853,0,0,0,0,6300,0,0,0
2019-10-20,port1154,Santa Marta,1,1,0,5494,0,0,0,0,0,0,5494,0,0,0
2019-10-21,port1154,Santa Marta,5,2,5700,67540,0,2956,0,2743,0,58551,8834,154,0,0
2019-10-22,port1154,Santa Marta,1,0,9883,0,9883,0,0,0,0,0,0,0,0,0
2019-10-23,port1154,Santa Marta,2,0,32833,0,32833,0,0,0,0,0,0,0,0,0
2019-10-24,port1154,Santa Marta,1,0,0,822,0,0,0,0,0,0,0,822,0,0
2019-10-25,port1154,Santa Marta,3,2,10397,0,0,10397,0,0,0,0,0,0,0,0
2019-10-26,port1154,Santa Marta,3,2,6142,35978,0,6142,0,0,0,34963,1015,0,0,0
2019-10-27,port1154,Santa Marta,3,2,4868,8439,4868,0,0,0,0,0,8439,0,0,0
2019-10-28,port1154,Santa Marta,1,1,0,743,0,0,0,0,0,0,743,0,0,0
2019-10-29,port1154,Santa Marta,2,0,10029,0,6662,0,3366,0,0,0,0,0,0,0
2019-10-30,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-31,port1154,Santa Marta,3,0,1058,88809,0,0,1058,0,0,61599,0,0,27209,0
2019-11-01,port1154,Santa Marta,1,1,2239,0,0,2239,0,0,0,0,0,0,0,0
2019-11-02,port1154,Santa Marta,5,3,21621,4653,12310,9310,0,0,0,0,4386,267,0,0
2019-11-03,port1154,Santa Marta,2,2,0,20120,0,0,0,0,0,0,20120,0,0,0
2019-11-04,port1154,Santa Marta,4,1,4257,2152,0,853,327,3076,0,0,2152,0,0,0
2019-11-05,port1154,Santa Marta,1,0,7213,0,7213,0,0,0,0,0,0,0,0,0
2019-11-06,port1154,Santa Marta,2,1,2022,2275,0,853,0,1169,0,0,2152,0,122,0
2019-11-07,port1154,Santa Marta,2,0,1656,0,1656,0,0,0,0,0,0,0,0,0
2019-11-08,port1154,Santa Marta,5,2,17530,32913,9744,7786,0,0,0,32587,325,0,0,0
2019-11-09,port1154,Santa Marta,3,2,35776,3169,34923,853,0,0,0,0,3169,0,0,0
2019-11-10,port1154,Santa Marta,2,2,0,18355,0,0,0,0,0,0,18355,0,0,0
2019-11-11,port1154,Santa Marta,5,1,3141,54408,0,733,0,0,2408,50744,0,0,3664,0
2019-11-12,port1154,Santa Marta,1,0,19904,0,19904,0,0,0,0,0,0,0,0,0
2019-11-13,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14,port1154,Santa Marta,2,1,1458,2245,0,853,0,0,605,0,2152,0,0,92
2019-11-15,port1154,Santa Marta,2,1,11495,356,0,11495,0,0,0,0,0,356,0,0
2019-11-16,port1154,Santa Marta,1,1,0,2543,0,0,0,0,0,0,2543,0,0,0
2019-11-17,port1154,Santa Marta,3,2,0,66598,0,0,0,0,0,49099,17499,0,0,0
2019-11-18,port1154,Santa Marta,2,1,1871,1891,0,0,1871,0,0,0,1109,782,0,0
2019-11-19,port1154,Santa Marta,6,0,59494,92,48696,0,3776,6416,605,0,0,0,0,92
2019-11-20,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-21,port1154,Santa Marta,4,1,0,4239,0,0,0,0,0,0,969,3270,0,0
2019-11-22,port1154,Santa Marta,2,1,7786,25338,0,7786,0,0,0,25338,0,0,0,0
2019-11-23,port1154,Santa Marta,3,3,812,2039,0,812,0,0,0,0,2039,0,0,0
2019-11-24,port1154,Santa Marta,3,1,28596,1472,18593,0,10003,0,0,0,1472,0,0,0
2019-11-25,port1154,Santa Marta,3,2,16798,2368,13072,3726,0,0,0,0,2368,0,0,0
2019-11-26,port1154,Santa Marta,2,0,291,0,0,0,291,0,0,0,0,0,0,0
2019-11-27,port1154,Santa Marta,1,0,54494,0,54494,0,0,0,0,0,0,0,0,0
2019-11-28,port1154,Santa Marta,2,1,1633,7865,0,1633,0,0,0,0,0,0,7865,0
2019-11-29,port1154,Santa Marta,1,1,11057,0,0,11057,0,0,0,0,0,0,0,0
2019-11-30,port1154,Santa Marta,3,2,853,4189,0,853,0,0,0,0,4189,0,0,0
2019-12-01,port1154,Santa Marta,1,1,0,9364,0,0,0,0,0,0,9364,0,0,0
2019-12-02,port1154,Santa Marta,2,2,6640,2152,0,6640,0,0,0,0,2152,0,0,0
2019-12-03,port1154,Santa Marta,3,0,26328,37077,0,0,0,26328,0,37077,0,0,0,0
2019-12-04,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-12-05,port1154,Santa Marta,2,0,80575,0,80575,0,0,0,0,0,0,0,0,0
2019-12-06,port1154,Santa Marta,1,1,9746,0,0,9746,0,0,0,0,0,0,0,0
2019-12-07,port1154,Santa Marta,3,2,2229,2033,0,2229,0,0,0,0,2033,0,0,0
2019-12-08,port1154,Santa Marta,2,2,0,21572,0,0,0,0,0,0,21572,0,0,0
2019-12-09,port1154,Santa Marta,1,1,1851,0,0,1851,0,0,0,0,0,0,0,0
2019-12-10,port1154,Santa Marta,1,0,605,92,0,0,0,0,605,0,0,0,0,92
2019-12-11,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-12-12,port1154,Santa Marta,1,1,0,654,0,0,0,0,0,0,654,0,0,0
2019-12-13,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-12-14,port1154,Santa Marta,5,2,19185,16404,15855,853,1871,0,605,6449,9079,782,0,92
2019-12-15,port1154,Santa Marta,3,2,16709,14049,15855,853,0,0,0,6449,7599,0,0,0
2019-12-16,port1154,Santa Marta,2,1,853,3169,0,853,0,0,0,0,2152,0,0,1016
2019-12-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18,port1154,Santa Marta,3,0,2750,874,0,0,2145,0,605,0,0,782,0,92
2019-12-19,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-12-20,port1154,Santa Marta,2,1,853,4656,0,853,0,0,0,0,2152,2503,0,0
2019-12-21,port1154,Santa Marta,3,1,8971,506,0,0,8971,0,0,0,506,0,0,0
2019-12-22,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-12-23,port1154,Santa Marta,3,2,2700,13347,0,2700,0,0,0,0,2152,11194,0,0
2019-12-24,port1154,Santa Marta,2,0,15855,6449,15855,0,0,0,0,6449,0,0,0,0
2019-12-25,port1154,Santa Marta,1,0,1871,782,0,0,1871,0,0,0,0,782,0,0
2019-12-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-27,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2019-12-28,port1154,Santa Marta,4,2,18168,10848,15855,1707,0,0,605,6449,4305,0,0,92
2019-12-29,port1154,Santa Marta,3,3,0,19316,0,0,0,0,0,0,19316,0,0,0
2019-12-30,port1154,Santa Marta,3,1,29540,737,29540,0,0,0,0,0,737,0,0,0
2019-12-31,port1154,Santa Marta,4,1,19524,1714,0,1091,1871,16562,0,0,0,782,932,0
2020-01-01,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-02,port1154,Santa Marta,1,0,0,4196,0,0,0,0,0,0,0,0,4196,0
2020-01-03,port1154,Santa Marta,2,1,32063,0,25579,6484,0,0,0,0,0,0,0,0
2020-01-04,port1154,Santa Marta,3,2,19178,6032,0,853,0,18324,0,0,6032,0,0,0
2020-01-05,port1154,Santa Marta,3,1,16419,881,0,0,15814,0,605,0,788,0,0,92
2020-01-06,port1154,Santa Marta,4,2,18152,11063,0,1099,1871,15182,0,0,10281,782,0,0
2020-01-07,port1154,Santa Marta,2,1,51911,0,50115,1795,0,0,0,0,0,0,0,0
2020-01-08,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09,port1154,Santa Marta,2,2,1395,2152,0,1395,0,0,0,0,2152,0,0,0
2020-01-10,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-11,port1154,Santa Marta,4,2,853,30780,0,853,0,0,0,26151,3171,0,1457,0
2020-01-12,port1154,Santa Marta,3,2,5662,1911,0,5662,0,0,0,0,0,0,0,1911
2020-01-13,port1154,Santa Marta,1,1,0,6241,0,0,0,0,0,0,6241,0,0,0
2020-01-14,port1154,Santa Marta,2,1,853,21442,0,853,0,0,0,0,2152,19289,0,0
2020-01-15,port1154,Santa Marta,3,1,54325,2152,53200,853,272,0,0,0,2152,0,0,0
2020-01-16,port1154,Santa Marta,2,0,499,21361,0,0,499,0,0,21361,0,0,0,0
2020-01-17,port1154,Santa Marta,3,2,7080,416,0,6474,0,0,605,0,324,0,0,92
2020-01-18,port1154,Santa Marta,2,2,3347,1015,0,3347,0,0,0,0,1015,0,0,0
2020-01-19,port1154,Santa Marta,2,1,26765,5057,26765,0,0,0,0,0,5057,0,0,0
2020-01-20,port1154,Santa Marta,2,1,2677,11643,0,0,0,0,2677,0,11643,0,0,0
2020-01-21,port1154,Santa Marta,2,1,0,15051,0,0,0,0,0,0,3744,0,11306,0
2020-01-22,port1154,Santa Marta,3,1,59117,3274,58263,853,0,0,0,0,2152,0,1121,0
2020-01-23,port1154,Santa Marta,2,1,13996,1537,13996,0,0,0,0,0,1537,0,0,0
2020-01-24,port1154,Santa Marta,1,1,9310,0,0,9310,0,0,0,0,0,0,0,0
2020-01-25,port1154,Santa Marta,1,1,1011,0,0,1011,0,0,0,0,0,0,0,0
2020-01-26,port1154,Santa Marta,3,1,25131,2152,24277,853,0,0,0,0,2152,0,0,0
2020-01-27,port1154,Santa Marta,2,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-01-28,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-01-29,port1154,Santa Marta,2,0,15894,0,15894,0,0,0,0,0,0,0,0,0
2020-01-30,port1154,Santa Marta,1,1,0,975,0,0,0,0,0,0,975,0,0,0
2020-01-31,port1154,Santa Marta,2,2,5168,274,0,5168,0,0,0,0,274,0,0,0
2020-02-01,port1154,Santa Marta,2,2,853,4189,0,853,0,0,0,0,4189,0,0,0
2020-02-02,port1154,Santa Marta,5,2,20598,20874,15855,853,3888,0,0,6449,6655,0,7768,0
2020-02-03,port1154,Santa Marta,1,1,0,2232,0,0,0,0,0,0,2232,0,0,0
2020-02-04,port1154,Santa Marta,2,1,19572,2152,0,853,0,18718,0,0,2152,0,0,0
2020-02-05,port1154,Santa Marta,2,1,547,27030,0,547,0,0,0,27030,0,0,0,0
2020-02-06,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-07,port1154,Santa Marta,2,2,9746,1922,0,9746,0,0,0,0,1922,0,0,0
2020-02-08,port1154,Santa Marta,1,1,0,2533,0,0,0,0,0,0,2533,0,0,0
2020-02-09,port1154,Santa Marta,3,1,4412,14306,0,0,4412,0,0,0,13366,0,0,940
2020-02-10,port1154,Santa Marta,2,1,16709,8602,15855,853,0,0,0,6449,2152,0,0,0
2020-02-11,port1154,Santa Marta,3,1,18412,2935,15688,853,1871,0,0,0,2152,782,0,0
2020-02-12,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-13,port1154,Santa Marta,2,1,853,2456,0,853,0,0,0,0,2152,303,0,0
2020-02-14,port1154,Santa Marta,4,1,29180,0,22239,6941,0,0,0,0,0,0,0,0
2020-02-15,port1154,Santa Marta,4,2,1031,2036,1031,0,0,0,0,0,2036,0,0,0
2020-02-16,port1154,Santa Marta,1,1,0,6740,0,0,0,0,0,0,6740,0,0,0
2020-02-17,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-18,port1154,Santa Marta,2,2,603,748,0,603,0,0,0,0,748,0,0,0
2020-02-19,port1154,Santa Marta,1,0,2775,0,0,0,2775,0,0,0,0,0,0,0
2020-02-20,port1154,Santa Marta,4,0,59810,13345,57478,0,0,2332,0,0,0,0,13345,0
2020-02-21,port1154,Santa Marta,4,2,8817,2245,0,8212,0,0,605,0,2152,0,0,92
2020-02-22,port1154,Santa Marta,2,1,3624,1014,3624,0,0,0,0,0,1014,0,0,0
2020-02-23,port1154,Santa Marta,3,1,0,70325,0,0,0,0,0,60813,9512,0,0,0
2020-02-24,port1154,Santa Marta,1,1,0,2229,0,0,0,0,0,0,2229,0,0,0
2020-02-25,port1154,Santa Marta,2,1,13946,1208,0,0,0,13946,0,0,1208,0,0,0
2020-02-26,port1154,Santa Marta,2,0,20384,0,18252,0,0,0,2132,0,0,0,0,0
2020-02-27,port1154,Santa Marta,3,1,165,29979,0,0,165,0,0,29432,546,0,0,0
2020-02-28,port1154,Santa Marta,1,1,7379,0,0,7379,0,0,0,0,0,0,0,0
2020-02-29,port1154,Santa Marta,4,2,48471,3172,47618,853,0,0,0,0,3172,0,0,0
2020-03-01,port1154,Santa Marta,1,1,0,12289,0,0,0,0,0,0,12289,0,0,0
2020-03-02,port1154,Santa Marta,1,1,0,1108,0,0,0,0,0,0,1108,0,0,0
2020-03-03,port1154,Santa Marta,2,1,0,2399,0,0,0,0,0,0,2399,0,0,0
2020-03-04,port1154,Santa Marta,3,1,30296,7543,30296,0,0,0,0,6449,1093,0,0,0
2020-03-05,port1154,Santa Marta,1,1,775,0,0,775,0,0,0,0,0,0,0,0
2020-03-06,port1154,Santa Marta,3,1,5781,92,0,5176,0,0,605,0,0,0,0,92
2020-03-07,port1154,Santa Marta,4,1,151,8079,0,0,151,0,0,6559,1520,0,0,0
2020-03-08,port1154,Santa Marta,1,1,0,17517,0,0,0,0,0,0,17517,0,0,0
2020-03-09,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-03-10,port1154,Santa Marta,1,1,0,2993,0,0,0,0,0,0,2993,0,0,0
2020-03-11,port1154,Santa Marta,3,0,8399,0,3149,0,0,5250,0,0,0,0,0,0
2020-03-12,port1154,Santa Marta,2,1,0,20555,0,0,0,0,0,0,1845,0,18709,0
2020-03-13,port1154,Santa Marta,1,1,7797,0,0,7797,0,0,0,0,0,0,0,0
2020-03-14,port1154,Santa Marta,3,2,1707,4305,0,1707,0,0,0,0,4305,0,0,0
2020-03-15,port1154,Santa Marta,4,1,17045,13940,16880,0,164,0,0,0,13940,0,0,0
2020-03-16,port1154,Santa Marta,2,2,877,1114,0,877,0,0,0,0,1114,0,0,0
2020-03-17,port1154,Santa Marta,2,1,20614,0,18807,1806,0,0,0,0,0,0,0,0
2020-03-18,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-19,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-20,port1154,Santa Marta,3,2,25369,1161,20561,4807,0,0,0,0,1161,0,0,0
2020-03-21,port1154,Santa Marta,2,2,864,4072,0,864,0,0,0,0,4072,0,0,0
2020-03-22,port1154,Santa Marta,1,1,0,8975,0,0,0,0,0,0,8975,0,0,0
2020-03-23,port1154,Santa Marta,1,1,0,2220,0,0,0,0,0,0,2220,0,0,0
2020-03-24,port1154,Santa Marta,3,0,1019,0,0,0,0,0,1019,0,0,0,0,0
2020-03-25,port1154,Santa Marta,1,1,0,1093,0,0,0,0,0,0,1093,0,0,0
2020-03-26,port1154,Santa Marta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-03-27,port1154,Santa Marta,2,1,7369,0,0,7369,0,0,0,0,0,0,0,0
2020-03-28,port1154,Santa Marta,3,3,853,10896,0,853,0,0,0,0,10896,0,0,0
2020-03-29,port1154,Santa Marta,2,0,2937,4876,0,0,0,2332,605,0,0,0,4783,92
2020-03-30,port1154,Santa Marta,2,1,16366,0,15995,371,0,0,0,0,0,0,0,0
2020-03-31,port1154,Santa Marta,4,1,63596,4225,62757,0,0,0,838,0,4225,0,0,0
2020-04-01,port1154,Santa Marta,1,1,546,0,0,546,0,0,0,0,0,0,0,0
2020-04-02,port1154,Santa Marta,3,1,385,61563,0,385,0,0,0,59326,0,0,2236,0
2020-04-03,port1154,Santa Marta,3,1,29568,0,12955,3879,0,12733,0,0,0,0,0,0
2020-04-04,port1154,Santa Marta,4,3,0,21509,0,0,0,0,0,4639,16869,0,0,0
2020-04-05,port1154,Santa Marta,5,0,5336,21650,0,0,5336,0,0,21650,0,0,0,0
2020-04-06,port1154,Santa Marta,2,1,0,3059,0,0,0,0,0,0,3059,0,0,0
2020-04-07,port1154,Santa Marta,2,1,14666,2152,13813,853,0,0,0,0,2152,0,0,0
2020-04-08,port1154,Santa Marta,1,0,0,26017,0,0,0,0,0,0,0,0,26017,0
2020-04-09,port1154,Santa Marta,3,2,10043,337,0,7325,0,0,2718,0,337,0,0,0
2020-04-10,port1154,Santa Marta,2,1,384,0,0,384,0,0,0,0,0,0,0,0
2020-04-11,port1154,Santa Marta,4,3,953,7610,0,953,0,0,0,0,7610,0,0,0
2020-04-12,port1154,Santa Marta,2,0,23159,11539,23159,0,0,0,0,0,0,11539,0,0
2020-04-13,port1154,Santa Marta,3,1,1937,7689,0,1478,0,0,459,0,0,0,7689,0
2020-04-14,port1154,Santa Marta,2,1,1800,133,0,1800,0,0,0,0,0,133,0,0
2020-04-15,port1154,Santa Marta,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-04-16,port1154,Santa Marta,3,1,5833,26246,5833,0,0,0,0,0,1159,0,25086,0
2020-04-17,port1154,Santa Marta,1,1,5611,0,0,5611,0,0,0,0,0,0,0,0
2020-04-18,port1154,Santa Marta,3,2,15855,14616,15855,0,0,0,0,6449,8166,0,0,0
2020-04-19,port1154,Santa Marta,2,0,1871,782,0,0,1871,0,0,0,0,782,0,0
2020-04-20,port1154,Santa Marta,2,1,57100,0,56361,739,0,0,0,0,0,0,0,0
2020-04-21,port1154,Santa Marta,4,1,6046,6617,0,0,1871,0,4175,0,3011,782,2824,0
2020-04-22,port1154,Santa Marta,1,0,27266,0,27266,0,0,0,0,0,0,0,0,0
2020-04-23,port1154,Santa Marta,3,1,18150,0,13408,4741,0,0,0,0,0,0,0,0
2020-04-24,port1154,Santa Marta,1,1,853,2152,0,853,0,0,0,0,2152,0,0,0
2020-04-25,port1154,Santa Marta,3,2,1982,2152,0,1819,162,0,0,0,2152,0,0,0
2020-04-26,port1154,Santa Marta,1,1,0,8967,0,0,0,0,0,0,8967,0,0,0
2020-04-27,port1154,Santa Marta,2,1,0,2389,0,0,0,0,0,0,2238,151,0,0
2020-04-28,port1154,Santa Marta,1,1,0,603,0,0,0,0,0,0,603,0,0,0
